episode,reward,epsilon,done
7868,-7.5,0.21320000000008665,1
7869,-6.5,0.21310000000008666,1
7870,-0.5,0.21300000000008668,1
7871,-6.5,0.2129000000000867,1
7872,-1.0,0.2128000000000867,1
7873,0.0,0.2127000000000867,1
7874,-0.5,0.21260000000008672,1
7875,-6.5,0.21250000000008673,0
7876,-1.0,0.21240000000008674,1
7877,-2.0,0.21230000000008675,1
7878,-9.0,0.21220000000008676,0
7879,0.5,0.21210000000008677,1
7880,-1.5,0.21200000000008679,1
7881,-13.0,0.2119000000000868,0
7882,-11.5,0.2118000000000868,0
7883,-1.5,0.21170000000008682,1
7884,-7.0,0.21160000000008683,1
7885,-13.0,0.21150000000008684,1
7886,-6.5,0.21140000000008685,1
7887,-2.5,0.21130000000008686,1
7888,0.0,0.21120000000008687,1
7889,-1.0,0.21110000000008688,1
7890,-3.5,0.2110000000000869,1
7891,-1.0,0.2109000000000869,1
7892,-1.5,0.21080000000008692,1
7893,-0.5,0.21070000000008693,1
7894,-5.0,0.21060000000008694,1
7895,-2.0,0.21050000000008695,1
7896,-11.0,0.21040000000008696,0
7897,-3.5,0.21030000000008697,1
7898,-2.0,0.21020000000008698,1
7899,-4.5,0.210100000000087,1
7900,-2.5,0.210000000000087,1
7901,-2.5,0.20990000000008702,1
7902,0.0,0.20980000000008703,1
7903,-3.0,0.20970000000008704,1
7904,-7.0,0.20960000000008705,0
7905,-11.5,0.20950000000008706,0
7906,0.0,0.20940000000008707,1
7907,-7.5,0.20930000000008708,1
7908,-2.5,0.2092000000000871,1
7909,-8.0,0.2091000000000871,0
7910,-3.0,0.20900000000008712,1
7911,-7.0,0.20890000000008713,1
7912,-1.5,0.20880000000008714,1
7913,-3.0,0.20870000000008715,1
7914,-5.5,0.20860000000008716,1
7915,-3.0,0.20850000000008717,1
7916,-2.5,0.20840000000008718,1
7917,-6.5,0.2083000000000872,1
7918,0.5,0.2082000000000872,1
7919,-2.5,0.20810000000008722,1
7920,-3.5,0.20800000000008723,1
7921,-1.5,0.20790000000008724,1
7922,-2.0,0.20780000000008725,1
7923,-3.0,0.20770000000008726,1
7924,-0.5,0.20760000000008727,1
7925,-6.5,0.20750000000008728,1
7926,-5.5,0.2074000000000873,1
7927,-2.5,0.2073000000000873,1
7928,-1.5,0.20720000000008731,1
7929,-5.0,0.20710000000008733,1
7930,-5.5,0.20700000000008734,1
7931,-5.5,0.20690000000008735,1
7932,-9.0,0.20680000000008736,0
7933,-4.0,0.20670000000008737,1
7934,-11.5,0.20660000000008738,0
7935,-11.5,0.2065000000000874,0
7936,-6.5,0.2064000000000874,1
7937,0.0,0.2063000000000874,1
7938,0.5,0.20620000000008742,1
7939,-7.5,0.20610000000008744,0
7940,-1.0,0.20600000000008745,1
7941,-9.0,0.20590000000008746,1
7942,-2.0,0.20580000000008747,1
7943,-7.0,0.20570000000008748,1
7944,0.0,0.2056000000000875,1
7945,0.0,0.2055000000000875,1
7946,-4.5,0.2054000000000875,1
7947,-2.0,0.20530000000008752,1
7948,0.0,0.20520000000008753,1
7949,-1.0,0.20510000000008755,1
7950,-5.5,0.20500000000008756,1
7951,-9.5,0.20490000000008757,0
7952,-6.5,0.20480000000008758,1
7953,-0.5,0.2047000000000876,1
7954,-4.5,0.2046000000000876,1
7955,-5.0,0.2045000000000876,1
7956,0.5,0.20440000000008762,1
7957,-1.5,0.20430000000008763,1
7958,-7.5,0.20420000000008764,0
7959,0.5,0.20410000000008766,1
7960,-2.5,0.20400000000008767,1
7961,0.0,0.20390000000008768,1
7962,0.5,0.2038000000000877,1
7963,-1.0,0.2037000000000877,1
7964,-11.5,0.2036000000000877,1
7965,-3.5,0.20350000000008772,1
7966,-6.5,0.20340000000008773,1
7967,-5.5,0.20330000000008774,1
7968,-11.5,0.20320000000008775,0
7969,-15.0,0.20310000000008777,0
7970,0.0,0.20300000000008778,1
7971,-8.5,0.2029000000000878,1
7972,0.0,0.2028000000000878,1
7973,-4.0,0.2027000000000878,1
7974,-9.5,0.20260000000008782,1
7975,-0.5,0.20250000000008783,1
7976,-4.0,0.20240000000008784,1
7977,-2.0,0.20230000000008785,1
7978,-2.5,0.20220000000008787,1
7979,-2.5,0.20210000000008788,1
7980,-4.0,0.2020000000000879,1
7981,0.5,0.2019000000000879,1
7982,0.5,0.2018000000000879,1
7983,-0.5,0.20170000000008792,1
7984,-2.0,0.20160000000008793,1
7985,0.5,0.20150000000008794,1
7986,-3.5,0.20140000000008795,1
7987,-13.5,0.20130000000008796,0
7988,-6.0,0.20120000000008798,1
7989,-2.5,0.201100000000088,1
7990,-3.0,0.201000000000088,1
7991,-2.5,0.200900000000088,1
7992,-8.5,0.20080000000008802,0
7993,-7.5,0.20070000000008803,1
7994,-7.0,0.20060000000008804,0
7995,-5.0,0.20050000000008805,0
7996,0.5,0.20040000000008806,1
7997,-8.5,0.20030000000008807,0
7998,0.0,0.20020000000008809,1
7999,-0.5,0.2001000000000881,1
8000,-7.5,0.2000000000000881,0
8001,0.5,0.19990000000008812,1
8002,0.0,0.19980000000008813,1
8003,0.0,0.19970000000008814,1
8004,-1.5,0.19960000000008815,1
8005,0.5,0.19950000000008816,1
8006,0.5,0.19940000000008817,1
8007,-2.5,0.19930000000008818,1
8008,-5.5,0.1992000000000882,1
8009,-1.0,0.1991000000000882,1
8010,-13.5,0.19900000000008822,1
8011,-1.5,0.19890000000008823,1
8012,-10.0,0.19880000000008824,0
8013,-2.5,0.19870000000008825,1
8014,-18.5,0.19860000000008826,0
8015,-9.0,0.19850000000008827,0
8016,-0.5,0.19840000000008828,1
8017,-5.5,0.1983000000000883,1
8018,0.5,0.1982000000000883,1
8019,-6.5,0.19810000000008832,0
8020,-0.5,0.19800000000008833,1
8021,-4.0,0.19790000000008834,1
8022,-3.0,0.19780000000008835,1
8023,-1.5,0.19770000000008836,1
8024,-2.0,0.19760000000008837,1
8025,-4.0,0.19750000000008838,0
8026,-1.0,0.1974000000000884,1
8027,-2.5,0.1973000000000884,1
8028,-2.0,0.19720000000008842,1
8029,-4.0,0.19710000000008843,1
8030,-0.5,0.19700000000008844,1
8031,-3.0,0.19690000000008845,1
8032,-1.0,0.19680000000008846,1
8033,-4.5,0.19670000000008847,1
8034,-0.5,0.19660000000008848,1
8035,-4.5,0.1965000000000885,0
8036,-0.5,0.1964000000000885,1
8037,-13.5,0.19630000000008851,1
8038,-1.5,0.19620000000008853,1
8039,-2.5,0.19610000000008854,1
8040,-0.5,0.19600000000008855,1
8041,-4.0,0.19590000000008856,1
8042,-1.5,0.19580000000008857,1
8043,-12.5,0.19570000000008858,0
8044,-3.5,0.1956000000000886,1
8045,-0.5,0.1955000000000886,1
8046,-18.0,0.19540000000008861,0
8047,-0.5,0.19530000000008862,1
8048,-3.0,0.19520000000008864,1
8049,0.5,0.19510000000008865,1
8050,0.0,0.19500000000008866,1
8051,-1.0,0.19490000000008867,1
8052,-5.5,0.19480000000008868,0
8053,-9.0,0.1947000000000887,1
8054,-6.5,0.1946000000000887,1
8055,-1.5,0.1945000000000887,1
8056,0.0,0.19440000000008872,1
8057,-6.0,0.19430000000008874,1
8058,-3.5,0.19420000000008875,1
8059,-4.0,0.19410000000008876,1
8060,-5.5,0.19400000000008877,1
8061,-7.0,0.19390000000008878,1
8062,-3.5,0.1938000000000888,1
8063,-15.0,0.1937000000000888,0
8064,-5.0,0.1936000000000888,1
8065,-2.5,0.19350000000008882,1
8066,-5.5,0.19340000000008883,1
8067,-1.5,0.19330000000008885,1
8068,-0.5,0.19320000000008886,1
8069,-5.0,0.19310000000008887,1
8070,-0.5,0.19300000000008888,1
8071,-9.0,0.1929000000000889,0
8072,0.0,0.1928000000000889,1
8073,-4.5,0.1927000000000889,1
8074,-0.5,0.19260000000008892,1
8075,-5.0,0.19250000000008893,1
8076,-8.5,0.19240000000008894,0
8077,-5.0,0.19230000000008896,1
8078,-1.0,0.19220000000008897,1
8079,-5.0,0.19210000000008898,1
8080,0.0,0.192000000000089,1
8081,-3.0,0.191900000000089,1
8082,-6.5,0.191800000000089,1
8083,-8.0,0.19170000000008902,0
8084,-6.0,0.19160000000008903,1
8085,-7.0,0.19150000000008904,1
8086,-4.5,0.19140000000008905,1
8087,-4.5,0.19130000000008907,1
8088,-5.0,0.19120000000008908,1
8089,-2.0,0.1911000000000891,1
8090,-4.0,0.1910000000000891,1
8091,-6.5,0.1909000000000891,0
8092,-1.0,0.19080000000008912,1
8093,-6.0,0.19070000000008913,1
8094,-4.0,0.19060000000008914,1
8095,-6.0,0.19050000000008915,0
8096,0.5,0.19040000000008916,1
8097,-4.5,0.19030000000008918,1
8098,0.0,0.1902000000000892,1
8099,-8.0,0.1901000000000892,1
8100,-0.5,0.1900000000000892,1
8101,-1.0,0.18990000000008922,1
8102,-3.0,0.18980000000008923,1
8103,-3.0,0.18970000000008924,1
8104,-1.0,0.18960000000008925,1
8105,0.5,0.18950000000008926,1
8106,-3.5,0.18940000000008927,1
8107,-4.0,0.18930000000008929,1
8108,-4.0,0.1892000000000893,1
8109,0.0,0.1891000000000893,1
8110,0.0,0.18900000000008932,1
8111,-1.0,0.18890000000008933,1
8112,-3.5,0.18880000000008934,1
8113,-15.0,0.18870000000008935,0
8114,-6.0,0.18860000000008936,0
8115,-6.5,0.18850000000008937,0
8116,0.5,0.18840000000008938,1
8117,-6.0,0.1883000000000894,1
8118,0.0,0.1882000000000894,1
8119,0.5,0.18810000000008942,1
8120,-9.5,0.18800000000008943,1
8121,0.0,0.18790000000008944,1
8122,0.0,0.18780000000008945,1
8123,-2.0,0.18770000000008946,1
8124,-0.5,0.18760000000008947,1
8125,-3.5,0.18750000000008948,0
8126,0.5,0.1874000000000895,1
8127,-3.0,0.1873000000000895,1
8128,-2.5,0.18720000000008952,1
8129,-4.0,0.18710000000008953,1
8130,-6.5,0.18700000000008954,1
8131,-1.5,0.18690000000008955,1
8132,-5.5,0.18680000000008956,1
8133,-8.0,0.18670000000008957,1
8134,-4.0,0.18660000000008958,1
8135,0.5,0.1865000000000896,1
8136,-6.0,0.1864000000000896,1
8137,-5.5,0.18630000000008962,1
8138,-8.0,0.18620000000008963,1
8139,-0.5,0.18610000000008964,1
8140,-2.5,0.18600000000008965,1
8141,-8.5,0.18590000000008966,1
8142,-5.0,0.18580000000008967,1
8143,0.0,0.18570000000008968,1
8144,-8.5,0.1856000000000897,0
8145,0.0,0.1855000000000897,1
8146,-1.0,0.18540000000008972,1
8147,-0.5,0.18530000000008973,1
8148,-4.0,0.18520000000008974,1
8149,-1.0,0.18510000000008975,1
8150,0.0,0.18500000000008976,1
8151,-2.5,0.18490000000008977,1
8152,0.0,0.18480000000008978,1
8153,-6.5,0.1847000000000898,1
8154,-7.5,0.1846000000000898,1
8155,-9.0,0.18450000000008981,0
8156,-1.0,0.18440000000008983,1
8157,-1.0,0.18430000000008984,1
8158,-4.0,0.18420000000008985,1
8159,-0.5,0.18410000000008986,1
8160,-2.5,0.18400000000008987,1
8161,-3.5,0.18390000000008988,1
8162,-4.5,0.1838000000000899,1
8163,-1.5,0.1837000000000899,1
8164,0.5,0.1836000000000899,1
8165,0.5,0.18350000000008992,1
8166,-5.0,0.18340000000008994,1
8167,-4.0,0.18330000000008995,1
8168,-4.0,0.18320000000008996,1
8169,-5.0,0.18310000000008997,1
8170,0.5,0.18300000000008998,1
8171,-7.0,0.18290000000009,0
8172,-1.5,0.18280000000009,1
8173,-4.0,0.18270000000009,0
8174,-5.0,0.18260000000009002,0
8175,-3.5,0.18250000000009003,1
8176,-0.5,0.18240000000009005,1
8177,-8.0,0.18230000000009006,0
8178,-10.5,0.18220000000009007,0
8179,-2.5,0.18210000000009008,1
8180,-4.0,0.1820000000000901,1
8181,0.0,0.1819000000000901,1
8182,-2.0,0.1818000000000901,1
8183,-8.0,0.18170000000009012,1
8184,-6.5,0.18160000000009013,1
8185,-5.0,0.18150000000009014,1
8186,-2.0,0.18140000000009016,1
8187,-2.0,0.18130000000009017,1
8188,-2.0,0.18120000000009018,1
8189,-5.0,0.1811000000000902,1
8190,-1.5,0.1810000000000902,1
8191,-11.5,0.1809000000000902,0
8192,-9.0,0.18080000000009022,0
8193,-1.0,0.18070000000009023,1
8194,-4.5,0.18060000000009024,1
8195,-2.0,0.18050000000009025,1
8196,-11.5,0.18040000000009027,1
8197,-4.0,0.18030000000009028,1
8198,-1.0,0.1802000000000903,1
8199,-3.0,0.1801000000000903,1
8200,-3.0,0.1800000000000903,0
8201,-7.0,0.17990000000009032,0
8202,0.0,0.17980000000009033,1
8203,-2.5,0.17970000000009034,1
8204,-0.5,0.17960000000009035,1
8205,-1.5,0.17950000000009037,1
8206,-8.5,0.17940000000009038,1
8207,0.0,0.1793000000000904,1
8208,-1.5,0.1792000000000904,1
8209,-9.0,0.1791000000000904,1
8210,-3.5,0.17900000000009042,1
8211,0.5,0.17890000000009043,1
8212,-5.0,0.17880000000009044,1
8213,0.0,0.17870000000009045,1
8214,-8.5,0.17860000000009046,0
8215,-2.5,0.17850000000009048,1
8216,-8.5,0.1784000000000905,0
8217,-1.5,0.1783000000000905,1
8218,0.0,0.1782000000000905,1
8219,-3.5,0.17810000000009052,0
8220,-0.5,0.17800000000009053,1
8221,-7.5,0.17790000000009054,1
8222,-3.0,0.17780000000009055,1
8223,-13.0,0.17770000000009056,1
8224,-1.5,0.17760000000009057,1
8225,-4.5,0.17750000000009059,1
8226,-3.0,0.1774000000000906,1
8227,-3.5,0.1773000000000906,1
8228,-7.0,0.17720000000009062,1
8229,-4.5,0.17710000000009063,1
8230,-4.5,0.17700000000009064,1
8231,-4.0,0.17690000000009065,0
8232,-12.0,0.17680000000009066,0
8233,0.5,0.17670000000009067,1
8234,0.5,0.17660000000009068,1
8235,-3.5,0.1765000000000907,1
8236,-2.0,0.1764000000000907,1
8237,-7.0,0.17630000000009072,1
8238,-2.5,0.17620000000009073,1
8239,0.5,0.17610000000009074,1
8240,-0.5,0.17600000000009075,1
8241,0.0,0.17590000000009076,1
8242,-13.5,0.17580000000009077,0
8243,-2.5,0.17570000000009078,1
8244,0.0,0.1756000000000908,1
8245,-2.0,0.1755000000000908,1
8246,-4.5,0.17540000000009082,1
8247,-4.5,0.17530000000009083,1
8248,-2.0,0.17520000000009084,1
8249,-5.5,0.17510000000009085,1
8250,0.0,0.17500000000009086,1
8251,-7.5,0.17490000000009087,1
8252,-8.0,0.17480000000009088,0
8253,-1.5,0.1747000000000909,1
8254,-7.0,0.1746000000000909,0
8255,0.0,0.17450000000009092,1
8256,-1.0,0.17440000000009093,1
8257,-0.5,0.17430000000009094,1
8258,0.0,0.17420000000009095,1
8259,0.5,0.17410000000009096,1
8260,-5.0,0.17400000000009097,1
8261,-1.0,0.17390000000009098,1
8262,-3.5,0.173800000000091,1
8263,0.5,0.173700000000091,1
8264,-2.5,0.17360000000009101,1
8265,-4.5,0.17350000000009103,1
8266,-2.0,0.17340000000009104,1
8267,-2.0,0.17330000000009105,1
8268,-4.5,0.17320000000009106,1
8269,-2.0,0.17310000000009107,1
8270,0.0,0.17300000000009108,1
8271,-3.0,0.1729000000000911,1
8272,-5.0,0.1728000000000911,1
8273,-2.0,0.17270000000009111,1
8274,-5.0,0.17260000000009112,1
8275,-1.0,0.17250000000009114,1
8276,-10.0,0.17240000000009115,1
8277,-7.5,0.17230000000009116,1
8278,-8.5,0.17220000000009117,0
8279,-3.0,0.17210000000009118,1
8280,-3.5,0.1720000000000912,1
8281,-3.0,0.1719000000000912,1
8282,-6.5,0.1718000000000912,0
8283,-3.5,0.17170000000009122,1
8284,-4.0,0.17160000000009124,1
8285,-8.5,0.17150000000009125,1
8286,-3.0,0.17140000000009126,1
8287,0.0,0.17130000000009127,1
8288,-4.5,0.17120000000009128,1
8289,0.5,0.1711000000000913,1
8290,-1.0,0.1710000000000913,1
8291,-0.5,0.1709000000000913,1
8292,0.5,0.17080000000009132,1
8293,-0.5,0.17070000000009133,1
8294,-6.5,0.17060000000009135,1
8295,-2.0,0.17050000000009136,0
8296,-4.0,0.17040000000009137,0
8297,-2.5,0.17030000000009138,1
8298,-1.5,0.1702000000000914,1
8299,0.5,0.1701000000000914,1
8300,-2.0,0.1700000000000914,1
8301,-4.5,0.16990000000009142,1
8302,-5.0,0.16980000000009143,0
8303,-6.0,0.16970000000009144,1
8304,-1.5,0.16960000000009146,1
8305,-10.0,0.16950000000009147,0
8306,-3.0,0.16940000000009148,1
8307,-3.5,0.1693000000000915,0
8308,0.5,0.1692000000000915,1
8309,-5.0,0.1691000000000915,0
8310,0.5,0.16900000000009152,1
8311,-7.0,0.16890000000009153,0
8312,0.0,0.16880000000009154,1
8313,-1.0,0.16870000000009155,1
8314,-2.5,0.16860000000009157,1
8315,-2.0,0.16850000000009158,1
8316,-4.5,0.1684000000000916,1
8317,-1.5,0.1683000000000916,1
8318,-2.5,0.1682000000000916,1
8319,-4.0,0.16810000000009162,1
8320,-8.5,0.16800000000009163,0
8321,-0.5,0.16790000000009164,1
8322,-1.0,0.16780000000009165,1
8323,0.0,0.16770000000009166,1
8324,-5.0,0.16760000000009168,1
8325,0.0,0.1675000000000917,1
8326,-2.5,0.1674000000000917,1
8327,-1.5,0.1673000000000917,1
8328,-4.0,0.16720000000009172,1
8329,-10.5,0.16710000000009173,1
8330,-2.5,0.16700000000009174,1
8331,-4.5,0.16690000000009175,1
8332,-2.0,0.16680000000009176,1
8333,-10.5,0.16670000000009177,1
8334,-2.5,0.16660000000009179,1
8335,-4.5,0.1665000000000918,0
8336,-12.0,0.1664000000000918,0
8337,-3.0,0.16630000000009182,1
8338,-0.5,0.16620000000009183,1
8339,-1.0,0.16610000000009184,1
8340,0.0,0.16600000000009185,1
8341,-0.5,0.16590000000009186,1
8342,-3.0,0.16580000000009187,1
8343,-2.5,0.16570000000009188,1
8344,-4.0,0.1656000000000919,1
8345,-5.0,0.1655000000000919,1
8346,-2.0,0.16540000000009192,1
8347,-3.0,0.16530000000009193,1
8348,-4.5,0.16520000000009194,1
8349,-1.5,0.16510000000009195,1
8350,-3.0,0.16500000000009196,1
8351,-1.5,0.16490000000009197,1
8352,-1.5,0.16480000000009198,1
8353,-7.5,0.164700000000092,0
8354,-2.5,0.164600000000092,1
8355,-3.5,0.16450000000009202,1
8356,-2.5,0.16440000000009203,0
8357,0.0,0.16430000000009204,1
8358,-4.5,0.16420000000009205,0
8359,-5.0,0.16410000000009206,0
8360,-6.5,0.16400000000009207,1
8361,-0.5,0.16390000000009208,1
8362,0.5,0.1638000000000921,1
8363,-1.0,0.1637000000000921,1
8364,-2.5,0.16360000000009212,1
8365,-3.0,0.16350000000009213,1
8366,-3.0,0.16340000000009214,0
8367,-3.5,0.16330000000009215,0
8368,-3.5,0.16320000000009216,0
8369,-3.5,0.16310000000009217,1
8370,-0.5,0.16300000000009218,1
8371,-0.5,0.1629000000000922,1
8372,-1.5,0.1628000000000922,1
8373,-0.5,0.16270000000009222,1
8374,-1.0,0.16260000000009223,1
8375,0.5,0.16250000000009224,1
8376,-1.0,0.16240000000009225,1
8377,-3.0,0.16230000000009226,1
8378,-1.0,0.16220000000009227,1
8379,0.0,0.16210000000009228,1
8380,0.5,0.1620000000000923,1
8381,-0.5,0.1619000000000923,1
8382,-0.5,0.16180000000009231,1
8383,0.5,0.16170000000009233,1
8384,-1.0,0.16160000000009234,1
8385,0.5,0.16150000000009235,1
8386,-9.5,0.16140000000009236,0
8387,-14.0,0.16130000000009237,0
8388,-2.5,0.16120000000009238,1
8389,-8.0,0.1611000000000924,1
8390,-10.0,0.1610000000000924,1
8391,-8.5,0.1609000000000924,0
8392,-3.0,0.16080000000009242,1
8393,-2.5,0.16070000000009244,1
8394,-2.0,0.16060000000009245,1
8395,0.0,0.16050000000009246,1
8396,-6.0,0.16040000000009247,0
8397,0.5,0.16030000000009248,1
8398,-1.5,0.1602000000000925,1
8399,-2.5,0.1601000000000925,1
8400,-2.0,0.1600000000000925,1
8401,0.0,0.15990000000009252,1
8402,-1.0,0.15980000000009253,1
8403,-3.5,0.15970000000009255,1
8404,0.5,0.15960000000009256,1
8405,-1.5,0.15950000000009257,1
8406,-0.5,0.15940000000009258,1
8407,-1.5,0.1593000000000926,1
8408,0.5,0.1592000000000926,1
8409,0.0,0.1591000000000926,1
8410,-5.0,0.15900000000009262,1
8411,-0.5,0.15890000000009263,1
8412,-0.5,0.15880000000009264,1
8413,-5.5,0.15870000000009266,1
8414,-3.0,0.15860000000009267,1
8415,-5.0,0.15850000000009268,0
8416,-0.5,0.1584000000000927,1
8417,-7.5,0.1583000000000927,1
8418,-2.5,0.1582000000000927,1
8419,-1.0,0.15810000000009272,1
8420,-6.0,0.15800000000009273,0
8421,-1.5,0.15790000000009274,1
8422,-3.5,0.15780000000009275,1
8423,0.0,0.15770000000009277,1
8424,0.0,0.15760000000009278,1
8425,-2.0,0.1575000000000928,1
8426,-8.5,0.1574000000000928,0
8427,-3.5,0.1573000000000928,0
8428,-1.0,0.15720000000009282,1
8429,-2.0,0.15710000000009283,1
8430,-0.5,0.15700000000009284,1
8431,0.5,0.15690000000009285,1
8432,-8.0,0.15680000000009287,0
8433,0.0,0.15670000000009288,1
8434,-4.0,0.1566000000000929,0
8435,-1.5,0.1565000000000929,1
8436,-3.5,0.1564000000000929,1
8437,0.5,0.15630000000009292,1
8438,-6.0,0.15620000000009293,1
8439,-4.5,0.15610000000009294,1
8440,-5.0,0.15600000000009295,1
8441,-5.0,0.15590000000009296,1
8442,-1.5,0.15580000000009298,1
8443,-4.0,0.155700000000093,1
8444,-7.0,0.155600000000093,1
8445,-8.0,0.155500000000093,0
8446,-8.0,0.15540000000009302,0
8447,-3.0,0.15530000000009303,1
8448,-4.5,0.15520000000009304,1
8449,-2.5,0.15510000000009305,1
8450,-10.5,0.15500000000009306,0
8451,-1.0,0.15490000000009307,1
8452,-1.0,0.15480000000009309,1
8453,-0.5,0.1547000000000931,1
8454,-4.5,0.1546000000000931,1
8455,0.5,0.15450000000009312,1
8456,-6.5,0.15440000000009313,0
8457,-3.0,0.15430000000009314,1
8458,-4.0,0.15420000000009315,1
8459,-8.5,0.15410000000009316,0
8460,-4.0,0.15400000000009317,0
8461,-6.5,0.15390000000009318,1
8462,-1.0,0.1538000000000932,1
8463,-5.0,0.1537000000000932,0
8464,-8.5,0.15360000000009322,1
8465,0.5,0.15350000000009323,1
8466,-2.0,0.15340000000009324,1
8467,-6.0,0.15330000000009325,0
8468,-7.0,0.15320000000009326,1
8469,-1.0,0.15310000000009327,1
8470,-12.0,0.15300000000009328,0
8471,-8.0,0.1529000000000933,0
8472,-7.0,0.1528000000000933,0
8473,-6.0,0.15270000000009332,0
8474,-5.0,0.15260000000009333,1
8475,-1.0,0.15250000000009334,1
8476,-0.5,0.15240000000009335,1
8477,-1.0,0.15230000000009336,1
8478,-8.5,0.15220000000009337,0
8479,0.0,0.15210000000009338,1
8480,-5.5,0.1520000000000934,1
8481,0.0,0.1519000000000934,1
8482,-0.5,0.15180000000009342,1
8483,-3.5,0.15170000000009343,1
8484,0.0,0.15160000000009344,1
8485,-8.0,0.15150000000009345,1
8486,-5.0,0.15140000000009346,0
8487,-4.5,0.15130000000009347,0
8488,-2.0,0.15120000000009348,1
8489,0.5,0.1511000000000935,1
8490,-8.5,0.1510000000000935,0
8491,-3.0,0.15090000000009351,1
8492,-1.0,0.15080000000009353,1
8493,-2.0,0.15070000000009354,1
8494,-2.0,0.15060000000009355,1
8495,-5.5,0.15050000000009356,0
8496,-0.5,0.15040000000009357,1
8497,-7.0,0.15030000000009358,0
8498,-2.0,0.1502000000000936,0
8499,-5.0,0.1501000000000936,1
8500,-1.0,0.15000000000009361,1
8501,-1.0,0.14990000000009363,1
8502,-6.0,0.14980000000009364,1
8503,-4.5,0.14970000000009365,1
8504,-7.5,0.14960000000009366,1
8505,-1.5,0.14950000000009367,1
8506,0.5,0.14940000000009368,1
8507,-3.5,0.1493000000000937,0
8508,-1.5,0.1492000000000937,1
8509,-8.0,0.1491000000000937,0
8510,-2.5,0.14900000000009372,1
8511,-4.0,0.14890000000009374,1
8512,-9.5,0.14880000000009375,0
8513,-0.5,0.14870000000009376,1
8514,0.0,0.14860000000009377,1
8515,-1.0,0.14850000000009378,1
8516,-0.5,0.1484000000000938,1
8517,-5.0,0.1483000000000938,1
8518,-6.0,0.1482000000000938,1
8519,-6.5,0.14810000000009382,0
8520,-2.0,0.14800000000009383,1
8521,0.0,0.14790000000009385,1
8522,0.0,0.14780000000009386,1
8523,-2.0,0.14770000000009387,0
8524,-1.5,0.14760000000009388,1
8525,-0.5,0.1475000000000939,1
8526,-4.5,0.1474000000000939,1
8527,-0.5,0.1473000000000939,1
8528,-5.5,0.14720000000009392,0
8529,-0.5,0.14710000000009393,1
8530,-8.5,0.14700000000009394,0
8531,-9.0,0.14690000000009396,0
8532,-4.0,0.14680000000009397,1
8533,-2.5,0.14670000000009398,1
8534,-1.0,0.146600000000094,1
8535,-1.5,0.146500000000094,1
8536,-4.0,0.146400000000094,0
8537,-6.0,0.14630000000009402,1
8538,-6.5,0.14620000000009403,1
8539,0.0,0.14610000000009404,1
8540,-4.5,0.14600000000009405,0
8541,-1.5,0.14590000000009407,1
8542,-3.0,0.14580000000009408,1
8543,-9.0,0.1457000000000941,0
8544,-4.0,0.1456000000000941,0
8545,-3.0,0.1455000000000941,1
8546,-4.0,0.14540000000009412,1
8547,-2.5,0.14530000000009413,1
8548,-3.5,0.14520000000009414,1
8549,-2.5,0.14510000000009415,1
8550,-4.5,0.14500000000009416,1
8551,-4.5,0.14490000000009418,1
8552,-5.5,0.1448000000000942,0
8553,-2.5,0.1447000000000942,1
8554,-3.0,0.1446000000000942,1
8555,0.5,0.14450000000009422,1
8556,-5.0,0.14440000000009423,0
8557,-3.0,0.14430000000009424,1
8558,-2.5,0.14420000000009425,0
8559,-1.5,0.14410000000009426,1
8560,0.0,0.14400000000009427,1
8561,-8.0,0.14390000000009429,0
8562,-3.5,0.1438000000000943,1
8563,-2.0,0.1437000000000943,1
8564,-4.5,0.14360000000009432,0
8565,-2.0,0.14350000000009433,1
8566,-3.0,0.14340000000009434,1
8567,-9.0,0.14330000000009435,0
8568,-0.5,0.14320000000009436,1
8569,-1.0,0.14310000000009437,1
8570,-5.5,0.14300000000009438,1
8571,-5.0,0.1429000000000944,1
8572,-6.5,0.1428000000000944,0
8573,-2.0,0.14270000000009442,1
8574,-8.0,0.14260000000009443,0
8575,-1.0,0.14250000000009444,1
8576,-3.5,0.14240000000009445,1
8577,-2.5,0.14230000000009446,1
8578,-4.5,0.14220000000009447,1
8579,-6.0,0.14210000000009448,0
8580,-7.5,0.1420000000000945,0
8581,0.5,0.1419000000000945,1
8582,-2.0,0.14180000000009452,0
8583,-2.5,0.14170000000009453,1
8584,-7.5,0.14160000000009454,0
8585,-4.0,0.14150000000009455,1
8586,-5.5,0.14140000000009456,1
8587,-1.0,0.14130000000009457,1
8588,0.0,0.14120000000009458,1
8589,0.5,0.1411000000000946,1
8590,-2.0,0.1410000000000946,1
8591,0.0,0.14090000000009462,1
8592,0.0,0.14080000000009463,1
8593,-4.5,0.14070000000009464,0
8594,-2.0,0.14060000000009465,1
8595,-2.5,0.14050000000009466,1
8596,-4.5,0.14040000000009467,1
8597,-0.5,0.14030000000009468,1
8598,-6.5,0.1402000000000947,0
8599,-0.5,0.1401000000000947,1
8600,-3.0,0.14000000000009472,1
8601,-1.5,0.13990000000009473,1
8602,0.0,0.13980000000009474,1
8603,-4.0,0.13970000000009475,0
8604,-6.5,0.13960000000009476,1
8605,-3.0,0.13950000000009477,0
8606,-2.5,0.13940000000009478,1
8607,-2.0,0.1393000000000948,1
8608,-4.5,0.1392000000000948,1
8609,-5.5,0.13910000000009481,1
8610,-3.5,0.13900000000009483,1
