episode,reward,epsilon,done
8228,-4.5,0.17720000000009062,0
8229,-2.0,0.17710000000009063,0
8230,-6.0,0.17700000000009064,0
8231,-6.0,0.17690000000009065,0
8232,-5.5,0.17680000000009066,0
8233,-4.5,0.17670000000009067,0
8234,-2.5,0.17660000000009068,0
8235,-5.0,0.1765000000000907,0
8236,-5.0,0.1764000000000907,0
8237,-5.0,0.17630000000009072,0
8238,-2.5,0.17620000000009073,0
8239,-6.5,0.17610000000009074,0
8240,-3.0,0.17600000000009075,0
8241,-3.0,0.17590000000009076,0
8242,-3.5,0.17580000000009077,0
8243,-5.5,0.17570000000009078,0
8244,-4.0,0.1756000000000908,0
8245,-2.5,0.1755000000000908,0
8246,-3.0,0.17540000000009082,0
8247,-4.5,0.17530000000009083,0
8248,-6.5,0.17520000000009084,0
8249,-4.0,0.17510000000009085,0
8250,-4.5,0.17500000000009086,0
8251,-3.5,0.17490000000009087,0
8252,-4.5,0.17480000000009088,0
8253,-4.5,0.1747000000000909,0
8254,-4.0,0.1746000000000909,0
8255,-7.0,0.17450000000009092,0
8256,-5.0,0.17440000000009093,0
8257,-2.0,0.17430000000009094,0
8258,-2.5,0.17420000000009095,0
8259,-3.5,0.17410000000009096,0
8260,-4.0,0.17400000000009097,0
8261,-4.0,0.17390000000009098,0
8262,-7.0,0.173800000000091,0
8263,-3.0,0.173700000000091,0
8264,-4.5,0.17360000000009101,0
8265,-4.5,0.17350000000009103,0
8266,-5.5,0.17340000000009104,0
8267,-2.5,0.17330000000009105,0
8268,-4.0,0.17320000000009106,0
8269,-6.0,0.17310000000009107,0
8270,-3.5,0.17300000000009108,0
8271,-3.5,0.1729000000000911,0
8272,-3.5,0.1728000000000911,0
8273,-4.0,0.17270000000009111,0
8274,-4.0,0.17260000000009112,0
8275,-3.0,0.17250000000009114,0
8276,-5.5,0.17240000000009115,0
8277,-2.5,0.17230000000009116,0
8278,-3.0,0.17220000000009117,0
8279,-3.0,0.17210000000009118,0
8280,-4.5,0.1720000000000912,0
8281,-4.5,0.1719000000000912,0
8282,-3.0,0.1718000000000912,0
8283,-8.0,0.17170000000009122,0
8284,-3.5,0.17160000000009124,0
8285,-8.0,0.17150000000009125,0
8286,-12.0,0.17140000000009126,0
8287,-5.0,0.17130000000009127,0
8288,-4.0,0.17120000000009128,0
8289,-4.5,0.1711000000000913,0
8290,-3.5,0.1710000000000913,0
8291,-5.0,0.1709000000000913,0
8292,-4.0,0.17080000000009132,0
8293,-4.0,0.17070000000009133,0
8294,-3.5,0.17060000000009135,0
8295,-4.5,0.17050000000009136,0
8296,-2.5,0.17040000000009137,0
8297,-3.5,0.17030000000009138,0
8298,-2.5,0.1702000000000914,0
8299,-2.5,0.1701000000000914,0
8300,-3.5,0.1700000000000914,0
8301,-4.0,0.16990000000009142,0
8302,-7.5,0.16980000000009143,0
8303,-8.5,0.16970000000009144,0
8304,-3.0,0.16960000000009146,0
8305,-3.0,0.16950000000009147,0
8306,-1.5,0.16940000000009148,0
8307,-5.0,0.1693000000000915,0
8308,-3.0,0.1692000000000915,0
8309,-6.0,0.1691000000000915,0
8310,-4.0,0.16900000000009152,0
8311,-6.5,0.16890000000009153,0
8312,-4.5,0.16880000000009154,0
8313,-3.5,0.16870000000009155,0
8314,-5.5,0.16860000000009157,0
8315,-5.0,0.16850000000009158,0
8316,-4.0,0.1684000000000916,0
8317,-4.0,0.1683000000000916,0
8318,-4.5,0.1682000000000916,0
8319,-4.5,0.16810000000009162,0
8320,-6.0,0.16800000000009163,0
8321,-5.5,0.16790000000009164,0
8322,-5.0,0.16780000000009165,0
8323,-4.5,0.16770000000009166,0
8324,-2.0,0.16760000000009168,0
8325,-6.5,0.1675000000000917,0
8326,-3.0,0.1674000000000917,0
8327,-3.0,0.1673000000000917,0
8328,-3.0,0.16720000000009172,0
8329,-2.0,0.16710000000009173,0
8330,-4.0,0.16700000000009174,0
8331,-4.5,0.16690000000009175,0
8332,-3.5,0.16680000000009176,0
8333,-4.0,0.16670000000009177,0
8334,-4.5,0.16660000000009179,0
8335,-6.0,0.1665000000000918,0
8336,-3.0,0.1664000000000918,0
8337,-4.0,0.16630000000009182,0
8338,-5.0,0.16620000000009183,0
8339,-3.0,0.16610000000009184,0
8340,-3.5,0.16600000000009185,0
8341,-5.5,0.16590000000009186,0
8342,-4.5,0.16580000000009187,0
8343,-4.5,0.16570000000009188,0
8344,-4.0,0.1656000000000919,0
8345,-3.5,0.1655000000000919,0
8346,-5.0,0.16540000000009192,0
8347,-6.5,0.16530000000009193,0
8348,-4.5,0.16520000000009194,0
8349,-4.5,0.16510000000009195,0
8350,-3.5,0.16500000000009196,0
8351,-3.5,0.16490000000009197,0
8352,-2.5,0.16480000000009198,0
8353,-3.0,0.164700000000092,0
8354,-3.5,0.164600000000092,0
8355,-3.5,0.16450000000009202,0
8356,-5.0,0.16440000000009203,0
8357,-2.5,0.16430000000009204,0
8358,-3.0,0.16420000000009205,0
8359,-4.0,0.16410000000009206,0
8360,-4.5,0.16400000000009207,0
8361,-3.5,0.16390000000009208,0
8362,-5.0,0.1638000000000921,0
8363,-2.5,0.1637000000000921,0
8364,-5.0,0.16360000000009212,0
8365,-6.0,0.16350000000009213,0
8366,-2.5,0.16340000000009214,0
8367,-5.0,0.16330000000009215,0
8368,-7.5,0.16320000000009216,0
8369,-3.0,0.16310000000009217,0
8370,0.0,0.16300000000009218,0
8371,-5.0,0.1629000000000922,0
8372,-6.5,0.1628000000000922,0
8373,-5.5,0.16270000000009222,0
8374,-2.0,0.16260000000009223,0
8375,-3.0,0.16250000000009224,0
8376,-2.0,0.16240000000009225,0
8377,-4.5,0.16230000000009226,0
8378,-3.5,0.16220000000009227,0
8379,-5.0,0.16210000000009228,0
8380,-5.5,0.1620000000000923,0
8381,-4.0,0.1619000000000923,0
8382,-5.5,0.16180000000009231,0
8383,-1.5,0.16170000000009233,0
8384,-1.0,0.16160000000009234,0
8385,-2.0,0.16150000000009235,0
8386,-2.5,0.16140000000009236,0
8387,-4.0,0.16130000000009237,0
8388,-0.5,0.16120000000009238,0
8389,-2.5,0.1611000000000924,0
8390,-2.0,0.1610000000000924,0
8391,-3.5,0.1609000000000924,0
8392,-4.0,0.16080000000009242,0
8393,-2.0,0.16070000000009244,0
8394,-5.5,0.16060000000009245,0
8395,-3.5,0.16050000000009246,0
8396,-2.0,0.16040000000009247,0
8397,-3.5,0.16030000000009248,0
8398,-2.0,0.1602000000000925,0
8399,-3.0,0.1601000000000925,0
8400,-5.0,0.1600000000000925,0
8401,-5.5,0.15990000000009252,0
8402,-3.5,0.15980000000009253,0
8403,-3.5,0.15970000000009255,0
8404,-2.0,0.15960000000009256,0
8405,-2.0,0.15950000000009257,0
8406,-4.5,0.15940000000009258,0
8407,-7.0,0.1593000000000926,0
8408,-5.0,0.1592000000000926,0
8409,-3.5,0.1591000000000926,0
8410,-3.5,0.15900000000009262,0
8411,-4.5,0.15890000000009263,0
8412,-5.5,0.15880000000009264,0
8413,-6.5,0.15870000000009266,0
8414,-4.0,0.15860000000009267,0
8415,-2.0,0.15850000000009268,0
8416,-2.0,0.1584000000000927,0
8417,-3.5,0.1583000000000927,0
8418,-3.5,0.1582000000000927,0
8419,-3.5,0.15810000000009272,0
8420,-5.5,0.15800000000009273,0
8421,-4.0,0.15790000000009274,0
8422,-2.5,0.15780000000009275,0
8423,-4.0,0.15770000000009277,0
8424,-2.5,0.15760000000009278,0
8425,-2.0,0.1575000000000928,0
8426,-2.5,0.1574000000000928,0
8427,-5.5,0.1573000000000928,0
8428,-5.5,0.15720000000009282,0
8429,-4.0,0.15710000000009283,0
8430,-4.0,0.15700000000009284,0
8431,-4.5,0.15690000000009285,0
8432,-3.5,0.15680000000009287,0
8433,-4.0,0.15670000000009288,0
8434,-3.5,0.1566000000000929,0
8435,-3.5,0.1565000000000929,0
8436,-5.0,0.1564000000000929,0
8437,-3.0,0.15630000000009292,0
8438,-3.0,0.15620000000009293,0
8439,-3.5,0.15610000000009294,0
8440,-1.0,0.15600000000009295,0
8441,-6.0,0.15590000000009296,0
8442,-3.0,0.15580000000009298,0
8443,-3.0,0.155700000000093,0
8444,-8.0,0.155600000000093,0
8445,-3.0,0.155500000000093,0
8446,-3.0,0.15540000000009302,0
8447,-3.0,0.15530000000009303,0
8448,-3.0,0.15520000000009304,0
8449,-2.5,0.15510000000009305,0
8450,-5.5,0.15500000000009306,0
8451,-3.5,0.15490000000009307,0
8452,-3.0,0.15480000000009309,0
8453,-6.5,0.1547000000000931,0
8454,-3.5,0.1546000000000931,0
8455,-4.5,0.15450000000009312,0
8456,-4.5,0.15440000000009313,0
8457,-2.5,0.15430000000009314,0
8458,-3.0,0.15420000000009315,0
8459,-2.0,0.15410000000009316,0
8460,-5.5,0.15400000000009317,0
8461,-3.0,0.15390000000009318,0
8462,-2.5,0.1538000000000932,0
8463,-2.5,0.1537000000000932,0
8464,-6.5,0.15360000000009322,0
8465,-2.0,0.15350000000009323,0
8466,-2.5,0.15340000000009324,0
8467,-3.5,0.15330000000009325,0
8468,-1.5,0.15320000000009326,0
8469,-3.5,0.15310000000009327,0
8470,-1.5,0.15300000000009328,0
8471,-5.0,0.1529000000000933,0
8472,-5.0,0.1528000000000933,0
8473,-5.5,0.15270000000009332,0
8474,-3.5,0.15260000000009333,0
8475,-3.5,0.15250000000009334,0
8476,-4.0,0.15240000000009335,0
8477,-3.0,0.15230000000009336,0
8478,-4.0,0.15220000000009337,0
8479,-7.0,0.15210000000009338,0
8480,-6.0,0.1520000000000934,0
8481,-2.0,0.1519000000000934,0
8482,-2.0,0.15180000000009342,0
8483,-2.0,0.15170000000009343,0
8484,-3.0,0.15160000000009344,0
8485,-3.0,0.15150000000009345,0
8486,-2.0,0.15140000000009346,0
8487,-4.0,0.15130000000009347,0
8488,-4.0,0.15120000000009348,0
8489,-4.0,0.1511000000000935,0
8490,-2.5,0.1510000000000935,0
8491,-3.0,0.15090000000009351,0
8492,-3.0,0.15080000000009353,0
8493,-3.5,0.15070000000009354,0
8494,-3.5,0.15060000000009355,0
8495,-1.0,0.15050000000009356,0
8496,-3.0,0.15040000000009357,0
8497,-3.0,0.15030000000009358,0
8498,-2.0,0.1502000000000936,0
8499,-2.0,0.1501000000000936,0
8500,-4.0,0.15000000000009361,0
8501,-2.0,0.14990000000009363,0
8502,-2.5,0.14980000000009364,0
8503,-5.0,0.14970000000009365,0
8504,-3.0,0.14960000000009366,0
8505,-2.0,0.14950000000009367,0
8506,-3.5,0.14940000000009368,0
8507,-3.5,0.1493000000000937,0
8508,-4.5,0.1492000000000937,0
8509,-4.5,0.1491000000000937,0
8510,-3.5,0.14900000000009372,0
8511,-3.5,0.14890000000009374,0
8512,-3.5,0.14880000000009375,0
8513,-3.5,0.14870000000009376,0
8514,-3.5,0.14860000000009377,0
8515,-3.0,0.14850000000009378,0
8516,-6.5,0.1484000000000938,0
8517,-4.0,0.1483000000000938,0
8518,-3.5,0.1482000000000938,0
8519,-3.0,0.14810000000009382,0
8520,-1.5,0.14800000000009383,0
8521,-3.5,0.14790000000009385,0
8522,-3.5,0.14780000000009386,0
8523,-4.0,0.14770000000009387,0
8524,-3.0,0.14760000000009388,0
8525,-3.0,0.1475000000000939,0
8526,-3.5,0.1474000000000939,0
8527,-3.0,0.1473000000000939,0
8528,-2.0,0.14720000000009392,0
8529,-4.5,0.14710000000009393,0
8530,-6.0,0.14700000000009394,0
8531,-4.0,0.14690000000009396,0
8532,-2.5,0.14680000000009397,0
8533,-2.0,0.14670000000009398,0
8534,-5.5,0.146600000000094,0
8535,-4.5,0.146500000000094,0
8536,-4.0,0.146400000000094,0
8537,-4.0,0.14630000000009402,0
8538,-3.0,0.14620000000009403,0
8539,-3.0,0.14610000000009404,0
8540,-3.5,0.14600000000009405,0
8541,-2.5,0.14590000000009407,0
8542,-5.0,0.14580000000009408,0
8543,-3.0,0.1457000000000941,0
8544,-1.0,0.1456000000000941,0
8545,-2.5,0.1455000000000941,0
8546,-3.0,0.14540000000009412,0
8547,-4.0,0.14530000000009413,0
8548,-2.0,0.14520000000009414,0
8549,-0.5,0.14510000000009415,0
8550,-1.5,0.14500000000009416,0
8551,-2.0,0.14490000000009418,0
8552,-4.0,0.1448000000000942,0
8553,-3.5,0.1447000000000942,0
8554,-3.5,0.1446000000000942,0
8555,-3.0,0.14450000000009422,0
8556,-3.5,0.14440000000009423,0
8557,-4.5,0.14430000000009424,0
8558,-2.5,0.14420000000009425,0
8559,-2.5,0.14410000000009426,0
8560,-3.0,0.14400000000009427,0
8561,-4.0,0.14390000000009429,0
8562,-8.5,0.1438000000000943,0
8563,-2.5,0.1437000000000943,0
8564,-3.0,0.14360000000009432,0
8565,-5.0,0.14350000000009433,0
8566,-4.0,0.14340000000009434,0
8567,-4.0,0.14330000000009435,0
8568,-3.0,0.14320000000009436,0
8569,-3.0,0.14310000000009437,0
8570,-2.5,0.14300000000009438,0
8571,-2.5,0.1429000000000944,0
8572,-5.5,0.1428000000000944,0
8573,-4.5,0.14270000000009442,0
8574,-4.0,0.14260000000009443,0
8575,-2.0,0.14250000000009444,0
8576,-3.0,0.14240000000009445,0
8577,-5.5,0.14230000000009446,0
8578,-3.5,0.14220000000009447,0
8579,-6.5,0.14210000000009448,0
8580,-3.0,0.1420000000000945,0
8581,-4.0,0.1419000000000945,0
8582,-4.5,0.14180000000009452,0
8583,-2.0,0.14170000000009453,0
8584,-5.5,0.14160000000009454,0
8585,-3.0,0.14150000000009455,0
8586,-6.0,0.14140000000009456,0
8587,-2.0,0.14130000000009457,0
8588,-5.0,0.14120000000009458,0
8589,-3.0,0.1411000000000946,0
8590,-4.0,0.1410000000000946,0
8591,-4.0,0.14090000000009462,0
8592,-2.5,0.14080000000009463,0
8593,-3.0,0.14070000000009464,0
8594,-4.0,0.14060000000009465,0
8595,-3.0,0.14050000000009466,0
8596,-1.5,0.14040000000009467,0
8597,-4.5,0.14030000000009468,0
8598,-2.5,0.1402000000000947,0
8599,-2.5,0.1401000000000947,0
8600,-2.5,0.14000000000009472,0
8601,-2.5,0.13990000000009473,0
8602,-3.0,0.13980000000009474,0
8603,-3.0,0.13970000000009475,0
8604,-4.5,0.13960000000009476,0
8605,-3.0,0.13950000000009477,0
8606,-2.5,0.13940000000009478,0
8607,-4.0,0.1393000000000948,0
8608,-4.0,0.1392000000000948,0
8609,-5.5,0.13910000000009481,0
8610,-2.5,0.13900000000009483,0
8611,-2.0,0.13890000000009484,0
8612,-4.0,0.13880000000009485,0
8613,-4.5,0.13870000000009486,0
8614,-4.0,0.13860000000009487,0
8615,-3.0,0.13850000000009488,0
8616,-2.0,0.1384000000000949,0
8617,-3.5,0.1383000000000949,0
8618,-2.5,0.1382000000000949,0
8619,-3.5,0.13810000000009492,0
8620,-3.5,0.13800000000009494,0
8621,-9.0,0.13790000000009495,0
8622,-2.5,0.13780000000009496,0
8623,-2.0,0.13770000000009497,0
8624,-3.5,0.13760000000009498,0
8625,-3.5,0.137500000000095,0
8626,-2.0,0.137400000000095,0
8627,-3.5,0.137300000000095,0
8628,-3.5,0.13720000000009502,0
8629,-3.5,0.13710000000009503,0
8630,-5.0,0.13700000000009505,0
8631,-5.5,0.13690000000009506,0
8632,-1.5,0.13680000000009507,0
8633,-4.0,0.13670000000009508,0
8634,-3.5,0.1366000000000951,0
8635,-3.0,0.1365000000000951,0
8636,-3.0,0.1364000000000951,0
8637,-4.0,0.13630000000009512,0
8638,-4.0,0.13620000000009513,0
8639,-3.0,0.13610000000009514,0
8640,-4.0,0.13600000000009516,0
8641,-2.5,0.13590000000009517,0
8642,-2.5,0.13580000000009518,0
8643,-3.0,0.1357000000000952,0
8644,-1.0,0.1356000000000952,0
8645,-4.0,0.1355000000000952,0
8646,-1.5,0.13540000000009522,0
8647,-4.0,0.13530000000009523,0
8648,-1.0,0.13520000000009524,0
8649,-3.0,0.13510000000009526,0
8650,-3.0,0.13500000000009527,0
8651,-5.0,0.13490000000009528,0
8652,-5.0,0.1348000000000953,0
8653,-2.5,0.1347000000000953,0
8654,-0.5,0.1346000000000953,0
8655,-3.0,0.13450000000009532,0
8656,-4.0,0.13440000000009533,0
8657,-4.5,0.13430000000009534,0
8658,-3.5,0.13420000000009535,0
8659,-2.5,0.13410000000009537,0
8660,-3.5,0.13400000000009538,0
8661,-3.5,0.1339000000000954,0
8662,-4.5,0.1338000000000954,0
8663,-2.5,0.1337000000000954,0
8664,-4.5,0.13360000000009542,0
8665,-1.5,0.13350000000009543,0
8666,-2.5,0.13340000000009544,0
8667,-2.0,0.13330000000009545,0
8668,-5.5,0.13320000000009546,0
8669,-2.0,0.13310000000009548,0
8670,-2.0,0.1330000000000955,0
8671,-5.5,0.1329000000000955,0
8672,-2.0,0.1328000000000955,0
8673,-4.5,0.13270000000009552,0
8674,-2.5,0.13260000000009553,0
8675,-3.0,0.13250000000009554,0
8676,-1.5,0.13240000000009555,0
8677,-2.0,0.13230000000009556,0
8678,-1.0,0.13220000000009557,0
8679,-3.5,0.13210000000009559,0
8680,-2.5,0.1320000000000956,0
8681,-3.5,0.1319000000000956,0
8682,-3.5,0.13180000000009562,0
8683,-2.5,0.13170000000009563,0
8684,-4.0,0.13160000000009564,0
8685,-5.5,0.13150000000009565,0
8686,-4.0,0.13140000000009566,0
8687,-5.5,0.13130000000009567,0
8688,-3.0,0.13120000000009568,0
8689,-3.0,0.1311000000000957,0
8690,-3.5,0.1310000000000957,0
8691,-4.0,0.13090000000009572,0
8692,-3.0,0.13080000000009573,0
8693,-4.0,0.13070000000009574,0
8694,-1.5,0.13060000000009575,0
8695,-6.0,0.13050000000009576,0
8696,-2.5,0.13040000000009577,0
8697,-4.5,0.13030000000009578,0
8698,-3.0,0.1302000000000958,0
8699,-2.5,0.1301000000000958,0
8700,-3.5,0.13000000000009582,0
8701,-2.0,0.12990000000009583,0
8702,-2.0,0.12980000000009584,0
8703,-2.0,0.12970000000009585,0
8704,-4.0,0.12960000000009586,0
8705,-0.5,0.12950000000009587,0
8706,-1.0,0.12940000000009588,0
8707,-5.5,0.1293000000000959,0
8708,-4.0,0.1292000000000959,0
8709,-6.0,0.12910000000009592,0
8710,-2.0,0.12900000000009593,0
8711,-2.0,0.12890000000009594,0
8712,-2.0,0.12880000000009595,0
8713,-2.0,0.12870000000009596,0
8714,-3.0,0.12860000000009597,0
8715,-2.5,0.12850000000009598,0
8716,-3.0,0.128400000000096,0
8717,-3.0,0.128300000000096,0
8718,-5.0,0.12820000000009601,0
8719,-3.5,0.12810000000009603,0
8720,-4.0,0.12800000000009604,0
8721,-1.5,0.12790000000009605,0
8722,-2.0,0.12780000000009606,0
8723,-4.0,0.12770000000009607,0
8724,-2.0,0.12760000000009608,0
8725,-4.0,0.1275000000000961,0
8726,-3.0,0.1274000000000961,0
8727,-3.5,0.12730000000009611,0
8728,-1.5,0.12720000000009613,0
8729,-1.0,0.12710000000009614,0
8730,-2.0,0.12700000000009615,0
8731,-3.0,0.12690000000009616,0
8732,-2.0,0.12680000000009617,0
8733,-3.0,0.12670000000009618,0
8734,-1.5,0.1266000000000962,0
8735,-2.5,0.1265000000000962,0
8736,-4.0,0.1264000000000962,0
8737,-1.5,0.12630000000009622,0
8738,-4.5,0.12620000000009624,0
8739,-1.5,0.12610000000009625,0
8740,-3.5,0.12600000000009626,0
8741,-4.5,0.12590000000009627,0
8742,-3.5,0.12580000000009628,0
8743,-1.5,0.1257000000000963,0
8744,-1.0,0.1256000000000963,0
8745,-1.0,0.1255000000000963,0
8746,-8.5,0.12540000000009632,0
8747,-2.5,0.12530000000009633,0
8748,-1.5,0.12520000000009635,0
8749,-5.5,0.12510000000009636,0
8750,-0.5,0.12500000000009637,0
8751,-5.0,0.12490000000009636,0
8752,-4.5,0.12480000000009636,0
8753,-2.0,0.12470000000009636,0
8754,-3.0,0.12460000000009636,0
8755,-4.0,0.12450000000009635,0
8756,-2.5,0.12440000000009635,0
8757,-2.5,0.12430000000009635,0
8758,-2.0,0.12420000000009634,0
8759,-3.0,0.12410000000009634,0
8760,-3.0,0.12400000000009634,0
8761,-1.0,0.12390000000009634,0
8762,-2.0,0.12380000000009633,0
8763,-4.5,0.12370000000009633,0
8764,-1.5,0.12360000000009633,0
8765,-2.5,0.12350000000009632,0
8766,-0.5,0.12340000000009632,0
8767,-4.5,0.12330000000009632,0
8768,-2.0,0.12320000000009632,0
8769,-3.0,0.12310000000009631,0
8770,-3.5,0.12300000000009631,0
8771,-7.0,0.12290000000009631,0
8772,-4.5,0.1228000000000963,0
8773,-5.0,0.1227000000000963,0
8774,-2.0,0.1226000000000963,0
8775,-3.0,0.1225000000000963,0
8776,-2.0,0.12240000000009629,0
8777,-0.5,0.12230000000009629,0
8778,-2.5,0.12220000000009629,0
8779,-4.0,0.12210000000009628,0
8780,-1.0,0.12200000000009628,0
8781,-5.0,0.12190000000009628,0
8782,-2.5,0.12180000000009628,0
8783,-4.0,0.12170000000009627,0
8784,-3.5,0.12160000000009627,0
8785,-3.5,0.12150000000009627,0
8786,-3.0,0.12140000000009626,0
8787,-8.0,0.12130000000009626,0
8788,-2.0,0.12120000000009626,0
8789,-1.0,0.12110000000009626,0
8790,-2.5,0.12100000000009625,0
8791,-2.5,0.12090000000009625,0
8792,-3.0,0.12080000000009625,0
8793,-7.0,0.12070000000009624,0
8794,-1.0,0.12060000000009624,0
8795,-7.5,0.12050000000009624,0
8796,-3.0,0.12040000000009624,0
8797,-3.5,0.12030000000009623,0
8798,-4.0,0.12020000000009623,0
8799,-5.0,0.12010000000009623,0
8800,-3.0,0.12000000000009622,0
8801,-2.0,0.11990000000009622,0
8802,-4.5,0.11980000000009622,0
8803,-3.0,0.11970000000009622,0
8804,-6.5,0.11960000000009621,0
8805,-1.0,0.11950000000009621,0
8806,-3.0,0.11940000000009621,0
8807,-2.5,0.1193000000000962,0
8808,-4.5,0.1192000000000962,0
8809,-2.5,0.1191000000000962,0
8810,-4.0,0.1190000000000962,0
8811,-3.5,0.11890000000009619,0
8812,-3.0,0.11880000000009619,0
8813,-1.0,0.11870000000009619,0
8814,-3.0,0.11860000000009618,0
8815,-1.5,0.11850000000009618,0
8816,-2.5,0.11840000000009618,0
8817,-2.0,0.11830000000009618,0
8818,-2.5,0.11820000000009617,0
8819,-3.5,0.11810000000009617,0
8820,-3.0,0.11800000000009617,0
8821,-3.5,0.11790000000009616,0
8822,-4.5,0.11780000000009616,0
8823,-3.5,0.11770000000009616,0
8824,-1.5,0.11760000000009616,0
8825,-1.5,0.11750000000009615,0
8826,-5.0,0.11740000000009615,0
8827,-5.0,0.11730000000009615,0
8828,-0.5,0.11720000000009614,0
8829,-4.0,0.11710000000009614,0
8830,-3.5,0.11700000000009614,0
8831,-3.0,0.11690000000009614,0
8832,-2.5,0.11680000000009613,0
8833,-2.5,0.11670000000009613,0
8834,-3.5,0.11660000000009613,0
8835,-5.0,0.11650000000009612,0
8836,-5.0,0.11640000000009612,0
8837,-2.0,0.11630000000009612,0
8838,-3.0,0.11620000000009612,0
8839,-3.5,0.11610000000009611,0
8840,-3.5,0.11600000000009611,0
8841,-1.5,0.1159000000000961,0
8842,-2.5,0.1158000000000961,0
8843,-3.5,0.1157000000000961,0
8844,-2.0,0.1156000000000961,0
8845,-3.5,0.1155000000000961,0
8846,-3.0,0.11540000000009609,0
8847,-3.5,0.11530000000009609,0
8848,-2.5,0.11520000000009609,0
8849,-2.5,0.11510000000009608,0
8850,-1.5,0.11500000000009608,0
8851,-3.0,0.11490000000009608,0
8852,-3.5,0.11480000000009608,0
8853,-2.5,0.11470000000009607,0
8854,-2.5,0.11460000000009607,0
8855,-3.5,0.11450000000009607,0
8856,-1.5,0.11440000000009606,0
8857,-1.0,0.11430000000009606,0
8858,-3.0,0.11420000000009606,0
8859,-2.5,0.11410000000009606,0
8860,-2.5,0.11400000000009605,0
8861,-3.5,0.11390000000009605,0
8862,-3.0,0.11380000000009605,0
8863,-1.5,0.11370000000009604,0
8864,-3.0,0.11360000000009604,0
8865,-4.5,0.11350000000009604,0
8866,-5.0,0.11340000000009604,0
8867,-3.0,0.11330000000009603,0
8868,-3.0,0.11320000000009603,0
8869,-1.5,0.11310000000009603,0
8870,-2.0,0.11300000000009602,0
8871,-3.0,0.11290000000009602,0
8872,-6.0,0.11280000000009602,0
8873,-3.0,0.11270000000009602,0
8874,-2.0,0.11260000000009601,0
8875,-2.5,0.11250000000009601,0
8876,-0.5,0.112400000000096,0
8877,-1.5,0.112300000000096,0
8878,-4.0,0.112200000000096,0
8879,-3.5,0.112100000000096,0
8880,-3.5,0.112000000000096,0
8881,-3.5,0.11190000000009599,0
8882,-1.5,0.11180000000009599,0
8883,-1.5,0.11170000000009599,0
8884,0.0,0.11160000000009598,0
8885,-3.5,0.11150000000009598,0
8886,-2.5,0.11140000000009598,0
8887,-3.5,0.11130000000009597,0
8888,-2.0,0.11120000000009597,0
8889,-2.0,0.11110000000009597,0
8890,-3.5,0.11100000000009597,0
8891,-3.0,0.11090000000009596,0
8892,-3.0,0.11080000000009596,0
8893,-2.0,0.11070000000009596,0
8894,-1.0,0.11060000000009595,0
8895,-3.0,0.11050000000009595,0
8896,-1.5,0.11040000000009595,0
8897,-3.5,0.11030000000009595,0
8898,-2.0,0.11020000000009594,0
8899,-2.5,0.11010000000009594,0
8900,-1.5,0.11000000000009594,0
8901,-4.0,0.10990000000009593,0
8902,-2.5,0.10980000000009593,0
8903,-7.0,0.10970000000009593,0
8904,-3.0,0.10960000000009593,0
8905,-1.5,0.10950000000009592,0
8906,-3.5,0.10940000000009592,0
8907,-5.0,0.10930000000009592,0
8908,-4.0,0.10920000000009591,0
8909,-1.5,0.10910000000009591,0
8910,-1.5,0.10900000000009591,0
8911,-5.5,0.1089000000000959,0
8912,-5.0,0.1088000000000959,0
8913,-4.5,0.1087000000000959,0
8914,-3.0,0.1086000000000959,0
8915,-2.0,0.1085000000000959,0
8916,-2.0,0.10840000000009589,0
8917,-2.5,0.10830000000009589,0
8918,-2.0,0.10820000000009589,0
8919,-2.0,0.10810000000009588,0
8920,-3.0,0.10800000000009588,0
8921,-1.0,0.10790000000009588,0
8922,-4.5,0.10780000000009587,0
8923,-0.5,0.10770000000009587,0
8924,-2.5,0.10760000000009587,0
8925,-2.5,0.10750000000009587,0
8926,-5.0,0.10740000000009586,0
8927,-3.0,0.10730000000009586,0
8928,-2.0,0.10720000000009586,0
8929,-2.5,0.10710000000009585,0
8930,-3.0,0.10700000000009585,0
8931,-2.0,0.10690000000009585,0
8932,-3.0,0.10680000000009585,0
8933,-2.5,0.10670000000009584,0
8934,-7.5,0.10660000000009584,0
8935,-3.5,0.10650000000009584,0
8936,-3.0,0.10640000000009583,0
8937,-1.5,0.10630000000009583,0
8938,-4.5,0.10620000000009583,0
8939,-2.5,0.10610000000009583,0
8940,-3.0,0.10600000000009582,0
8941,-2.5,0.10590000000009582,0
8942,-3.5,0.10580000000009582,0
8943,-4.0,0.10570000000009581,0
8944,-2.0,0.10560000000009581,0
8945,-4.0,0.10550000000009581,0
8946,-3.5,0.1054000000000958,0
8947,-4.5,0.1053000000000958,0
8948,-3.0,0.1052000000000958,0
8949,-3.0,0.1051000000000958,0
8950,-3.5,0.1050000000000958,0
8951,-3.0,0.10490000000009579,0
8952,-4.0,0.10480000000009579,0
8953,-1.0,0.10470000000009579,0
8954,-4.0,0.10460000000009578,0
8955,-2.5,0.10450000000009578,0
8956,-2.5,0.10440000000009578,0
8957,-4.0,0.10430000000009577,0
8958,-2.5,0.10420000000009577,0
8959,-4.0,0.10410000000009577,0
8960,-2.5,0.10400000000009577,0
8961,-2.0,0.10390000000009576,0
8962,-3.5,0.10380000000009576,0
8963,-1.0,0.10370000000009576,0
8964,-5.0,0.10360000000009575,0
