episode,reward,epsilon,done
11474,-13.0,0.09990000000009565,0
11475,-12.0,0.09990000000009565,0
11476,-13.0,0.09990000000009565,0
11477,-14.0,0.09990000000009565,0
11478,-13.5,0.09990000000009565,0
11479,-14.0,0.09990000000009565,0
11480,-11.5,0.09990000000009565,0
11481,-8.0,0.09990000000009565,0
11482,-10.5,0.09990000000009565,0
11483,-9.5,0.09990000000009565,0
11484,-10.0,0.09990000000009565,0
11485,-10.5,0.09990000000009565,0
11486,-12.0,0.09990000000009565,0
11487,-7.5,0.09990000000009565,0
11488,-10.0,0.09990000000009565,0
11489,-14.0,0.09990000000009565,0
11490,-15.0,0.09990000000009565,0
11491,-10.0,0.09990000000009565,0
11492,-9.0,0.09990000000009565,0
11493,-7.5,0.09990000000009565,0
11494,-11.0,0.09990000000009565,0
11495,-6.5,0.09990000000009565,0
11496,-7.5,0.09990000000009565,0
11497,-13.0,0.09990000000009565,0
11498,-11.0,0.09990000000009565,0
11499,-10.0,0.09990000000009565,0
11500,-14.0,0.09990000000009565,0
11501,-12.5,0.09990000000009565,0
11502,-9.0,0.09990000000009565,0
11503,-6.5,0.09990000000009565,0
11504,-10.5,0.09990000000009565,0
11505,-11.5,0.09990000000009565,0
11506,-9.5,0.09990000000009565,0
11507,-12.5,0.09990000000009565,0
11508,-8.5,0.09990000000009565,0
11509,-11.0,0.09990000000009565,0
11510,-10.0,0.09990000000009565,0
11511,-16.0,0.09990000000009565,0
11512,-11.0,0.09990000000009565,0
11513,-10.5,0.09990000000009565,0
11514,-14.5,0.09990000000009565,0
11515,-10.0,0.09990000000009565,0
11516,-7.5,0.09990000000009565,0
11517,-18.0,0.09990000000009565,0
11518,-14.0,0.09990000000009565,0
11519,-14.5,0.09990000000009565,0
11520,-12.0,0.09990000000009565,0
11521,-13.5,0.09990000000009565,0
11522,-13.5,0.09990000000009565,0
11523,-21.0,0.09990000000009565,0
11524,-15.5,0.09990000000009565,0
11525,-16.0,0.09990000000009565,0
11526,-10.5,0.09990000000009565,0
11527,-10.5,0.09990000000009565,0
11528,-10.0,0.09990000000009565,0
11529,-8.0,0.09990000000009565,0
11530,-13.5,0.09990000000009565,0
11531,-10.5,0.09990000000009565,0
11532,-15.5,0.09990000000009565,0
11533,-17.0,0.09990000000009565,0
11534,-11.0,0.09990000000009565,0
11535,-11.5,0.09990000000009565,0
11536,-12.5,0.09990000000009565,0
11537,-11.0,0.09990000000009565,0
11538,-14.5,0.09990000000009565,0
11539,-7.5,0.09990000000009565,0
11540,-10.0,0.09990000000009565,0
11541,-17.5,0.09990000000009565,0
11542,-10.5,0.09990000000009565,0
11543,-12.5,0.09990000000009565,0
11544,-12.0,0.09990000000009565,0
11545,-22.0,0.09990000000009565,0
11546,-15.0,0.09990000000009565,0
11547,-13.0,0.09990000000009565,0
11548,-9.0,0.09990000000009565,0
11549,-7.5,0.09990000000009565,0
11550,-9.5,0.09990000000009565,0
11551,-8.5,0.09990000000009565,0
11552,-10.0,0.09990000000009565,0
11553,-12.5,0.09990000000009565,0
11554,-12.0,0.09990000000009565,0
11555,-15.5,0.09990000000009565,0
11556,-13.5,0.09990000000009565,0
11557,-17.0,0.09990000000009565,0
11558,-14.0,0.09990000000009565,0
11559,-9.5,0.09990000000009565,0
11560,-11.0,0.09990000000009565,0
11561,-14.0,0.09990000000009565,0
11562,-10.5,0.09990000000009565,0
11563,-14.0,0.09990000000009565,0
11564,-14.0,0.09990000000009565,0
11565,-10.0,0.09990000000009565,0
11566,-9.5,0.09990000000009565,0
11567,-12.0,0.09990000000009565,0
11568,-6.5,0.09990000000009565,0
11569,-13.5,0.09990000000009565,0
11570,-13.0,0.09990000000009565,0
11571,-8.5,0.09990000000009565,0
11572,-14.5,0.09990000000009565,0
11573,-14.5,0.09990000000009565,0
11574,-10.0,0.09990000000009565,0
11575,-14.0,0.09990000000009565,0
11576,-12.0,0.09990000000009565,0
11577,-11.5,0.09990000000009565,0
11578,-8.5,0.09990000000009565,0
11579,-15.5,0.09990000000009565,0
11580,-15.5,0.09990000000009565,0
11581,-12.5,0.09990000000009565,0
11582,-9.5,0.09990000000009565,0
11583,-14.0,0.09990000000009565,0
11584,-15.0,0.09990000000009565,0
11585,-10.0,0.09990000000009565,0
11586,-8.0,0.09990000000009565,0
11587,-8.0,0.09990000000009565,0
11588,-10.0,0.09990000000009565,0
11589,-13.0,0.09990000000009565,0
11590,-9.5,0.09990000000009565,0
11591,-11.5,0.09990000000009565,0
11592,-10.5,0.09990000000009565,0
11593,-16.0,0.09990000000009565,0
11594,-7.5,0.09990000000009565,0
11595,-10.5,0.09990000000009565,0
11596,-18.0,0.09990000000009565,0
11597,-13.5,0.09990000000009565,0
11598,-14.5,0.09990000000009565,0
11599,-8.5,0.09990000000009565,0
11600,-13.5,0.09990000000009565,0
11601,-11.0,0.09990000000009565,0
11602,-11.0,0.09990000000009565,0
11603,-12.5,0.09990000000009565,0
11604,-6.0,0.09990000000009565,0
11605,-14.0,0.09990000000009565,0
11606,-15.0,0.09990000000009565,0
11607,-9.5,0.09990000000009565,0
11608,-11.0,0.09990000000009565,0
11609,-12.0,0.09990000000009565,0
11610,-15.5,0.09990000000009565,0
11611,-14.5,0.09990000000009565,0
11612,-10.0,0.09990000000009565,0
11613,-10.5,0.09990000000009565,0
11614,-18.0,0.09990000000009565,0
11615,-13.5,0.09990000000009565,0
11616,-12.0,0.09990000000009565,0
11617,-15.0,0.09990000000009565,0
11618,-15.5,0.09990000000009565,0
11619,-7.5,0.09990000000009565,0
11620,-14.5,0.09990000000009565,0
11621,-15.0,0.09990000000009565,0
11622,-8.5,0.09990000000009565,0
11623,-12.0,0.09990000000009565,0
11624,-8.0,0.09990000000009565,0
11625,-15.5,0.09990000000009565,0
11626,-13.5,0.09990000000009565,0
11627,-9.0,0.09990000000009565,0
11628,-12.0,0.09990000000009565,0
11629,-14.0,0.09990000000009565,0
11630,-13.5,0.09990000000009565,0
11631,-11.5,0.09990000000009565,0
11632,-12.0,0.09990000000009565,0
11633,-9.0,0.09990000000009565,0
11634,-12.5,0.09990000000009565,0
11635,-11.0,0.09990000000009565,0
11636,-12.0,0.09990000000009565,0
11637,-13.5,0.09990000000009565,0
11638,-12.5,0.09990000000009565,0
11639,-11.5,0.09990000000009565,0
11640,-11.5,0.09990000000009565,0
11641,-12.0,0.09990000000009565,0
11642,-13.0,0.09990000000009565,0
11643,-10.0,0.09990000000009565,0
11644,-9.5,0.09990000000009565,0
11645,-10.5,0.09990000000009565,0
11646,-14.0,0.09990000000009565,0
11647,-9.5,0.09990000000009565,0
11648,-10.0,0.09990000000009565,0
11649,-8.5,0.09990000000009565,0
11650,-8.0,0.09990000000009565,0
11651,-9.0,0.09990000000009565,0
11652,-12.5,0.09990000000009565,0
11653,-11.0,0.09990000000009565,0
11654,-13.0,0.09990000000009565,0
11655,-10.0,0.09990000000009565,0
11656,-11.5,0.09990000000009565,0
11657,-12.0,0.09990000000009565,0
11658,-10.5,0.09990000000009565,0
11659,-13.5,0.09990000000009565,0
11660,-12.5,0.09990000000009565,0
11661,-16.0,0.09990000000009565,0
11662,-10.0,0.09990000000009565,0
11663,-15.5,0.09990000000009565,0
11664,-12.5,0.09990000000009565,0
11665,-12.5,0.09990000000009565,0
11666,-10.0,0.09990000000009565,0
11667,-7.5,0.09990000000009565,0
11668,-10.5,0.09990000000009565,0
11669,-12.5,0.09990000000009565,0
11670,-9.0,0.09990000000009565,0
11671,-12.5,0.09990000000009565,0
11672,-11.0,0.09990000000009565,0
11673,-15.5,0.09990000000009565,0
11674,-12.5,0.09990000000009565,0
11675,-10.5,0.09990000000009565,0
11676,-14.5,0.09990000000009565,0
11677,-15.0,0.09990000000009565,0
11678,-8.5,0.09990000000009565,0
11679,-10.0,0.09990000000009565,0
11680,-12.0,0.09990000000009565,0
11681,-11.5,0.09990000000009565,0
11682,-11.5,0.09990000000009565,0
11683,-13.0,0.09990000000009565,0
11684,-15.0,0.09990000000009565,0
11685,-14.5,0.09990000000009565,0
11686,-17.0,0.09990000000009565,0
11687,-14.0,0.09990000000009565,0
11688,-12.5,0.09990000000009565,0
11689,-11.0,0.09990000000009565,0
11690,-10.5,0.09990000000009565,0
11691,-16.0,0.09990000000009565,0
11692,-10.0,0.09990000000009565,0
11693,-9.5,0.09990000000009565,0
11694,-8.0,0.09990000000009565,0
11695,-19.5,0.09990000000009565,0
11696,-11.5,0.09990000000009565,0
11697,-15.0,0.09990000000009565,0
11698,-12.5,0.09990000000009565,0
11699,-9.5,0.09990000000009565,0
11700,-9.5,0.09990000000009565,0
11701,-9.0,0.09990000000009565,0
11702,-12.5,0.09990000000009565,0
11703,-11.5,0.09990000000009565,0
11704,-15.0,0.09990000000009565,0
11705,-12.5,0.09990000000009565,0
11706,-11.0,0.09990000000009565,0
11707,-8.5,0.09990000000009565,0
11708,-10.0,0.09990000000009565,0
11709,-7.5,0.09990000000009565,0
11710,-10.0,0.09990000000009565,0
11711,-12.0,0.09990000000009565,0
11712,-10.0,0.09990000000009565,0
11713,-8.5,0.09990000000009565,0
11714,-9.5,0.09990000000009565,0
11715,-17.0,0.09990000000009565,0
11716,-11.0,0.09990000000009565,0
11717,-8.0,0.09990000000009565,0
11718,-11.5,0.09990000000009565,0
11719,-11.0,0.09990000000009565,0
11720,-13.5,0.09990000000009565,0
11721,-8.0,0.09990000000009565,0
11722,-13.0,0.09990000000009565,0
11723,-7.0,0.09990000000009565,0
11724,-14.5,0.09990000000009565,0
11725,-9.0,0.09990000000009565,0
11726,-14.0,0.09990000000009565,0
11727,-16.0,0.09990000000009565,0
11728,-12.5,0.09990000000009565,0
11729,-10.5,0.09990000000009565,0
11730,-13.0,0.09990000000009565,0
11731,-10.5,0.09990000000009565,0
11732,-13.5,0.09990000000009565,0
11733,-13.0,0.09990000000009565,0
11734,-14.5,0.09990000000009565,0
11735,-14.0,0.09990000000009565,0
11736,-11.5,0.09990000000009565,0
11737,-13.5,0.09990000000009565,0
11738,-12.0,0.09990000000009565,0
11739,-14.5,0.09990000000009565,0
11740,-15.0,0.09990000000009565,0
11741,-10.5,0.09990000000009565,1
11742,-5.0,0.09990000000009565,1
11743,-4.0,0.09990000000009565,1
11744,-5.0,0.09990000000009565,1
11745,-4.5,0.09990000000009565,1
11746,-8.0,0.09990000000009565,1
11747,0.5,0.09990000000009565,1
11748,1.0,0.09990000000009565,1
11749,0.5,0.09990000000009565,1
11750,-7.0,0.09990000000009565,1
11751,0.0,0.09990000000009565,1
11752,1.0,0.09990000000009565,1
11753,2.0,0.09990000000009565,1
11754,-2.0,0.09990000000009565,1
11755,-1.0,0.09990000000009565,1
11756,-6.0,0.09990000000009565,0
11757,-9.0,0.09990000000009565,0
11758,-10.5,0.09990000000009565,0
11759,1.0,0.09990000000009565,1
11760,-0.5,0.09990000000009565,1
11761,-1.0,0.09990000000009565,1
11762,1.0,0.09990000000009565,1
11763,1.5,0.09990000000009565,1
11764,1.5,0.09990000000009565,1
11765,1.5,0.09990000000009565,1
11766,1.0,0.09990000000009565,1
11767,0.5,0.09990000000009565,1
11768,1.5,0.09990000000009565,1
11769,1.0,0.09990000000009565,1
11770,1.5,0.09990000000009565,1
11771,0.0,0.09990000000009565,1
11772,-0.5,0.09990000000009565,1
11773,1.0,0.09990000000009565,1
11774,1.0,0.09990000000009565,1
11775,1.5,0.09990000000009565,1
11776,0.0,0.09990000000009565,1
11777,1.0,0.09990000000009565,1
11778,2.0,0.09990000000009565,1
11779,1.0,0.09990000000009565,1
11780,2.0,0.09990000000009565,1
11781,2.0,0.09990000000009565,1
11782,1.5,0.09990000000009565,1
11783,1.0,0.09990000000009565,1
11784,1.0,0.09990000000009565,1
11785,1.0,0.09990000000009565,1
11786,-1.5,0.09990000000009565,1
11787,-0.5,0.09990000000009565,1
11788,1.0,0.09990000000009565,1
11789,1.0,0.09990000000009565,1
11790,1.5,0.09990000000009565,1
11791,0.0,0.09990000000009565,1
11792,-0.5,0.09990000000009565,1
11793,1.0,0.09990000000009565,1
11794,-11.0,0.09990000000009565,0
11795,-15.0,0.09990000000009565,0
11796,-8.0,0.09990000000009565,0
11797,-4.0,0.09990000000009565,1
11798,-14.0,0.09990000000009565,0
11799,-2.5,0.09990000000009565,1
11800,-2.0,0.09990000000009565,1
11801,-1.0,0.09990000000009565,1
11802,1.5,0.09990000000009565,1
11803,1.0,0.09990000000009565,1
11804,0.5,0.09990000000009565,1
11805,1.5,0.09990000000009565,1
11806,-1.5,0.09990000000009565,1
11807,1.5,0.09990000000009565,1
11808,0.0,0.09990000000009565,1
11809,1.0,0.09990000000009565,1
11810,0.0,0.09990000000009565,1
11811,0.0,0.09990000000009565,1
11812,-12.0,0.09990000000009565,1
11813,-1.0,0.09990000000009565,1
11814,1.0,0.09990000000009565,1
11815,-10.0,0.09990000000009565,0
11816,-14.0,0.09990000000009565,0
11817,-9.5,0.09990000000009565,0
11818,-11.5,0.09990000000009565,0
11819,-9.5,0.09990000000009565,1
11820,-2.0,0.09990000000009565,1
11821,-0.5,0.09990000000009565,1
11822,-13.0,0.09990000000009565,0
11823,-11.0,0.09990000000009565,0
11824,-10.5,0.09990000000009565,0
11825,-8.0,0.09990000000009565,0
11826,-10.0,0.09990000000009565,0
11827,-2.5,0.09990000000009565,1
11828,2.0,0.09990000000009565,1
11829,0.0,0.09990000000009565,1
11830,-9.0,0.09990000000009565,1
11831,0.0,0.09990000000009565,1
11832,-9.0,0.09990000000009565,0
11833,-10.5,0.09990000000009565,0
11834,-9.5,0.09990000000009565,0
11835,-13.5,0.09990000000009565,0
11836,-11.0,0.09990000000009565,0
11837,-3.5,0.09990000000009565,1
11838,-8.0,0.09990000000009565,0
11839,-6.0,0.09990000000009565,0
11840,-10.5,0.09990000000009565,0
11841,1.0,0.09990000000009565,1
11842,-14.5,0.09990000000009565,0
11843,-6.5,0.09990000000009565,0
11844,-12.0,0.09990000000009565,0
11845,-9.0,0.09990000000009565,0
11846,-9.0,0.09990000000009565,0
11847,-1.0,0.09990000000009565,1
11848,-2.5,0.09990000000009565,1
11849,0.0,0.09990000000009565,1
11850,-8.5,0.09990000000009565,0
11851,-9.5,0.09990000000009565,1
11852,1.0,0.09990000000009565,1
11853,-6.0,0.09990000000009565,1
11854,-1.0,0.09990000000009565,1
11855,-2.5,0.09990000000009565,1
11856,-1.5,0.09990000000009565,1
11857,-1.0,0.09990000000009565,1
11858,-2.0,0.09990000000009565,1
11859,0.5,0.09990000000009565,1
11860,-1.0,0.09990000000009565,1
11861,1.0,0.09990000000009565,1
11862,-3.5,0.09990000000009565,1
11863,-0.5,0.09990000000009565,1
11864,-3.0,0.09990000000009565,1
11865,-1.0,0.09990000000009565,1
11866,-8.0,0.09990000000009565,1
11867,0.5,0.09990000000009565,1
11868,-16.5,0.09990000000009565,0
11869,-6.0,0.09990000000009565,1
11870,-11.5,0.09990000000009565,0
11871,-15.5,0.09990000000009565,0
11872,-14.5,0.09990000000009565,0
11873,-18.5,0.09990000000009565,0
11874,-10.5,0.09990000000009565,0
11875,-13.0,0.09990000000009565,0
11876,-9.5,0.09990000000009565,0
11877,-9.5,0.09990000000009565,0
11878,-11.5,0.09990000000009565,0
11879,-12.5,0.09990000000009565,0
11880,-12.5,0.09990000000009565,0
11881,-11.5,0.09990000000009565,0
11882,-9.5,0.09990000000009565,0
11883,-7.5,0.09990000000009565,0
11884,-12.5,0.09990000000009565,0
11885,-9.0,0.09990000000009565,0
11886,-11.5,0.09990000000009565,0
11887,-12.0,0.09990000000009565,0
11888,-13.5,0.09990000000009565,0
11889,-9.5,0.09990000000009565,0
11890,-19.5,0.09990000000009565,0
11891,-12.0,0.09990000000009565,0
11892,-13.0,0.09990000000009565,0
11893,-16.5,0.09990000000009565,0
11894,-15.0,0.09990000000009565,0
11895,-15.0,0.09990000000009565,0
11896,-8.5,0.09990000000009565,0
11897,-16.0,0.09990000000009565,0
11898,-15.5,0.09990000000009565,0
11899,-10.5,0.09990000000009565,0
11900,-8.0,0.09990000000009565,0
11901,-12.5,0.09990000000009565,0
11902,-10.0,0.09990000000009565,0
11903,-11.0,0.09990000000009565,0
11904,-21.0,0.09990000000009565,0
11905,-8.5,0.09990000000009565,0
11906,-10.5,0.09990000000009565,0
11907,-8.5,0.09990000000009565,0
11908,-11.0,0.09990000000009565,0
11909,-6.5,0.09990000000009565,0
11910,-14.5,0.09990000000009565,0
11911,-13.0,0.09990000000009565,0
11912,-6.0,0.09990000000009565,0
11913,-9.5,0.09990000000009565,0
11914,-11.0,0.09990000000009565,0
11915,-15.0,0.09990000000009565,0
11916,-17.0,0.09990000000009565,0
11917,-14.0,0.09990000000009565,0
11918,-11.5,0.09990000000009565,0
11919,-13.0,0.09990000000009565,0
11920,-13.5,0.09990000000009565,0
11921,-14.0,0.09990000000009565,0
11922,-14.0,0.09990000000009565,0
11923,-16.0,0.09990000000009565,0
11924,-12.5,0.09990000000009565,0
11925,-12.5,0.09990000000009565,0
11926,-16.5,0.09990000000009565,0
11927,-10.5,0.09990000000009565,0
11928,-8.0,0.09990000000009565,0
11929,-5.0,0.09990000000009565,0
11930,-9.0,0.09990000000009565,0
11931,-13.5,0.09990000000009565,0
11932,-11.0,0.09990000000009565,0
11933,-8.5,0.09990000000009565,0
11934,-14.0,0.09990000000009565,0
11935,-18.0,0.09990000000009565,0
11936,-11.0,0.09990000000009565,0
11937,-12.0,0.09990000000009565,0
11938,-6.5,0.09990000000009565,0
11939,-11.0,0.09990000000009565,0
11940,-12.0,0.09990000000009565,0
11941,-18.0,0.09990000000009565,0
11942,-10.5,0.09990000000009565,0
11943,-12.5,0.09990000000009565,0
11944,-13.5,0.09990000000009565,0
11945,-13.5,0.09990000000009565,0
11946,-9.5,0.09990000000009565,0
11947,-9.5,0.09990000000009565,0
11948,-9.5,0.09990000000009565,0
11949,-10.0,0.09990000000009565,0
11950,-13.0,0.09990000000009565,0
11951,-14.0,0.09990000000009565,0
11952,-12.5,0.09990000000009565,0
11953,-8.0,0.09990000000009565,0
11954,-12.5,0.09990000000009565,0
11955,-11.5,0.09990000000009565,0
11956,-10.5,0.09990000000009565,0
11957,-13.0,0.09990000000009565,0
11958,-14.0,0.09990000000009565,0
11959,-13.5,0.09990000000009565,0
11960,-13.0,0.09990000000009565,0
11961,-16.5,0.09990000000009565,0
11962,-15.0,0.09990000000009565,0
11963,-11.5,0.09990000000009565,0
11964,-9.5,0.09990000000009565,0
11965,-13.5,0.09990000000009565,0
11966,-13.5,0.09990000000009565,0
11967,-8.5,0.09990000000009565,0
11968,-13.0,0.09990000000009565,0
11969,-13.5,0.09990000000009565,0
11970,-12.5,0.09990000000009565,0
11971,-11.5,0.09990000000009565,0
11972,-12.0,0.09990000000009565,0
11973,-18.0,0.09990000000009565,0
11974,-8.0,0.09990000000009565,0
11975,-9.0,0.09990000000009565,0
11976,-13.5,0.09990000000009565,0
11977,-14.0,0.09990000000009565,0
11978,-12.5,0.09990000000009565,0
11979,-11.0,0.09990000000009565,0
11980,-11.0,0.09990000000009565,0
11981,-13.5,0.09990000000009565,0
11982,-15.0,0.09990000000009565,0
11983,-12.5,0.09990000000009565,0
11984,-11.5,0.09990000000009565,0
11985,-16.5,0.09990000000009565,0
11986,-16.5,0.09990000000009565,0
11987,-7.5,0.09990000000009565,0
11988,-6.0,0.09990000000009565,0
11989,-15.5,0.09990000000009565,0
11990,-5.5,0.09990000000009565,0
11991,-10.0,0.09990000000009565,0
11992,-13.0,0.09990000000009565,0
11993,-11.5,0.09990000000009565,0
11994,-12.0,0.09990000000009565,0
11995,-8.5,0.09990000000009565,0
11996,-7.0,0.09990000000009565,0
11997,-10.5,0.09990000000009565,0
11998,-13.5,0.09990000000009565,0
11999,-10.5,0.09990000000009565,0
12000,-13.0,0.09990000000009565,0
12001,-15.0,0.09990000000009565,0
12002,-8.5,0.09990000000009565,0
12003,-14.0,0.09990000000009565,0
12004,-18.5,0.09990000000009565,0
12005,-16.0,0.09990000000009565,0
12006,-9.5,0.09990000000009565,0
12007,-10.0,0.09990000000009565,0
12008,-15.5,0.09990000000009565,0
12009,-14.5,0.09990000000009565,0
12010,-11.5,0.09990000000009565,0
12011,-15.0,0.09990000000009565,0
12012,-13.5,0.09990000000009565,0
12013,-11.5,0.09990000000009565,0
12014,-12.5,0.09990000000009565,0
12015,-13.0,0.09990000000009565,0
12016,-10.5,0.09990000000009565,0
12017,-14.0,0.09990000000009565,0
12018,-10.5,0.09990000000009565,0
12019,-14.0,0.09990000000009565,0
12020,-15.5,0.09990000000009565,0
12021,-12.0,0.09990000000009565,0
12022,-13.0,0.09990000000009565,0
12023,-13.5,0.09990000000009565,0
12024,-10.0,0.09990000000009565,0
12025,-9.5,0.09990000000009565,0
12026,-9.0,0.09990000000009565,0
12027,-10.0,0.09990000000009565,0
12028,-10.0,0.09990000000009565,0
12029,-13.0,0.09990000000009565,0
12030,-14.5,0.09990000000009565,0
12031,-15.0,0.09990000000009565,0
12032,-10.0,0.09990000000009565,0
12033,-14.0,0.09990000000009565,0
12034,-9.0,0.09990000000009565,0
12035,-15.5,0.09990000000009565,0
12036,-10.0,0.09990000000009565,0
12037,-15.0,0.09990000000009565,0
12038,-10.0,0.09990000000009565,0
12039,-11.5,0.09990000000009565,0
12040,-15.0,0.09990000000009565,0
12041,-13.0,0.09990000000009565,0
12042,-9.5,0.09990000000009565,0
12043,-12.0,0.09990000000009565,0
12044,-10.5,0.09990000000009565,0
12045,-8.0,0.09990000000009565,0
12046,-11.0,0.09990000000009565,0
12047,-10.5,0.09990000000009565,0
12048,-11.5,0.09990000000009565,0
12049,-14.5,0.09990000000009565,0
12050,-9.5,0.09990000000009565,0
12051,-11.0,0.09990000000009565,0
12052,-10.5,0.09990000000009565,0
12053,-14.5,0.09990000000009565,0
12054,-12.5,0.09990000000009565,0
12055,-9.5,0.09990000000009565,0
12056,-9.0,0.09990000000009565,0
12057,-11.5,0.09990000000009565,0
12058,-18.0,0.09990000000009565,0
12059,-12.0,0.09990000000009565,0
12060,-9.0,0.09990000000009565,0
12061,-12.5,0.09990000000009565,0
12062,-15.0,0.09990000000009565,0
12063,-10.5,0.09990000000009565,0
12064,-8.0,0.09990000000009565,0
12065,-13.0,0.09990000000009565,0
12066,-16.0,0.09990000000009565,0
12067,-15.0,0.09990000000009565,0
12068,-15.5,0.09990000000009565,0
12069,-9.0,0.09990000000009565,0
12070,-11.0,0.09990000000009565,0
12071,-9.0,0.09990000000009565,0
12072,-15.0,0.09990000000009565,0
12073,-13.5,0.09990000000009565,0
12074,-13.5,0.09990000000009565,0
12075,-15.5,0.09990000000009565,0
12076,-10.0,0.09990000000009565,0
12077,-9.0,0.09990000000009565,0
12078,-9.0,0.09990000000009565,0
12079,-8.0,0.09990000000009565,0
12080,-9.5,0.09990000000009565,0
12081,-12.0,0.09990000000009565,0
12082,-15.0,0.09990000000009565,0
12083,-13.0,0.09990000000009565,0
12084,-15.5,0.09990000000009565,0
12085,-17.0,0.09990000000009565,0
12086,-10.5,0.09990000000009565,0
12087,-10.0,0.09990000000009565,0
12088,-10.5,0.09990000000009565,0
12089,-13.5,0.09990000000009565,0
12090,-9.5,0.09990000000009565,0
12091,-9.5,0.09990000000009565,0
12092,-11.5,0.09990000000009565,0
12093,-12.5,0.09990000000009565,0
12094,-13.0,0.09990000000009565,0
12095,-8.0,0.09990000000009565,0
12096,-11.0,0.09990000000009565,0
12097,-8.0,0.09990000000009565,0
12098,-13.5,0.09990000000009565,0
12099,-12.5,0.09990000000009565,0
12100,-15.5,0.09990000000009565,0
12101,-9.0,0.09990000000009565,0
12102,-10.5,0.09990000000009565,0
12103,-13.5,0.09990000000009565,0
12104,-13.0,0.09990000000009565,0
12105,-13.0,0.09990000000009565,0
12106,-10.0,0.09990000000009565,0
12107,-9.5,0.09990000000009565,0
12108,-12.0,0.09990000000009565,0
12109,-12.5,0.09990000000009565,0
12110,-14.5,0.09990000000009565,0
12111,-11.5,0.09990000000009565,0
12112,-11.5,0.09990000000009565,0
12113,-14.5,0.09990000000009565,0
12114,-18.0,0.09990000000009565,0
12115,-7.5,0.09990000000009565,0
12116,-13.0,0.09990000000009565,0
12117,-8.5,0.09990000000009565,0
12118,-11.5,0.09990000000009565,0
12119,-10.0,0.09990000000009565,0
12120,-13.5,0.09990000000009565,0
12121,-10.5,0.09990000000009565,0
12122,-13.0,0.09990000000009565,0
12123,-18.5,0.09990000000009565,0
12124,-11.5,0.09990000000009565,0
12125,-11.5,0.09990000000009565,0
12126,-11.0,0.09990000000009565,0
12127,-11.5,0.09990000000009565,0
12128,-14.5,0.09990000000009565,0
12129,-12.5,0.09990000000009565,0
12130,-10.0,0.09990000000009565,0
12131,-14.0,0.09990000000009565,0
12132,-9.0,0.09990000000009565,0
12133,-11.5,0.09990000000009565,0
12134,-12.5,0.09990000000009565,0
12135,-13.5,0.09990000000009565,0
12136,-11.0,0.09990000000009565,0
12137,-7.5,0.09990000000009565,0
12138,-9.5,0.09990000000009565,0
12139,-12.0,0.09990000000009565,0
12140,-8.0,0.09990000000009565,0
12141,-9.0,0.09990000000009565,0
12142,-13.5,0.09990000000009565,0
12143,-10.5,0.09990000000009565,0
12144,-10.0,0.09990000000009565,0
12145,-11.5,0.09990000000009565,0
12146,-8.0,0.09990000000009565,0
12147,-10.0,0.09990000000009565,0
12148,-12.5,0.09990000000009565,0
12149,-9.0,0.09990000000009565,0
12150,-9.0,0.09990000000009565,0
12151,-14.5,0.09990000000009565,0
12152,-9.0,0.09990000000009565,0
12153,-12.0,0.09990000000009565,0
12154,-10.5,0.09990000000009565,0
12155,-12.0,0.09990000000009565,0
12156,-11.0,0.09990000000009565,0
12157,-8.5,0.09990000000009565,0
12158,-5.0,0.09990000000009565,0
12159,-10.0,0.09990000000009565,0
12160,-13.0,0.09990000000009565,0
12161,-17.0,0.09990000000009565,0
12162,-14.0,0.09990000000009565,0
12163,-13.5,0.09990000000009565,0
12164,-13.0,0.09990000000009565,0
12165,-11.5,0.09990000000009565,0
12166,-13.0,0.09990000000009565,0
12167,-11.0,0.09990000000009565,0
12168,-11.5,0.09990000000009565,0
12169,-10.5,0.09990000000009565,0
12170,-11.5,0.09990000000009565,0
12171,-10.0,0.09990000000009565,0
12172,-17.5,0.09990000000009565,0
12173,-11.5,0.09990000000009565,0
12174,-15.5,0.09990000000009565,0
12175,-9.0,0.09990000000009565,0
12176,-11.5,0.09990000000009565,0
12177,-9.0,0.09990000000009565,0
12178,-14.5,0.09990000000009565,0
12179,-11.0,0.09990000000009565,0
12180,-10.5,0.09990000000009565,0
12181,-13.5,0.09990000000009565,0
12182,-12.0,0.09990000000009565,0
12183,-11.5,0.09990000000009565,0
12184,-12.5,0.09990000000009565,0
12185,-10.0,0.09990000000009565,0
12186,-6.5,0.09990000000009565,0
12187,-9.0,0.09990000000009565,0
12188,-11.0,0.09990000000009565,0
12189,-14.5,0.09990000000009565,0
12190,-14.0,0.09990000000009565,0
12191,-13.0,0.09990000000009565,0
12192,-12.0,0.09990000000009565,0
12193,-11.0,0.09990000000009565,0
12194,-12.5,0.09990000000009565,0
12195,-8.5,0.09990000000009565,0
12196,-13.5,0.09990000000009565,0
12197,-9.0,0.09990000000009565,0
12198,-8.5,0.09990000000009565,0
12199,-17.0,0.09990000000009565,0
12200,-9.0,0.09990000000009565,0
12201,-10.0,0.09990000000009565,0
12202,-9.0,0.09990000000009565,0
12203,-16.0,0.09990000000009565,0
12204,-8.0,0.09990000000009565,0
12205,-13.5,0.09990000000009565,0
12206,-13.5,0.09990000000009565,0
12207,-14.0,0.09990000000009565,0
12208,-9.5,0.09990000000009565,0
12209,-11.5,0.09990000000009565,0
12210,-10.0,0.09990000000009565,0
12211,-9.5,0.09990000000009565,0
12212,-9.0,0.09990000000009565,0
