episode,reward,epsilon,done
13012,-3.0,0.09990000000009565,1
13013,-1.0,0.09990000000009565,1
13014,0.0,0.09990000000009565,1
13015,0.5,0.09990000000009565,1
13016,0.5,0.09990000000009565,1
13017,0.0,0.09990000000009565,1
13018,-1.0,0.09990000000009565,1
13019,0.5,0.09990000000009565,1
13020,0.5,0.09990000000009565,1
13021,-1.0,0.09990000000009565,1
13022,0.5,0.09990000000009565,1
13023,0.0,0.09990000000009565,1
13024,0.5,0.09990000000009565,1
13025,-1.0,0.09990000000009565,1
13026,0.5,0.09990000000009565,1
13027,0.5,0.09990000000009565,1
13028,0.5,0.09990000000009565,1
13029,0.5,0.09990000000009565,1
13030,0.5,0.09990000000009565,1
13031,0.5,0.09990000000009565,1
13032,0.5,0.09990000000009565,1
13033,0.5,0.09990000000009565,1
13034,-1.5,0.09990000000009565,1
13035,0.5,0.09990000000009565,1
13036,-0.5,0.09990000000009565,1
13037,-1.5,0.09990000000009565,1
13038,0.5,0.09990000000009565,1
13039,0.0,0.09990000000009565,1
13040,0.0,0.09990000000009565,1
13041,0.5,0.09990000000009565,1
13042,0.5,0.09990000000009565,1
13043,0.5,0.09990000000009565,1
13044,0.5,0.09990000000009565,1
13045,0.5,0.09990000000009565,1
13046,-1.0,0.09990000000009565,1
13047,0.5,0.09990000000009565,1
13048,0.5,0.09990000000009565,1
13049,0.0,0.09990000000009565,1
13050,0.5,0.09990000000009565,1
13051,0.5,0.09990000000009565,1
13052,0.5,0.09990000000009565,1
13053,-1.0,0.09990000000009565,1
13054,0.5,0.09990000000009565,1
13055,-1.5,0.09990000000009565,1
13056,0.5,0.09990000000009565,1
13057,0.5,0.09990000000009565,1
13058,0.0,0.09990000000009565,1
13059,-1.0,0.09990000000009565,1
13060,0.5,0.09990000000009565,1
13061,-1.5,0.09990000000009565,1
13062,0.0,0.09990000000009565,1
13063,-2.0,0.09990000000009565,1
13064,-0.5,0.09990000000009565,1
13065,-1.0,0.09990000000009565,1
13066,-1.0,0.09990000000009565,1
13067,0.5,0.09990000000009565,1
13068,0.0,0.09990000000009565,1
13069,0.5,0.09990000000009565,1
13070,0.5,0.09990000000009565,1
13071,-1.5,0.09990000000009565,1
13072,-2.5,0.09990000000009565,1
13073,0.5,0.09990000000009565,1
13074,0.0,0.09990000000009565,1
13075,-1.5,0.09990000000009565,1
13076,0.5,0.09990000000009565,1
13077,0.5,0.09990000000009565,1
13078,0.5,0.09990000000009565,1
13079,0.5,0.09990000000009565,1
13080,0.5,0.09990000000009565,1
13081,0.5,0.09990000000009565,1
13082,-1.0,0.09990000000009565,1
13083,-1.5,0.09990000000009565,1
13084,-2.5,0.09990000000009565,1
13085,0.5,0.09990000000009565,1
13086,0.5,0.09990000000009565,1
13087,0.0,0.09990000000009565,1
13088,0.0,0.09990000000009565,1
13089,-1.5,0.09990000000009565,1
13090,0.5,0.09990000000009565,1
13091,0.5,0.09990000000009565,1
13092,0.5,0.09990000000009565,1
13093,0.5,0.09990000000009565,1
13094,0.5,0.09990000000009565,1
13095,0.5,0.09990000000009565,1
13096,-1.0,0.09990000000009565,1
13097,0.0,0.09990000000009565,1
13098,0.5,0.09990000000009565,1
13099,0.5,0.09990000000009565,1
13100,0.5,0.09990000000009565,1
13101,0.0,0.09990000000009565,1
13102,0.5,0.09990000000009565,1
13103,0.5,0.09990000000009565,1
13104,0.5,0.09990000000009565,1
13105,0.5,0.09990000000009565,1
13106,-1.0,0.09990000000009565,1
13107,0.5,0.09990000000009565,1
13108,0.5,0.09990000000009565,1
13109,0.5,0.09990000000009565,1
13110,0.5,0.09990000000009565,1
13111,0.5,0.09990000000009565,1
13112,-0.5,0.09990000000009565,1
13113,0.5,0.09990000000009565,1
13114,0.5,0.09990000000009565,1
13115,-1.0,0.09990000000009565,1
13116,0.5,0.09990000000009565,1
13117,0.5,0.09990000000009565,1
13118,-1.0,0.09990000000009565,1
13119,0.5,0.09990000000009565,1
13120,0.5,0.09990000000009565,1
13121,0.5,0.09990000000009565,1
13122,0.5,0.09990000000009565,1
13123,0.5,0.09990000000009565,1
13124,0.5,0.09990000000009565,1
13125,0.5,0.09990000000009565,1
13126,0.5,0.09990000000009565,1
13127,0.5,0.09990000000009565,1
13128,0.0,0.09990000000009565,1
13129,0.5,0.09990000000009565,1
13130,-1.0,0.09990000000009565,1
13131,0.0,0.09990000000009565,1
13132,0.5,0.09990000000009565,1
13133,0.5,0.09990000000009565,1
13134,0.5,0.09990000000009565,1
13135,0.5,0.09990000000009565,1
13136,-1.5,0.09990000000009565,1
13137,0.0,0.09990000000009565,1
13138,0.5,0.09990000000009565,1
13139,0.0,0.09990000000009565,1
13140,0.5,0.09990000000009565,1
13141,0.5,0.09990000000009565,1
13142,0.5,0.09990000000009565,1
13143,0.5,0.09990000000009565,1
13144,0.5,0.09990000000009565,1
13145,-1.0,0.09990000000009565,1
13146,-1.0,0.09990000000009565,1
13147,-0.5,0.09990000000009565,1
13148,-4.0,0.09990000000009565,1
13149,0.5,0.09990000000009565,1
13150,0.5,0.09990000000009565,1
13151,0.5,0.09990000000009565,1
13152,-1.0,0.09990000000009565,1
13153,0.5,0.09990000000009565,1
13154,-2.5,0.09990000000009565,1
13155,-1.0,0.09990000000009565,1
13156,0.5,0.09990000000009565,1
13157,0.0,0.09990000000009565,1
13158,0.5,0.09990000000009565,1
13159,0.5,0.09990000000009565,1
13160,0.5,0.09990000000009565,1
13161,0.5,0.09990000000009565,1
13162,0.5,0.09990000000009565,1
13163,0.0,0.09990000000009565,1
13164,0.5,0.09990000000009565,1
13165,0.5,0.09990000000009565,1
13166,0.5,0.09990000000009565,1
13167,0.5,0.09990000000009565,1
13168,0.5,0.09990000000009565,1
13169,0.5,0.09990000000009565,1
13170,0.5,0.09990000000009565,1
13171,0.0,0.09990000000009565,1
13172,-1.0,0.09990000000009565,1
13173,0.0,0.09990000000009565,1
13174,0.5,0.09990000000009565,1
13175,-1.5,0.09990000000009565,1
13176,-1.0,0.09990000000009565,1
13177,0.0,0.09990000000009565,1
13178,0.5,0.09990000000009565,1
13179,0.5,0.09990000000009565,1
13180,0.5,0.09990000000009565,1
13181,0.5,0.09990000000009565,1
13182,0.5,0.09990000000009565,1
13183,0.5,0.09990000000009565,1
13184,-1.0,0.09990000000009565,1
13185,0.5,0.09990000000009565,1
13186,0.5,0.09990000000009565,1
13187,0.5,0.09990000000009565,1
13188,-1.5,0.09990000000009565,1
13189,0.5,0.09990000000009565,1
13190,0.5,0.09990000000009565,1
13191,0.5,0.09990000000009565,1
13192,-0.5,0.09990000000009565,1
13193,0.5,0.09990000000009565,1
13194,0.5,0.09990000000009565,1
13195,-1.0,0.09990000000009565,1
13196,0.5,0.09990000000009565,1
13197,0.5,0.09990000000009565,1
13198,0.5,0.09990000000009565,1
13199,0.5,0.09990000000009565,1
13200,0.0,0.09990000000009565,1
13201,0.5,0.09990000000009565,1
13202,0.5,0.09990000000009565,1
13203,0.5,0.09990000000009565,1
13204,0.5,0.09990000000009565,1
13205,0.0,0.09990000000009565,1
13206,0.5,0.09990000000009565,1
13207,0.0,0.09990000000009565,1
13208,0.5,0.09990000000009565,1
13209,0.5,0.09990000000009565,1
13210,-1.0,0.09990000000009565,1
13211,0.5,0.09990000000009565,1
13212,-1.0,0.09990000000009565,1
13213,0.5,0.09990000000009565,1
13214,0.5,0.09990000000009565,1
13215,0.5,0.09990000000009565,1
13216,-1.0,0.09990000000009565,1
13217,0.5,0.09990000000009565,1
13218,0.5,0.09990000000009565,1
13219,0.5,0.09990000000009565,1
13220,-2.0,0.09990000000009565,1
13221,-1.0,0.09990000000009565,1
13222,0.0,0.09990000000009565,1
13223,0.5,0.09990000000009565,1
13224,0.0,0.09990000000009565,1
13225,-1.0,0.09990000000009565,1
13226,-0.5,0.09990000000009565,1
13227,0.5,0.09990000000009565,1
13228,0.5,0.09990000000009565,1
13229,0.5,0.09990000000009565,1
13230,0.5,0.09990000000009565,1
13231,0.5,0.09990000000009565,1
13232,0.5,0.09990000000009565,1
13233,0.0,0.09990000000009565,1
13234,0.5,0.09990000000009565,1
13235,-1.0,0.09990000000009565,1
13236,0.5,0.09990000000009565,1
13237,0.0,0.09990000000009565,1
13238,0.0,0.09990000000009565,1
13239,0.5,0.09990000000009565,1
13240,-1.0,0.09990000000009565,1
13241,0.0,0.09990000000009565,1
13242,-1.0,0.09990000000009565,1
13243,0.5,0.09990000000009565,1
13244,0.5,0.09990000000009565,1
13245,0.0,0.09990000000009565,1
13246,-1.0,0.09990000000009565,1
13247,-1.0,0.09990000000009565,1
13248,-2.0,0.09990000000009565,1
13249,0.5,0.09990000000009565,1
13250,0.5,0.09990000000009565,1
13251,0.5,0.09990000000009565,1
13252,0.5,0.09990000000009565,1
13253,0.0,0.09990000000009565,1
13254,-1.0,0.09990000000009565,1
13255,0.5,0.09990000000009565,1
13256,-8.5,0.09990000000009565,1
13257,-1.5,0.09990000000009565,1
13258,0.5,0.09990000000009565,1
13259,0.5,0.09990000000009565,1
13260,0.5,0.09990000000009565,1
13261,0.5,0.09990000000009565,1
13262,0.5,0.09990000000009565,1
13263,0.5,0.09990000000009565,1
13264,-1.0,0.09990000000009565,1
13265,0.5,0.09990000000009565,1
13266,0.5,0.09990000000009565,1
13267,-1.0,0.09990000000009565,1
13268,0.5,0.09990000000009565,1
13269,-0.5,0.09990000000009565,1
13270,0.5,0.09990000000009565,1
13271,-1.0,0.09990000000009565,1
13272,0.5,0.09990000000009565,1
13273,-1.0,0.09990000000009565,1
13274,0.5,0.09990000000009565,1
13275,0.5,0.09990000000009565,1
13276,-0.5,0.09990000000009565,1
13277,-1.0,0.09990000000009565,1
13278,0.0,0.09990000000009565,1
13279,0.5,0.09990000000009565,1
13280,-1.5,0.09990000000009565,1
13281,0.5,0.09990000000009565,1
13282,-1.0,0.09990000000009565,1
13283,0.5,0.09990000000009565,1
13284,0.5,0.09990000000009565,1
13285,0.0,0.09990000000009565,1
13286,0.0,0.09990000000009565,1
13287,-1.5,0.09990000000009565,1
13288,-1.5,0.09990000000009565,1
13289,0.5,0.09990000000009565,1
13290,-1.0,0.09990000000009565,1
13291,0.5,0.09990000000009565,1
13292,0.5,0.09990000000009565,1
13293,0.5,0.09990000000009565,1
13294,0.5,0.09990000000009565,1
13295,0.5,0.09990000000009565,1
13296,0.0,0.09990000000009565,1
13297,0.0,0.09990000000009565,1
13298,0.5,0.09990000000009565,1
13299,0.5,0.09990000000009565,1
13300,0.5,0.09990000000009565,1
13301,0.5,0.09990000000009565,1
13302,0.0,0.09990000000009565,1
13303,-1.5,0.09990000000009565,1
13304,0.0,0.09990000000009565,1
13305,-1.5,0.09990000000009565,1
13306,-2.5,0.09990000000009565,1
13307,-3.0,0.09990000000009565,1
13308,-1.5,0.09990000000009565,1
13309,-9.5,0.09990000000009565,1
13310,0.5,0.09990000000009565,1
13311,-1.0,0.09990000000009565,1
13312,-6.0,0.09990000000009565,1
13313,-9.0,0.09990000000009565,1
13314,-2.0,0.09990000000009565,1
13315,-1.5,0.09990000000009565,1
13316,0.0,0.09990000000009565,1
13317,-1.0,0.09990000000009565,1
13318,0.0,0.09990000000009565,1
13319,-2.5,0.09990000000009565,1
13320,0.5,0.09990000000009565,1
13321,0.5,0.09990000000009565,1
13322,-1.0,0.09990000000009565,1
13323,0.0,0.09990000000009565,1
13324,0.5,0.09990000000009565,1
13325,0.0,0.09990000000009565,1
13326,0.5,0.09990000000009565,1
13327,-1.0,0.09990000000009565,1
13328,-0.5,0.09990000000009565,1
13329,-1.0,0.09990000000009565,1
13330,0.5,0.09990000000009565,1
13331,0.5,0.09990000000009565,1
13332,0.5,0.09990000000009565,1
13333,0.5,0.09990000000009565,1
13334,0.5,0.09990000000009565,1
13335,0.0,0.09990000000009565,1
13336,0.5,0.09990000000009565,1
13337,0.0,0.09990000000009565,1
13338,-3.0,0.09990000000009565,1
13339,-1.5,0.09990000000009565,1
13340,0.5,0.09990000000009565,1
13341,0.5,0.09990000000009565,1
13342,0.5,0.09990000000009565,1
13343,0.5,0.09990000000009565,1
13344,-1.0,0.09990000000009565,1
13345,-6.0,0.09990000000009565,1
13346,0.5,0.09990000000009565,1
13347,0.0,0.09990000000009565,1
13348,0.5,0.09990000000009565,1
13349,0.5,0.09990000000009565,1
13350,0.5,0.09990000000009565,1
13351,0.5,0.09990000000009565,1
13352,0.0,0.09990000000009565,1
13353,-1.0,0.09990000000009565,1
13354,0.5,0.09990000000009565,1
13355,0.0,0.09990000000009565,1
13356,0.5,0.09990000000009565,1
13357,0.5,0.09990000000009565,1
13358,0.5,0.09990000000009565,1
13359,0.5,0.09990000000009565,1
13360,0.5,0.09990000000009565,1
13361,-2.0,0.09990000000009565,1
13362,0.5,0.09990000000009565,1
13363,0.5,0.09990000000009565,1
13364,0.5,0.09990000000009565,1
13365,-1.0,0.09990000000009565,1
13366,-1.0,0.09990000000009565,1
13367,0.5,0.09990000000009565,1
13368,-1.0,0.09990000000009565,1
13369,0.5,0.09990000000009565,1
13370,0.0,0.09990000000009565,1
13371,0.5,0.09990000000009565,1
13372,0.5,0.09990000000009565,1
13373,-1.0,0.09990000000009565,1
13374,0.5,0.09990000000009565,1
13375,0.0,0.09990000000009565,1
13376,0.5,0.09990000000009565,1
13377,0.5,0.09990000000009565,1
13378,-1.0,0.09990000000009565,1
13379,0.0,0.09990000000009565,1
13380,0.5,0.09990000000009565,1
13381,0.5,0.09990000000009565,1
13382,-2.5,0.09990000000009565,1
13383,-2.5,0.09990000000009565,1
13384,-1.0,0.09990000000009565,1
13385,-3.0,0.09990000000009565,1
13386,0.5,0.09990000000009565,1
13387,0.0,0.09990000000009565,1
13388,0.5,0.09990000000009565,1
13389,0.5,0.09990000000009565,1
13390,-1.5,0.09990000000009565,1
13391,0.5,0.09990000000009565,1
13392,0.5,0.09990000000009565,1
13393,0.0,0.09990000000009565,1
13394,0.5,0.09990000000009565,1
13395,0.5,0.09990000000009565,1
13396,-1.0,0.09990000000009565,1
13397,0.5,0.09990000000009565,1
13398,0.5,0.09990000000009565,1
13399,0.5,0.09990000000009565,1
13400,0.5,0.09990000000009565,1
13401,-1.5,0.09990000000009565,1
13402,0.5,0.09990000000009565,1
13403,0.5,0.09990000000009565,1
13404,0.0,0.09990000000009565,1
13405,0.5,0.09990000000009565,1
13406,-1.5,0.09990000000009565,1
13407,0.0,0.09990000000009565,1
13408,0.5,0.09990000000009565,1
13409,0.5,0.09990000000009565,1
13410,0.5,0.09990000000009565,1
13411,0.0,0.09990000000009565,1
13412,-2.5,0.09990000000009565,1
13413,0.5,0.09990000000009565,1
13414,0.0,0.09990000000009565,1
13415,-1.0,0.09990000000009565,1
13416,0.5,0.09990000000009565,1
13417,-1.5,0.09990000000009565,1
13418,0.5,0.09990000000009565,1
13419,0.5,0.09990000000009565,1
13420,0.5,0.09990000000009565,1
13421,-3.0,0.09990000000009565,1
13422,0.0,0.09990000000009565,1
13423,0.0,0.09990000000009565,1
13424,0.0,0.09990000000009565,1
13425,0.5,0.09990000000009565,1
13426,-0.5,0.09990000000009565,1
13427,-1.0,0.09990000000009565,1
13428,0.0,0.09990000000009565,1
13429,0.5,0.09990000000009565,1
13430,-1.0,0.09990000000009565,1
13431,0.5,0.09990000000009565,1
13432,-1.0,0.09990000000009565,1
13433,0.5,0.09990000000009565,1
13434,0.0,0.09990000000009565,1
13435,-1.0,0.09990000000009565,1
13436,0.5,0.09990000000009565,1
13437,0.5,0.09990000000009565,1
13438,0.5,0.09990000000009565,1
13439,0.5,0.09990000000009565,1
13440,0.5,0.09990000000009565,1
13441,-0.5,0.09990000000009565,1
13442,0.5,0.09990000000009565,1
13443,0.5,0.09990000000009565,1
13444,-2.5,0.09990000000009565,1
13445,-1.0,0.09990000000009565,1
13446,0.5,0.09990000000009565,1
13447,0.5,0.09990000000009565,1
13448,-1.0,0.09990000000009565,1
13449,0.0,0.09990000000009565,1
13450,0.5,0.09990000000009565,1
13451,-1.0,0.09990000000009565,1
13452,-1.5,0.09990000000009565,1
13453,0.0,0.09990000000009565,1
13454,-1.5,0.09990000000009565,1
13455,0.5,0.09990000000009565,1
13456,-1.5,0.09990000000009565,1
13457,0.5,0.09990000000009565,1
13458,-1.0,0.09990000000009565,1
13459,0.5,0.09990000000009565,1
13460,0.0,0.09990000000009565,1
13461,0.5,0.09990000000009565,1
13462,-1.5,0.09990000000009565,1
13463,0.0,0.09990000000009565,1
13464,0.5,0.09990000000009565,1
13465,0.5,0.09990000000009565,1
13466,-1.5,0.09990000000009565,1
13467,-1.0,0.09990000000009565,1
13468,0.5,0.09990000000009565,1
13469,0.5,0.09990000000009565,1
13470,0.5,0.09990000000009565,1
13471,-1.5,0.09990000000009565,1
13472,0.0,0.09990000000009565,1
13473,0.5,0.09990000000009565,1
13474,0.5,0.09990000000009565,1
13475,0.0,0.09990000000009565,1
13476,0.5,0.09990000000009565,1
13477,0.5,0.09990000000009565,1
13478,0.5,0.09990000000009565,1
13479,0.5,0.09990000000009565,1
13480,0.5,0.09990000000009565,1
13481,-1.0,0.09990000000009565,1
13482,0.5,0.09990000000009565,1
13483,0.5,0.09990000000009565,1
13484,0.5,0.09990000000009565,1
13485,0.5,0.09990000000009565,1
13486,0.5,0.09990000000009565,1
13487,0.0,0.09990000000009565,1
13488,0.5,0.09990000000009565,1
13489,0.5,0.09990000000009565,1
13490,0.5,0.09990000000009565,1
13491,0.5,0.09990000000009565,1
13492,0.0,0.09990000000009565,1
13493,0.5,0.09990000000009565,1
13494,0.0,0.09990000000009565,1
13495,0.0,0.09990000000009565,1
13496,0.5,0.09990000000009565,1
13497,0.5,0.09990000000009565,1
13498,0.0,0.09990000000009565,1
13499,0.5,0.09990000000009565,1
13500,-1.5,0.09990000000009565,1
13501,0.5,0.09990000000009565,1
13502,0.0,0.09990000000009565,1
13503,0.5,0.09990000000009565,1
13504,0.5,0.09990000000009565,1
13505,0.5,0.09990000000009565,1
13506,0.0,0.09990000000009565,1
13507,0.5,0.09990000000009565,1
13508,0.5,0.09990000000009565,1
13509,0.0,0.09990000000009565,1
13510,0.0,0.09990000000009565,1
13511,0.5,0.09990000000009565,1
13512,0.5,0.09990000000009565,1
13513,0.0,0.09990000000009565,1
13514,0.5,0.09990000000009565,1
13515,0.5,0.09990000000009565,1
13516,0.0,0.09990000000009565,1
13517,0.5,0.09990000000009565,1
13518,0.5,0.09990000000009565,1
13519,0.5,0.09990000000009565,1
13520,0.0,0.09990000000009565,1
13521,0.5,0.09990000000009565,1
13522,0.5,0.09990000000009565,1
13523,0.5,0.09990000000009565,1
13524,0.0,0.09990000000009565,1
13525,0.0,0.09990000000009565,1
13526,0.5,0.09990000000009565,1
13527,0.5,0.09990000000009565,1
13528,0.0,0.09990000000009565,1
13529,0.5,0.09990000000009565,1
13530,0.5,0.09990000000009565,1
13531,-4.0,0.09990000000009565,1
13532,0.0,0.09990000000009565,1
13533,0.5,0.09990000000009565,1
13534,0.5,0.09990000000009565,1
13535,0.5,0.09990000000009565,1
13536,0.5,0.09990000000009565,1
13537,-0.5,0.09990000000009565,1
13538,0.0,0.09990000000009565,1
13539,0.5,0.09990000000009565,1
13540,-0.5,0.09990000000009565,1
13541,0.5,0.09990000000009565,1
13542,0.5,0.09990000000009565,1
13543,0.0,0.09990000000009565,1
13544,-2.0,0.09990000000009565,1
13545,0.5,0.09990000000009565,1
13546,0.5,0.09990000000009565,1
13547,0.0,0.09990000000009565,1
13548,0.5,0.09990000000009565,1
13549,0.5,0.09990000000009565,1
13550,-1.5,0.09990000000009565,1
13551,-2.5,0.09990000000009565,1
13552,0.5,0.09990000000009565,1
13553,0.5,0.09990000000009565,1
13554,-2.5,0.09990000000009565,1
13555,-2.0,0.09990000000009565,1
13556,-3.5,0.09990000000009565,1
13557,0.5,0.09990000000009565,1
13558,-1.0,0.09990000000009565,1
13559,-0.5,0.09990000000009565,1
13560,0.5,0.09990000000009565,1
13561,0.5,0.09990000000009565,1
13562,0.5,0.09990000000009565,1
13563,0.5,0.09990000000009565,1
13564,-1.0,0.09990000000009565,1
13565,0.0,0.09990000000009565,1
13566,-1.0,0.09990000000009565,1
13567,-1.5,0.09990000000009565,1
13568,0.5,0.09990000000009565,1
13569,-0.5,0.09990000000009565,1
13570,0.5,0.09990000000009565,1
13571,-3.0,0.09990000000009565,1
13572,0.5,0.09990000000009565,1
13573,0.5,0.09990000000009565,1
13574,0.5,0.09990000000009565,1
13575,0.0,0.09990000000009565,1
13576,0.5,0.09990000000009565,1
13577,0.5,0.09990000000009565,1
13578,0.0,0.09990000000009565,1
13579,-1.0,0.09990000000009565,1
13580,0.0,0.09990000000009565,1
13581,-1.0,0.09990000000009565,1
13582,0.5,0.09990000000009565,1
13583,0.5,0.09990000000009565,1
13584,-4.0,0.09990000000009565,1
13585,-1.5,0.09990000000009565,1
13586,-0.5,0.09990000000009565,1
13587,-1.5,0.09990000000009565,1
13588,0.5,0.09990000000009565,1
13589,0.0,0.09990000000009565,1
13590,0.5,0.09990000000009565,1
13591,0.0,0.09990000000009565,1
13592,0.5,0.09990000000009565,1
13593,-1.0,0.09990000000009565,1
13594,0.0,0.09990000000009565,1
13595,0.5,0.09990000000009565,1
13596,0.5,0.09990000000009565,1
13597,0.5,0.09990000000009565,1
13598,0.0,0.09990000000009565,1
13599,0.5,0.09990000000009565,1
13600,0.5,0.09990000000009565,1
13601,0.5,0.09990000000009565,1
13602,0.0,0.09990000000009565,1
13603,0.5,0.09990000000009565,1
13604,0.5,0.09990000000009565,1
13605,0.5,0.09990000000009565,1
13606,0.5,0.09990000000009565,1
13607,0.5,0.09990000000009565,1
13608,0.5,0.09990000000009565,1
13609,0.5,0.09990000000009565,1
13610,0.5,0.09990000000009565,1
13611,0.0,0.09990000000009565,1
13612,0.5,0.09990000000009565,1
13613,0.5,0.09990000000009565,1
13614,0.5,0.09990000000009565,1
13615,-5.0,0.09990000000009565,1
13616,0.5,0.09990000000009565,1
13617,0.0,0.09990000000009565,1
13618,0.5,0.09990000000009565,1
13619,-1.0,0.09990000000009565,1
13620,0.5,0.09990000000009565,1
13621,0.5,0.09990000000009565,1
13622,0.5,0.09990000000009565,1
13623,0.5,0.09990000000009565,1
13624,0.5,0.09990000000009565,1
13625,0.0,0.09990000000009565,1
13626,0.5,0.09990000000009565,1
13627,0.5,0.09990000000009565,1
13628,0.5,0.09990000000009565,1
13629,0.5,0.09990000000009565,1
13630,0.5,0.09990000000009565,1
13631,-0.5,0.09990000000009565,1
13632,0.0,0.09990000000009565,1
13633,0.5,0.09990000000009565,1
13634,0.5,0.09990000000009565,1
13635,0.0,0.09990000000009565,1
13636,0.5,0.09990000000009565,1
13637,-1.0,0.09990000000009565,1
13638,0.5,0.09990000000009565,1
13639,-1.0,0.09990000000009565,1
13640,-1.0,0.09990000000009565,1
13641,0.5,0.09990000000009565,1
13642,-1.5,0.09990000000009565,1
13643,0.0,0.09990000000009565,1
13644,0.0,0.09990000000009565,1
13645,0.5,0.09990000000009565,1
13646,0.5,0.09990000000009565,1
13647,-1.0,0.09990000000009565,1
13648,0.5,0.09990000000009565,1
13649,-1.0,0.09990000000009565,1
13650,-0.5,0.09990000000009565,1
13651,0.5,0.09990000000009565,1
13652,-1.5,0.09990000000009565,1
13653,0.0,0.09990000000009565,1
13654,0.0,0.09990000000009565,1
13655,0.5,0.09990000000009565,1
13656,-1.0,0.09990000000009565,1
13657,0.5,0.09990000000009565,1
13658,0.5,0.09990000000009565,1
13659,0.0,0.09990000000009565,1
13660,0.5,0.09990000000009565,1
13661,0.0,0.09990000000009565,1
13662,0.5,0.09990000000009565,1
13663,-1.0,0.09990000000009565,1
13664,0.5,0.09990000000009565,1
13665,0.5,0.09990000000009565,1
13666,0.5,0.09990000000009565,1
13667,-1.0,0.09990000000009565,1
13668,0.5,0.09990000000009565,1
13669,0.0,0.09990000000009565,1
13670,0.5,0.09990000000009565,1
13671,-0.5,0.09990000000009565,1
13672,0.0,0.09990000000009565,1
13673,0.5,0.09990000000009565,1
13674,0.0,0.09990000000009565,1
13675,0.0,0.09990000000009565,1
13676,0.5,0.09990000000009565,1
13677,-1.0,0.09990000000009565,1
13678,-0.5,0.09990000000009565,1
13679,0.5,0.09990000000009565,1
13680,0.5,0.09990000000009565,1
13681,0.5,0.09990000000009565,1
13682,-5.5,0.09990000000009565,1
13683,0.0,0.09990000000009565,1
13684,0.5,0.09990000000009565,1
13685,0.5,0.09990000000009565,1
13686,0.5,0.09990000000009565,1
13687,0.5,0.09990000000009565,1
13688,0.0,0.09990000000009565,1
13689,0.5,0.09990000000009565,1
13690,0.5,0.09990000000009565,1
13691,0.5,0.09990000000009565,1
13692,0.5,0.09990000000009565,1
13693,-1.5,0.09990000000009565,1
13694,0.5,0.09990000000009565,1
13695,0.5,0.09990000000009565,1
13696,0.5,0.09990000000009565,1
13697,0.0,0.09990000000009565,1
13698,0.5,0.09990000000009565,1
13699,-2.0,0.09990000000009565,1
13700,0.5,0.09990000000009565,1
13701,-1.5,0.09990000000009565,1
13702,0.0,0.09990000000009565,1
13703,0.0,0.09990000000009565,1
13704,0.5,0.09990000000009565,1
13705,0.5,0.09990000000009565,1
13706,0.5,0.09990000000009565,1
13707,0.5,0.09990000000009565,1
13708,0.5,0.09990000000009565,1
13709,0.5,0.09990000000009565,1
13710,0.5,0.09990000000009565,1
13711,0.5,0.09990000000009565,1
13712,0.5,0.09990000000009565,1
13713,0.5,0.09990000000009565,1
13714,0.0,0.09990000000009565,1
13715,-1.0,0.09990000000009565,1
13716,0.5,0.09990000000009565,1
13717,0.0,0.09990000000009565,1
13718,0.5,0.09990000000009565,1
13719,0.5,0.09990000000009565,1
13720,0.5,0.09990000000009565,1
13721,0.5,0.09990000000009565,1
13722,0.5,0.09990000000009565,1
13723,-1.0,0.09990000000009565,1
13724,0.5,0.09990000000009565,1
13725,0.0,0.09990000000009565,1
13726,0.5,0.09990000000009565,1
13727,-1.0,0.09990000000009565,1
13728,0.0,0.09990000000009565,1
13729,0.5,0.09990000000009565,1
13730,0.5,0.09990000000009565,1
13731,0.5,0.09990000000009565,1
13732,0.5,0.09990000000009565,1
13733,0.5,0.09990000000009565,1
13734,0.0,0.09990000000009565,1
13735,0.5,0.09990000000009565,1
13736,0.5,0.09990000000009565,1
13737,0.0,0.09990000000009565,1
13738,0.5,0.09990000000009565,1
13739,0.5,0.09990000000009565,1
13740,0.5,0.09990000000009565,1
13741,0.5,0.09990000000009565,1
13742,0.5,0.09990000000009565,1
13743,0.5,0.09990000000009565,1
13744,0.0,0.09990000000009565,1
13745,0.5,0.09990000000009565,1
13746,0.5,0.09990000000009565,1
13747,0.5,0.09990000000009565,1
13748,-1.0,0.09990000000009565,1
13749,-4.0,0.09990000000009565,1
13750,0.5,0.09990000000009565,1
13751,0.5,0.09990000000009565,1
13752,-1.5,0.09990000000009565,1
13753,-4.0,0.09990000000009565,1
13754,0.0,0.09990000000009565,1
13755,0.0,0.09990000000009565,1
13756,0.5,0.09990000000009565,1
13757,0.5,0.09990000000009565,1
13758,0.5,0.09990000000009565,1
13759,0.0,0.09990000000009565,1
13760,0.5,0.09990000000009565,1
13761,0.0,0.09990000000009565,1
13762,0.5,0.09990000000009565,1
13763,0.0,0.09990000000009565,1
13764,0.0,0.09990000000009565,1
13765,-1.5,0.09990000000009565,1
13766,-0.5,0.09990000000009565,1
13767,-1.0,0.09990000000009565,1
13768,0.5,0.09990000000009565,1
13769,0.5,0.09990000000009565,1
13770,0.5,0.09990000000009565,1
13771,0.5,0.09990000000009565,1
13772,0.5,0.09990000000009565,1
13773,-1.5,0.09990000000009565,1
13774,0.5,0.09990000000009565,1
13775,0.0,0.09990000000009565,1
13776,0.5,0.09990000000009565,1
13777,0.5,0.09990000000009565,1
