episode,reward,epsilon,done
7706,-30.0,0.22940000000008487,0
7707,-28.0,0.22930000000008488,0
7708,-24.5,0.2292000000000849,1
7709,-27.5,0.2291000000000849,0
7710,-0.5,0.2290000000000849,1
7711,-0.5,0.22890000000008492,1
7712,-4.0,0.22880000000008494,1
7713,-4.0,0.22870000000008495,1
7714,0.0,0.22860000000008496,1
7715,-5.0,0.22850000000008497,1
7716,-7.5,0.22840000000008498,1
7717,-32.5,0.228300000000085,0
7718,-28.0,0.228200000000085,0
7719,-26.0,0.228100000000085,0
7720,-17.5,0.22800000000008502,1
7721,-0.5,0.22790000000008503,1
7722,0.0,0.22780000000008505,1
7723,0.5,0.22770000000008506,1
7724,1.5,0.22760000000008507,1
7725,-5.0,0.22750000000008508,1
7726,-1.0,0.2274000000000851,1
7727,-17.0,0.2273000000000851,1
7728,-7.5,0.2272000000000851,1
7729,-4.5,0.22710000000008512,1
7730,-1.5,0.22700000000008513,1
7731,0.0,0.22690000000008514,1
7732,-3.5,0.22680000000008516,1
7733,-9.0,0.22670000000008517,1
7734,-29.0,0.22660000000008518,0
7735,-29.5,0.2265000000000852,0
7736,-33.5,0.2264000000000852,0
7737,-36.0,0.2263000000000852,0
7738,-24.5,0.22620000000008522,0
7739,-22.0,0.22610000000008523,0
7740,-31.5,0.22600000000008524,0
7741,-21.5,0.22590000000008525,0
7742,-26.5,0.22580000000008527,0
7743,-26.5,0.22570000000008528,0
7744,-24.0,0.2256000000000853,0
7745,-26.5,0.2255000000000853,0
7746,-27.0,0.2254000000000853,0
7747,-35.5,0.22530000000008532,0
7748,-33.5,0.22520000000008533,0
7749,-22.5,0.22510000000008534,0
7750,-31.5,0.22500000000008535,0
7751,-16.0,0.22490000000008536,1
7752,-0.5,0.22480000000008538,1
7753,-2.5,0.2247000000000854,1
7754,-25.0,0.2246000000000854,0
7755,-23.0,0.2245000000000854,0
7756,-31.0,0.22440000000008542,0
7757,-13.0,0.22430000000008543,1
7758,-26.0,0.22420000000008544,0
7759,-8.0,0.22410000000008545,1
7760,-6.5,0.22400000000008546,1
7761,-16.0,0.22390000000008548,1
7762,-4.5,0.22380000000008549,1
7763,-22.5,0.2237000000000855,0
7764,-36.5,0.2236000000000855,0
7765,-28.0,0.22350000000008552,0
7766,-34.5,0.22340000000008553,0
7767,-4.5,0.22330000000008554,1
7768,-7.0,0.22320000000008555,1
7769,-1.0,0.22310000000008556,1
7770,-5.0,0.22300000000008557,1
7771,-6.5,0.22290000000008559,1
7772,0.0,0.2228000000000856,1
7773,-4.0,0.2227000000000856,1
7774,-1.5,0.22260000000008562,1
7775,1.0,0.22250000000008563,1
7776,-2.0,0.22240000000008564,1
7777,-4.0,0.22230000000008565,1
7778,-6.5,0.22220000000008566,1
7779,-22.5,0.22210000000008567,0
7780,-26.0,0.22200000000008568,1
7781,-1.0,0.2219000000000857,1
7782,-10.0,0.2218000000000857,1
7783,0.5,0.22170000000008572,1
7784,-1.5,0.22160000000008573,1
7785,-3.0,0.22150000000008574,1
7786,-8.0,0.22140000000008575,1
7787,-2.0,0.22130000000008576,1
7788,-2.0,0.22120000000008577,1
7789,-25.5,0.22110000000008578,0
7790,-26.0,0.2210000000000858,0
7791,-1.0,0.2209000000000858,1
7792,-30.0,0.22080000000008582,0
7793,-21.5,0.22070000000008583,0
7794,-27.0,0.22060000000008584,0
7795,-23.0,0.22050000000008585,0
7796,-22.5,0.22040000000008586,0
7797,-32.5,0.22030000000008587,0
7798,-20.0,0.22020000000008588,0
7799,-26.5,0.2201000000000859,0
7800,-21.0,0.2200000000000859,0
7801,-28.0,0.21990000000008592,0
7802,-28.5,0.21980000000008593,0
7803,-31.5,0.21970000000008594,0
7804,-31.5,0.21960000000008595,0
7805,-19.0,0.21950000000008596,0
7806,-26.0,0.21940000000008597,0
7807,-25.5,0.21930000000008598,0
7808,-23.0,0.219200000000086,0
7809,-28.5,0.219100000000086,0
7810,-26.0,0.21900000000008601,0
7811,-22.0,0.21890000000008603,0
7812,-23.0,0.21880000000008604,0
7813,-21.5,0.21870000000008605,0
7814,-21.5,0.21860000000008606,0
7815,-23.5,0.21850000000008607,0
7816,-30.5,0.21840000000008608,0
7817,-31.5,0.2183000000000861,0
7818,-32.0,0.2182000000000861,0
7819,-30.5,0.2181000000000861,0
7820,-31.5,0.21800000000008612,0
7821,-28.0,0.21790000000008614,0
7822,-22.0,0.21780000000008615,0
7823,-1.5,0.21770000000008616,1
7824,-29.0,0.21760000000008617,0
7825,-22.5,0.21750000000008618,0
7826,-29.5,0.2174000000000862,0
7827,-23.5,0.2173000000000862,0
7828,-29.5,0.2172000000000862,0
7829,-4.5,0.21710000000008622,1
7830,-6.0,0.21700000000008624,1
7831,-2.0,0.21690000000008625,1
7832,-5.0,0.21680000000008626,1
7833,-3.0,0.21670000000008627,1
7834,0.5,0.21660000000008628,1
7835,-0.5,0.2165000000000863,1
7836,-3.0,0.2164000000000863,1
7837,-5.0,0.2163000000000863,1
7838,-10.0,0.21620000000008632,1
7839,1.5,0.21610000000008633,1
7840,-0.5,0.21600000000008635,1
7841,-2.5,0.21590000000008636,1
7842,-1.0,0.21580000000008637,1
7843,-0.5,0.21570000000008638,1
7844,-7.0,0.2156000000000864,1
7845,-6.0,0.2155000000000864,1
7846,-1.5,0.2154000000000864,1
7847,-1.5,0.21530000000008642,1
7848,-9.0,0.21520000000008643,1
7849,-2.5,0.21510000000008644,1
7850,1.5,0.21500000000008646,1
7851,-2.5,0.21490000000008647,1
7852,-2.5,0.21480000000008648,1
7853,-11.0,0.2147000000000865,1
7854,-10.0,0.2146000000000865,1
7855,-19.5,0.2145000000000865,1
7856,-4.0,0.21440000000008652,1
7857,-26.0,0.21430000000008653,0
7858,-22.5,0.21420000000008654,1
7859,-8.5,0.21410000000008655,1
7860,-2.5,0.21400000000008657,1
7861,-25.0,0.21390000000008658,0
7862,-8.5,0.2138000000000866,1
7863,-11.0,0.2137000000000866,1
7864,-25.5,0.2136000000000866,0
7865,-1.5,0.21350000000008662,1
7866,-23.5,0.21340000000008663,0
7867,-19.5,0.21330000000008664,0
7868,-31.0,0.21320000000008665,0
7869,-21.0,0.21310000000008666,0
7870,-13.5,0.21300000000008668,1
7871,-3.5,0.2129000000000867,1
7872,-27.5,0.2128000000000867,0
7873,-31.0,0.2127000000000867,0
7874,-18.5,0.21260000000008672,0
7875,-26.0,0.21250000000008673,0
7876,-8.0,0.21240000000008674,1
7877,-23.0,0.21230000000008675,0
7878,-14.0,0.21220000000008676,1
7879,-7.0,0.21210000000008677,1
7880,-3.5,0.21200000000008679,1
7881,-6.5,0.2119000000000868,1
7882,-4.5,0.2118000000000868,1
7883,-10.5,0.21170000000008682,1
7884,-15.5,0.21160000000008683,1
7885,0.0,0.21150000000008684,1
7886,-4.0,0.21140000000008685,1
7887,-1.0,0.21130000000008686,1
7888,-3.0,0.21120000000008687,1
7889,-1.0,0.21110000000008688,1
7890,-2.0,0.2110000000000869,1
7891,0.5,0.2109000000000869,1
7892,0.0,0.21080000000008692,1
7893,0.0,0.21070000000008693,1
7894,-3.5,0.21060000000008694,1
7895,-6.5,0.21050000000008695,1
7896,-2.5,0.21040000000008696,1
7897,-5.0,0.21030000000008697,1
7898,-13.5,0.21020000000008698,1
7899,-1.0,0.210100000000087,1
7900,-25.5,0.210000000000087,1
7901,-8.5,0.20990000000008702,1
7902,-3.0,0.20980000000008703,1
7903,-2.5,0.20970000000008704,1
7904,0.0,0.20960000000008705,1
7905,-30.5,0.20950000000008706,0
7906,-8.5,0.20940000000008707,1
7907,-13.0,0.20930000000008708,1
7908,-4.0,0.2092000000000871,1
7909,0.0,0.2091000000000871,1
7910,-4.5,0.20900000000008712,1
7911,-1.0,0.20890000000008713,1
7912,-0.5,0.20880000000008714,1
7913,-1.0,0.20870000000008715,1
7914,-3.0,0.20860000000008716,1
7915,-2.5,0.20850000000008717,1
7916,-6.5,0.20840000000008718,1
7917,-8.0,0.2083000000000872,1
7918,-2.0,0.2082000000000872,1
7919,-12.0,0.20810000000008722,1
7920,-1.0,0.20800000000008723,1
7921,-1.0,0.20790000000008724,1
7922,-1.0,0.20780000000008725,1
7923,-0.5,0.20770000000008726,1
7924,-3.5,0.20760000000008727,1
7925,-2.5,0.20750000000008728,1
7926,-22.0,0.2074000000000873,1
7927,-26.5,0.2073000000000873,0
7928,-26.0,0.20720000000008731,0
7929,-26.5,0.20710000000008733,0
7930,-32.5,0.20700000000008734,0
7931,-31.0,0.20690000000008735,0
7932,-26.0,0.20680000000008736,0
7933,-23.0,0.20670000000008737,0
7934,-26.5,0.20660000000008738,0
7935,-23.0,0.2065000000000874,0
7936,-29.5,0.2064000000000874,0
7937,-27.5,0.2063000000000874,0
7938,-23.5,0.20620000000008742,0
7939,-21.5,0.20610000000008744,0
7940,-30.0,0.20600000000008745,0
7941,-25.5,0.20590000000008746,0
7942,-23.0,0.20580000000008747,0
7943,-27.0,0.20570000000008748,0
7944,-26.0,0.2056000000000875,0
7945,-26.5,0.2055000000000875,0
7946,-24.0,0.2054000000000875,1
7947,-9.0,0.20530000000008752,1
7948,-25.5,0.20520000000008753,0
7949,-26.5,0.20510000000008755,0
7950,-26.0,0.20500000000008756,0
7951,-24.0,0.20490000000008757,0
7952,-21.0,0.20480000000008758,0
7953,-25.0,0.2047000000000876,0
7954,-25.0,0.2046000000000876,0
7955,-29.5,0.2045000000000876,0
7956,-23.0,0.20440000000008762,1
7957,-27.0,0.20430000000008763,0
7958,-29.0,0.20420000000008764,0
7959,-7.5,0.20410000000008766,1
7960,-15.5,0.20400000000008767,1
7961,-25.0,0.20390000000008768,0
7962,-21.5,0.2038000000000877,0
7963,-22.5,0.2037000000000877,0
7964,-22.0,0.2036000000000877,0
7965,-23.5,0.20350000000008772,0
7966,-16.5,0.20340000000008773,1
7967,-6.0,0.20330000000008774,1
7968,-1.5,0.20320000000008775,1
7969,1.0,0.20310000000008777,1
7970,-5.0,0.20300000000008778,1
7971,-24.5,0.2029000000000878,0
7972,-24.0,0.2028000000000878,0
7973,-29.0,0.2027000000000878,0
7974,-24.0,0.20260000000008782,0
7975,-25.5,0.20250000000008783,0
7976,-26.0,0.20240000000008784,0
7977,-29.0,0.20230000000008785,0
7978,-27.0,0.20220000000008787,0
7979,-25.0,0.20210000000008788,0
7980,-25.5,0.2020000000000879,0
7981,-24.5,0.2019000000000879,0
7982,-25.0,0.2018000000000879,0
7983,-28.0,0.20170000000008792,0
7984,-22.0,0.20160000000008793,0
7985,-21.0,0.20150000000008794,0
7986,-24.0,0.20140000000008795,0
7987,-23.5,0.20130000000008796,0
7988,-20.5,0.20120000000008798,0
7989,-28.0,0.201100000000088,0
7990,-19.0,0.201000000000088,0
7991,-26.0,0.200900000000088,0
7992,-26.5,0.20080000000008802,0
7993,-26.0,0.20070000000008803,0
7994,-23.0,0.20060000000008804,0
7995,-19.5,0.20050000000008805,0
7996,-24.5,0.20040000000008806,0
7997,-28.0,0.20030000000008807,0
7998,-28.5,0.20020000000008809,0
7999,-28.5,0.2001000000000881,0
8000,-19.5,0.2000000000000881,0
8001,-28.5,0.19990000000008812,0
8002,-18.5,0.19980000000008813,0
8003,-13.0,0.19970000000008814,1
8004,-25.0,0.19960000000008815,0
8005,-25.5,0.19950000000008816,0
8006,-27.0,0.19940000000008817,0
8007,-27.5,0.19930000000008818,0
8008,-17.0,0.1992000000000882,0
8009,-25.0,0.1991000000000882,0
8010,-24.5,0.19900000000008822,0
8011,-25.0,0.19890000000008823,0
8012,-21.5,0.19880000000008824,0
8013,-25.5,0.19870000000008825,0
8014,-28.5,0.19860000000008826,0
8015,-22.5,0.19850000000008827,0
8016,-28.5,0.19840000000008828,0
8017,-25.0,0.1983000000000883,0
8018,-22.0,0.1982000000000883,0
8019,-28.0,0.19810000000008832,0
8020,-24.0,0.19800000000008833,0
8021,-31.0,0.19790000000008834,0
8022,-25.5,0.19780000000008835,0
8023,-22.5,0.19770000000008836,0
8024,-20.5,0.19760000000008837,0
8025,-23.5,0.19750000000008838,0
8026,-28.5,0.1974000000000884,0
8027,-26.5,0.1973000000000884,0
8028,-24.0,0.19720000000008842,0
8029,-26.5,0.19710000000008843,0
8030,-27.5,0.19700000000008844,0
8031,-18.0,0.19690000000008845,0
8032,-23.0,0.19680000000008846,0
8033,-25.5,0.19670000000008847,0
8034,-22.5,0.19660000000008848,0
8035,-21.0,0.1965000000000885,0
8036,-22.5,0.1964000000000885,0
8037,-26.5,0.19630000000008851,0
8038,-25.0,0.19620000000008853,0
8039,-20.5,0.19610000000008854,0
8040,-23.0,0.19600000000008855,0
8041,-31.5,0.19590000000008856,0
8042,-16.0,0.19580000000008857,1
8043,-5.0,0.19570000000008858,1
8044,-9.5,0.1956000000000886,1
8045,-1.0,0.1955000000000886,1
8046,-24.5,0.19540000000008861,0
8047,-15.0,0.19530000000008862,1
8048,1.0,0.19520000000008864,1
8049,-4.0,0.19510000000008865,1
8050,1.0,0.19500000000008866,1
8051,1.0,0.19490000000008867,1
8052,-2.0,0.19480000000008868,1
8053,-1.5,0.1947000000000887,1
8054,-4.5,0.1946000000000887,1
8055,-2.5,0.1945000000000887,1
8056,-7.0,0.19440000000008872,1
8057,-9.5,0.19430000000008874,1
8058,-3.5,0.19420000000008875,1
8059,1.0,0.19410000000008876,1
8060,-2.0,0.19400000000008877,1
8061,-1.5,0.19390000000008878,1
8062,-0.5,0.1938000000000888,1
8063,-1.5,0.1937000000000888,1
8064,-16.0,0.1936000000000888,0
8065,-20.0,0.19350000000008882,0
8066,-10.0,0.19340000000008883,1
8067,-7.5,0.19330000000008885,1
8068,-22.0,0.19320000000008886,1
8069,-4.5,0.19310000000008887,1
8070,-24.0,0.19300000000008888,0
8071,-29.5,0.1929000000000889,0
8072,-24.5,0.1928000000000889,0
8073,-26.5,0.1927000000000889,0
8074,-21.5,0.19260000000008892,0
8075,-21.5,0.19250000000008893,0
8076,-21.5,0.19240000000008894,0
8077,-26.0,0.19230000000008896,0
8078,-22.5,0.19220000000008897,0
8079,-28.0,0.19210000000008898,0
8080,-20.5,0.192000000000089,0
8081,-25.5,0.191900000000089,0
8082,-23.0,0.191800000000089,0
8083,-27.5,0.19170000000008902,0
8084,-27.0,0.19160000000008903,0
8085,-23.5,0.19150000000008904,0
8086,-21.0,0.19140000000008905,0
8087,-20.0,0.19130000000008907,0
8088,-26.5,0.19120000000008908,0
8089,-22.0,0.1911000000000891,0
8090,-33.5,0.1910000000000891,0
8091,-17.0,0.1909000000000891,0
8092,-25.5,0.19080000000008912,0
8093,-22.5,0.19070000000008913,0
8094,-22.0,0.19060000000008914,0
8095,-18.0,0.19050000000008915,0
8096,-29.5,0.19040000000008916,0
8097,-17.0,0.19030000000008918,0
8098,-25.5,0.1902000000000892,0
8099,-25.0,0.1901000000000892,0
8100,-26.0,0.1900000000000892,0
8101,-18.0,0.18990000000008922,1
8102,-21.0,0.18980000000008923,0
8103,-24.5,0.18970000000008924,0
8104,-31.0,0.18960000000008925,0
8105,-24.5,0.18950000000008926,0
8106,-18.0,0.18940000000008927,0
8107,-27.5,0.18930000000008929,0
8108,-19.0,0.1892000000000893,0
8109,-26.0,0.1891000000000893,0
8110,-24.0,0.18900000000008932,0
8111,-21.5,0.18890000000008933,0
8112,-27.0,0.18880000000008934,0
8113,-22.0,0.18870000000008935,0
8114,-20.0,0.18860000000008936,0
8115,-25.0,0.18850000000008937,0
8116,-25.0,0.18840000000008938,0
8117,-21.0,0.1883000000000894,0
8118,-24.0,0.1882000000000894,0
8119,-27.0,0.18810000000008942,0
8120,-25.0,0.18800000000008943,0
8121,-23.5,0.18790000000008944,0
8122,-24.5,0.18780000000008945,0
8123,-27.0,0.18770000000008946,0
8124,-10.0,0.18760000000008947,1
8125,-16.5,0.18750000000008948,1
8126,-3.0,0.1874000000000895,1
8127,-1.0,0.1873000000000895,1
8128,-2.5,0.18720000000008952,1
8129,-6.0,0.18710000000008953,1
8130,-10.0,0.18700000000008954,1
8131,-24.0,0.18690000000008955,0
8132,-25.0,0.18680000000008956,0
8133,-23.0,0.18670000000008957,0
8134,-6.0,0.18660000000008958,1
8135,-1.0,0.1865000000000896,1
8136,-4.5,0.1864000000000896,1
8137,-27.0,0.18630000000008962,0
8138,-25.5,0.18620000000008963,0
8139,-22.5,0.18610000000008964,0
8140,-19.5,0.18600000000008965,0
8141,-28.0,0.18590000000008966,0
8142,-31.5,0.18580000000008967,0
8143,-18.5,0.18570000000008968,0
8144,-25.5,0.1856000000000897,0
8145,-19.0,0.1855000000000897,0
8146,-21.0,0.18540000000008972,0
8147,-23.0,0.18530000000008973,0
8148,-24.5,0.18520000000008974,0
8149,-20.0,0.18510000000008975,0
8150,-13.0,0.18500000000008976,1
8151,-10.0,0.18490000000008977,1
8152,-2.5,0.18480000000008978,1
8153,-1.0,0.1847000000000898,1
8154,-0.5,0.1846000000000898,1
8155,-24.0,0.18450000000008981,0
8156,-23.0,0.18440000000008983,1
8157,-0.5,0.18430000000008984,1
8158,-2.0,0.18420000000008985,1
8159,-1.0,0.18410000000008986,1
8160,-2.0,0.18400000000008987,1
8161,0.0,0.18390000000008988,1
8162,0.0,0.1838000000000899,1
8163,-1.0,0.1837000000000899,1
8164,-2.0,0.1836000000000899,1
8165,0.5,0.18350000000008992,1
8166,-0.5,0.18340000000008994,1
8167,-1.0,0.18330000000008995,1
8168,1.0,0.18320000000008996,1
8169,-2.5,0.18310000000008997,1
8170,-1.5,0.18300000000008998,1
8171,1.5,0.18290000000009,1
8172,-12.5,0.18280000000009,1
8173,-1.0,0.18270000000009,1
8174,-0.5,0.18260000000009002,1
8175,-11.0,0.18250000000009003,1
8176,-5.0,0.18240000000009005,1
8177,-12.0,0.18230000000009006,1
8178,-10.0,0.18220000000009007,1
8179,-11.0,0.18210000000009008,1
8180,-23.5,0.1820000000000901,0
8181,-21.5,0.1819000000000901,0
8182,-14.0,0.1818000000000901,1
8183,-6.5,0.18170000000009012,1
8184,-1.5,0.18160000000009013,1
8185,-1.5,0.18150000000009014,1
8186,-3.5,0.18140000000009016,1
8187,0.0,0.18130000000009017,1
8188,-1.0,0.18120000000009018,1
8189,-14.0,0.1811000000000902,1
8190,-1.0,0.1810000000000902,1
8191,-8.0,0.1809000000000902,1
8192,0.0,0.18080000000009022,1
8193,1.0,0.18070000000009023,1
8194,-0.5,0.18060000000009024,1
8195,-2.5,0.18050000000009025,1
8196,-1.5,0.18040000000009027,1
8197,-2.0,0.18030000000009028,1
8198,-21.0,0.1802000000000903,0
8199,-4.0,0.1801000000000903,1
8200,-7.0,0.1800000000000903,1
8201,0.5,0.17990000000009032,1
8202,0.0,0.17980000000009033,1
8203,0.0,0.17970000000009034,1
8204,-22.0,0.17960000000009035,0
8205,-18.0,0.17950000000009037,0
8206,-19.0,0.17940000000009038,0
8207,-20.0,0.1793000000000904,0
8208,-24.0,0.1792000000000904,0
8209,-23.0,0.1791000000000904,0
8210,-20.5,0.17900000000009042,0
8211,-21.0,0.17890000000009043,0
8212,-22.0,0.17880000000009044,0
8213,-21.5,0.17870000000009045,1
8214,-8.5,0.17860000000009046,1
8215,-29.5,0.17850000000009048,0
8216,-22.0,0.1784000000000905,0
8217,-22.0,0.1783000000000905,0
8218,-18.0,0.1782000000000905,0
8219,-18.0,0.17810000000009052,0
8220,-19.0,0.17800000000009053,0
8221,-24.5,0.17790000000009054,0
8222,-25.0,0.17780000000009055,0
8223,-23.0,0.17770000000009056,0
8224,-14.0,0.17760000000009057,1
8225,-21.0,0.17750000000009059,0
8226,-23.5,0.1774000000000906,1
8227,-1.0,0.1773000000000906,1
8228,-7.0,0.17720000000009062,1
8229,-18.5,0.17710000000009063,0
8230,-19.0,0.17700000000009064,0
8231,-3.0,0.17690000000009065,1
8232,-16.5,0.17680000000009066,1
8233,-21.0,0.17670000000009067,0
8234,-8.5,0.17660000000009068,1
8235,-1.0,0.1765000000000907,1
8236,-7.0,0.1764000000000907,1
8237,-8.5,0.17630000000009072,1
8238,-3.5,0.17620000000009073,1
8239,-4.0,0.17610000000009074,1
8240,-1.5,0.17600000000009075,1
8241,-0.5,0.17590000000009076,1
8242,-19.5,0.17580000000009077,0
8243,-24.5,0.17570000000009078,0
8244,-16.5,0.1756000000000908,0
8245,-22.0,0.1755000000000908,0
8246,-23.5,0.17540000000009082,0
8247,-17.0,0.17530000000009083,0
8248,-19.5,0.17520000000009084,0
8249,-22.0,0.17510000000009085,0
8250,-17.0,0.17500000000009086,0
8251,-21.0,0.17490000000009087,0
8252,-14.5,0.17480000000009088,0
8253,-26.0,0.1747000000000909,0
8254,-23.0,0.1746000000000909,0
8255,-22.0,0.17450000000009092,0
8256,-18.5,0.17440000000009093,0
8257,-25.5,0.17430000000009094,0
8258,-19.5,0.17420000000009095,0
8259,-15.5,0.17410000000009096,0
8260,-27.5,0.17400000000009097,0
8261,-23.0,0.17390000000009098,0
8262,-20.5,0.173800000000091,0
8263,-20.0,0.173700000000091,0
8264,-21.0,0.17360000000009101,0
8265,-22.0,0.17350000000009103,0
8266,-26.5,0.17340000000009104,0
8267,-25.0,0.17330000000009105,0
8268,-16.0,0.17320000000009106,0
8269,-14.0,0.17310000000009107,0
8270,-17.0,0.17300000000009108,0
8271,-24.0,0.1729000000000911,0
8272,-23.0,0.1728000000000911,0
8273,-23.0,0.17270000000009111,0
8274,-22.5,0.17260000000009112,0
8275,-24.0,0.17250000000009114,0
8276,-22.0,0.17240000000009115,0
8277,-19.5,0.17230000000009116,0
8278,-22.5,0.17220000000009117,0
8279,-19.5,0.17210000000009118,0
8280,-12.5,0.1720000000000912,1
8281,-21.0,0.1719000000000912,0
8282,-19.5,0.1718000000000912,1
8283,-19.5,0.17170000000009122,0
8284,-20.5,0.17160000000009124,0
8285,-23.0,0.17150000000009125,0
8286,-17.0,0.17140000000009126,0
8287,-16.5,0.17130000000009127,0
8288,-17.0,0.17120000000009128,0
8289,-14.0,0.1711000000000913,0
8290,-22.5,0.1710000000000913,0
8291,-16.5,0.1709000000000913,0
8292,-20.0,0.17080000000009132,0
8293,-23.5,0.17070000000009133,0
8294,-22.5,0.17060000000009135,0
8295,-11.0,0.17050000000009136,1
8296,-11.0,0.17040000000009137,1
8297,-22.0,0.17030000000009138,0
8298,-13.5,0.1702000000000914,1
8299,-7.0,0.1701000000000914,1
8300,-11.0,0.1700000000000914,1
8301,-5.0,0.16990000000009142,1
8302,-8.5,0.16980000000009143,1
8303,-18.5,0.16970000000009144,1
8304,-1.5,0.16960000000009146,1
8305,-2.5,0.16950000000009147,1
8306,-4.5,0.16940000000009148,1
8307,-16.0,0.1693000000000915,0
8308,-18.0,0.1692000000000915,0
8309,-21.0,0.1691000000000915,0
8310,-3.5,0.16900000000009152,1
8311,-8.5,0.16890000000009153,1
8312,-6.0,0.16880000000009154,1
8313,-24.5,0.16870000000009155,0
8314,-18.0,0.16860000000009157,0
8315,-21.0,0.16850000000009158,0
8316,-27.0,0.1684000000000916,0
8317,-21.5,0.1683000000000916,0
8318,-22.0,0.1682000000000916,0
8319,-18.0,0.16810000000009162,0
8320,-24.0,0.16800000000009163,0
8321,-13.0,0.16790000000009164,0
8322,-15.5,0.16780000000009165,0
8323,-23.5,0.16770000000009166,0
8324,-16.5,0.16760000000009168,0
8325,-18.5,0.1675000000000917,0
8326,-16.5,0.1674000000000917,0
8327,-21.5,0.1673000000000917,0
8328,-19.0,0.16720000000009172,0
8329,-20.0,0.16710000000009173,0
8330,-21.5,0.16700000000009174,0
8331,-26.0,0.16690000000009175,0
8332,-21.5,0.16680000000009176,0
8333,-20.0,0.16670000000009177,0
8334,-20.5,0.16660000000009179,0
8335,-22.0,0.1665000000000918,0
8336,-17.5,0.1664000000000918,0
8337,-19.5,0.16630000000009182,0
8338,-18.0,0.16620000000009183,0
8339,-22.5,0.16610000000009184,0
8340,-16.5,0.16600000000009185,0
8341,-24.5,0.16590000000009186,0
8342,-24.0,0.16580000000009187,0
8343,-16.0,0.16570000000009188,0
8344,-15.0,0.1656000000000919,0
8345,-18.5,0.1655000000000919,0
8346,-23.5,0.16540000000009192,0
8347,-20.5,0.16530000000009193,0
8348,-21.5,0.16520000000009194,0
8349,-18.5,0.16510000000009195,0
8350,-21.0,0.16500000000009196,0
8351,-21.5,0.16490000000009197,0
8352,-18.5,0.16480000000009198,0
8353,-19.5,0.164700000000092,0
8354,-18.0,0.164600000000092,0
8355,-18.5,0.16450000000009202,0
8356,-24.0,0.16440000000009203,0
8357,-23.0,0.16430000000009204,0
8358,-25.0,0.16420000000009205,0
8359,-20.5,0.16410000000009206,0
8360,-23.5,0.16400000000009207,0
8361,-17.5,0.16390000000009208,0
8362,-24.0,0.1638000000000921,0
8363,-17.5,0.1637000000000921,0
8364,-23.0,0.16360000000009212,0
8365,-19.5,0.16350000000009213,0
8366,-16.0,0.16340000000009214,0
8367,-24.5,0.16330000000009215,0
8368,-14.0,0.16320000000009216,0
8369,-28.5,0.16310000000009217,0
8370,-19.5,0.16300000000009218,0
8371,-21.5,0.1629000000000922,0
8372,-19.5,0.1628000000000922,0
8373,-20.0,0.16270000000009222,0
8374,-19.5,0.16260000000009223,0
8375,-15.5,0.16250000000009224,0
8376,-21.0,0.16240000000009225,0
8377,-18.0,0.16230000000009226,0
8378,-10.5,0.16220000000009227,0
8379,-21.0,0.16210000000009228,0
8380,-27.0,0.1620000000000923,0
8381,-15.5,0.1619000000000923,0
8382,-14.5,0.16180000000009231,0
8383,-16.5,0.16170000000009233,0
8384,-20.0,0.16160000000009234,0
8385,-19.0,0.16150000000009235,0
8386,-15.5,0.16140000000009236,0
8387,-18.5,0.16130000000009237,0
8388,-18.5,0.16120000000009238,0
8389,-8.5,0.1611000000000924,1
8390,-18.0,0.1610000000000924,0
8391,-15.5,0.1609000000000924,0
8392,-17.0,0.16080000000009242,0
8393,-17.5,0.16070000000009244,0
8394,-24.0,0.16060000000009245,0
8395,-21.0,0.16050000000009246,0
8396,-17.5,0.16040000000009247,0
8397,-16.0,0.16030000000009248,0
8398,-20.0,0.1602000000000925,0
8399,-20.5,0.1601000000000925,0
8400,-14.0,0.1600000000000925,0
8401,-19.5,0.15990000000009252,0
8402,-17.0,0.15980000000009253,0
8403,-20.0,0.15970000000009255,0
8404,-18.0,0.15960000000009256,0
8405,-18.5,0.15950000000009257,0
8406,-16.5,0.15940000000009258,0
8407,-18.5,0.1593000000000926,0
8408,-22.5,0.1592000000000926,0
8409,-23.0,0.1591000000000926,0
8410,-21.5,0.15900000000009262,0
8411,-19.5,0.15890000000009263,0
8412,-12.5,0.15880000000009264,0
8413,-20.5,0.15870000000009266,0
8414,-16.5,0.15860000000009267,0
8415,-15.0,0.15850000000009268,0
8416,-26.0,0.1584000000000927,0
8417,-16.0,0.1583000000000927,0
8418,-17.5,0.1582000000000927,0
8419,-22.5,0.15810000000009272,0
8420,-22.5,0.15800000000009273,0
8421,-21.0,0.15790000000009274,0
8422,-15.0,0.15780000000009275,0
8423,-17.5,0.15770000000009277,0
8424,-22.0,0.15760000000009278,0
8425,-21.5,0.1575000000000928,0
8426,-17.0,0.1574000000000928,0
8427,-21.5,0.1573000000000928,0
8428,-16.5,0.15720000000009282,0
8429,-14.5,0.15710000000009283,0
8430,-22.5,0.15700000000009284,0
8431,-17.5,0.15690000000009285,0
8432,-22.5,0.15680000000009287,0
8433,-15.5,0.15670000000009288,0
8434,-19.0,0.1566000000000929,0
8435,-19.5,0.1565000000000929,0
8436,-17.5,0.1564000000000929,0
8437,-23.5,0.15630000000009292,0
8438,-16.0,0.15620000000009293,0
8439,-17.5,0.15610000000009294,0
8440,-16.0,0.15600000000009295,0
8441,-14.5,0.15590000000009296,0
8442,-23.0,0.15580000000009298,0
8443,-17.5,0.155700000000093,0
8444,-18.0,0.155600000000093,0
