episode,reward,epsilon,done
13213,-14.0,0.09990000000009565,1
13214,-4.0,0.09990000000009565,1
13215,0.0,0.09990000000009565,1
13216,-4.0,0.09990000000009565,1
13217,-2.0,0.09990000000009565,1
13218,-9.5,0.09990000000009565,1
13219,-10.0,0.09990000000009565,1
13220,-8.0,0.09990000000009565,1
13221,-4.0,0.09990000000009565,1
13222,-6.0,0.09990000000009565,1
13223,-15.5,0.09990000000009565,1
13224,-8.5,0.09990000000009565,1
13225,-11.5,0.09990000000009565,1
13226,-8.0,0.09990000000009565,1
13227,-7.5,0.09990000000009565,1
13228,-13.0,0.09990000000009565,1
13229,-13.0,0.09990000000009565,1
13230,-13.0,0.09990000000009565,1
13231,-5.0,0.09990000000009565,1
13232,-6.5,0.09990000000009565,1
13233,-4.0,0.09990000000009565,1
13234,-3.0,0.09990000000009565,1
13235,-4.5,0.09990000000009565,1
13236,-21.0,0.09990000000009565,1
13237,-5.0,0.09990000000009565,1
13238,-5.0,0.09990000000009565,1
13239,-28.5,0.09990000000009565,1
13240,-5.5,0.09990000000009565,1
13241,-9.0,0.09990000000009565,1
13242,-2.5,0.09990000000009565,1
13243,-17.5,0.09990000000009565,1
13244,-8.0,0.09990000000009565,1
13245,-11.0,0.09990000000009565,1
13246,-6.5,0.09990000000009565,1
13247,-8.5,0.09990000000009565,1
13248,-6.0,0.09990000000009565,1
13249,-28.5,0.09990000000009565,1
13250,-55.5,0.09990000000009565,1
13251,0.0,0.09990000000009565,1
13252,-1.0,0.09990000000009565,1
13253,-2.0,0.09990000000009565,1
13254,-4.0,0.09990000000009565,1
13255,-14.0,0.09990000000009565,1
13256,0.0,0.09990000000009565,1
13257,-2.5,0.09990000000009565,1
13258,0.0,0.09990000000009565,1
13259,-10.0,0.09990000000009565,1
13260,-5.0,0.09990000000009565,1
13261,-4.0,0.09990000000009565,1
13262,-3.5,0.09990000000009565,1
13263,-8.0,0.09990000000009565,1
13264,-4.0,0.09990000000009565,1
13265,-6.0,0.09990000000009565,1
13266,-3.0,0.09990000000009565,1
13267,-35.0,0.09990000000009565,1
13268,-8.5,0.09990000000009565,1
13269,-3.0,0.09990000000009565,1
13270,-3.0,0.09990000000009565,1
13271,-1.0,0.09990000000009565,1
13272,-3.5,0.09990000000009565,1
13273,-4.0,0.09990000000009565,1
13274,-3.0,0.09990000000009565,1
13275,-1.0,0.09990000000009565,1
13276,-3.0,0.09990000000009565,1
13277,-3.5,0.09990000000009565,1
13278,-1.5,0.09990000000009565,1
13279,-6.0,0.09990000000009565,1
13280,-2.5,0.09990000000009565,1
13281,-7.0,0.09990000000009565,1
13282,-7.0,0.09990000000009565,1
13283,-7.5,0.09990000000009565,1
13284,-1.0,0.09990000000009565,1
13285,-1.5,0.09990000000009565,1
13286,-10.0,0.09990000000009565,1
13287,-5.0,0.09990000000009565,1
13288,-7.0,0.09990000000009565,1
13289,-3.0,0.09990000000009565,1
13290,-1.5,0.09990000000009565,1
13291,-12.0,0.09990000000009565,1
13292,-1.5,0.09990000000009565,1
13293,-3.0,0.09990000000009565,1
13294,0.5,0.09990000000009565,1
13295,-1.5,0.09990000000009565,1
13296,0.5,0.09990000000009565,1
13297,-0.5,0.09990000000009565,1
13298,-0.5,0.09990000000009565,1
13299,0.0,0.09990000000009565,1
13300,-6.5,0.09990000000009565,1
13301,-0.5,0.09990000000009565,1
13302,-3.5,0.09990000000009565,1
13303,-7.5,0.09990000000009565,1
13304,-3.5,0.09990000000009565,1
13305,-6.0,0.09990000000009565,1
13306,-4.0,0.09990000000009565,1
13307,-7.0,0.09990000000009565,1
13308,-8.5,0.09990000000009565,1
13309,-2.5,0.09990000000009565,1
13310,-7.5,0.09990000000009565,1
13311,-4.5,0.09990000000009565,1
13312,-3.0,0.09990000000009565,1
13313,-3.0,0.09990000000009565,1
13314,-1.0,0.09990000000009565,1
13315,-2.5,0.09990000000009565,1
13316,-0.5,0.09990000000009565,1
13317,-0.5,0.09990000000009565,1
13318,-5.0,0.09990000000009565,1
13319,-3.5,0.09990000000009565,1
13320,-3.5,0.09990000000009565,1
13321,-0.5,0.09990000000009565,1
13322,-2.0,0.09990000000009565,1
13323,-1.5,0.09990000000009565,1
13324,-7.0,0.09990000000009565,1
13325,-7.5,0.09990000000009565,1
13326,-0.5,0.09990000000009565,1
13327,-1.0,0.09990000000009565,1
13328,-3.5,0.09990000000009565,1
13329,-5.0,0.09990000000009565,1
13330,-3.0,0.09990000000009565,1
13331,0.0,0.09990000000009565,1
13332,-9.5,0.09990000000009565,1
13333,-11.0,0.09990000000009565,1
13334,-8.0,0.09990000000009565,1
13335,-2.5,0.09990000000009565,1
13336,-4.0,0.09990000000009565,1
13337,-1.5,0.09990000000009565,1
13338,-3.5,0.09990000000009565,1
13339,-5.5,0.09990000000009565,1
13340,-2.5,0.09990000000009565,1
13341,-6.5,0.09990000000009565,1
13342,-10.5,0.09990000000009565,1
13343,-0.5,0.09990000000009565,1
13344,-3.0,0.09990000000009565,1
13345,-1.5,0.09990000000009565,1
13346,-0.5,0.09990000000009565,1
13347,-1.5,0.09990000000009565,1
13348,-4.0,0.09990000000009565,1
13349,-6.0,0.09990000000009565,1
13350,-5.5,0.09990000000009565,1
13351,-3.5,0.09990000000009565,1
13352,-6.0,0.09990000000009565,1
13353,-1.0,0.09990000000009565,1
13354,-1.5,0.09990000000009565,1
13355,-9.0,0.09990000000009565,1
13356,-0.5,0.09990000000009565,1
13357,-1.5,0.09990000000009565,1
13358,-12.0,0.09990000000009565,1
13359,-7.0,0.09990000000009565,1
13360,-4.0,0.09990000000009565,1
13361,-7.5,0.09990000000009565,1
13362,-4.0,0.09990000000009565,1
13363,-14.5,0.09990000000009565,1
13364,-11.5,0.09990000000009565,1
13365,-6.0,0.09990000000009565,1
13366,-3.5,0.09990000000009565,1
13367,-4.5,0.09990000000009565,1
13368,-2.0,0.09990000000009565,1
13369,-5.0,0.09990000000009565,1
13370,-5.5,0.09990000000009565,1
13371,-5.5,0.09990000000009565,1
13372,-2.5,0.09990000000009565,1
13373,-1.5,0.09990000000009565,1
13374,-1.5,0.09990000000009565,1
13375,-5.5,0.09990000000009565,1
13376,-5.5,0.09990000000009565,1
13377,-3.5,0.09990000000009565,1
13378,-11.0,0.09990000000009565,1
13379,-3.5,0.09990000000009565,1
13380,-4.0,0.09990000000009565,1
13381,-2.5,0.09990000000009565,1
13382,-5.5,0.09990000000009565,1
13383,-1.0,0.09990000000009565,1
13384,-4.5,0.09990000000009565,1
13385,0.5,0.09990000000009565,1
13386,0.0,0.09990000000009565,1
13387,-0.5,0.09990000000009565,1
13388,-5.5,0.09990000000009565,1
13389,-13.5,0.09990000000009565,1
13390,-1.5,0.09990000000009565,1
13391,-2.5,0.09990000000009565,1
13392,-0.5,0.09990000000009565,1
13393,-3.5,0.09990000000009565,1
13394,-6.0,0.09990000000009565,1
13395,-5.5,0.09990000000009565,1
13396,-2.0,0.09990000000009565,1
13397,-5.0,0.09990000000009565,1
13398,-3.0,0.09990000000009565,1
13399,-0.5,0.09990000000009565,1
13400,-1.5,0.09990000000009565,1
13401,-4.5,0.09990000000009565,1
13402,-5.0,0.09990000000009565,1
13403,-2.5,0.09990000000009565,1
13404,-8.0,0.09990000000009565,1
13405,-3.5,0.09990000000009565,1
13406,-5.0,0.09990000000009565,1
13407,-6.5,0.09990000000009565,1
13408,-3.0,0.09990000000009565,1
13409,-4.5,0.09990000000009565,1
13410,-2.0,0.09990000000009565,1
13411,-3.5,0.09990000000009565,1
13412,-2.5,0.09990000000009565,1
13413,-4.5,0.09990000000009565,1
13414,-1.5,0.09990000000009565,1
13415,-5.0,0.09990000000009565,1
13416,-2.0,0.09990000000009565,1
13417,-1.0,0.09990000000009565,1
13418,-4.0,0.09990000000009565,1
13419,-6.5,0.09990000000009565,1
13420,-1.5,0.09990000000009565,1
13421,-2.5,0.09990000000009565,1
13422,-4.0,0.09990000000009565,1
13423,0.5,0.09990000000009565,1
13424,-2.0,0.09990000000009565,1
13425,-0.5,0.09990000000009565,1
13426,-0.5,0.09990000000009565,1
13427,-8.0,0.09990000000009565,1
13428,-4.0,0.09990000000009565,1
13429,-0.5,0.09990000000009565,1
13430,-2.0,0.09990000000009565,1
13431,-4.5,0.09990000000009565,1
13432,-9.5,0.09990000000009565,1
13433,-4.5,0.09990000000009565,1
13434,-5.0,0.09990000000009565,1
13435,-3.0,0.09990000000009565,1
13436,-7.0,0.09990000000009565,1
13437,-5.0,0.09990000000009565,1
13438,-3.5,0.09990000000009565,1
13439,-8.5,0.09990000000009565,1
13440,-2.5,0.09990000000009565,1
13441,-1.5,0.09990000000009565,1
13442,-6.0,0.09990000000009565,1
13443,-5.0,0.09990000000009565,1
13444,-3.5,0.09990000000009565,1
13445,-8.5,0.09990000000009565,1
13446,-1.0,0.09990000000009565,1
13447,-4.0,0.09990000000009565,1
13448,-1.0,0.09990000000009565,1
13449,-7.0,0.09990000000009565,1
13450,-9.5,0.09990000000009565,1
13451,-7.5,0.09990000000009565,1
13452,-10.5,0.09990000000009565,1
13453,-5.5,0.09990000000009565,1
13454,-2.5,0.09990000000009565,1
13455,-0.5,0.09990000000009565,1
13456,-7.0,0.09990000000009565,1
13457,-7.0,0.09990000000009565,1
13458,-3.0,0.09990000000009565,1
13459,-3.0,0.09990000000009565,1
13460,-3.5,0.09990000000009565,1
13461,-2.0,0.09990000000009565,1
13462,-2.0,0.09990000000009565,1
13463,-1.0,0.09990000000009565,1
13464,-3.5,0.09990000000009565,1
13465,-4.0,0.09990000000009565,1
13466,-2.0,0.09990000000009565,1
13467,-5.0,0.09990000000009565,1
13468,-11.5,0.09990000000009565,1
13469,-4.5,0.09990000000009565,1
13470,-4.0,0.09990000000009565,1
13471,-6.0,0.09990000000009565,1
13472,-12.0,0.09990000000009565,1
13473,-20.0,0.09990000000009565,1
13474,-3.0,0.09990000000009565,1
13475,-4.0,0.09990000000009565,1
13476,-5.5,0.09990000000009565,1
13477,-3.0,0.09990000000009565,1
13478,-3.5,0.09990000000009565,1
13479,0.0,0.09990000000009565,1
13480,-3.0,0.09990000000009565,1
13481,-3.5,0.09990000000009565,1
13482,-4.0,0.09990000000009565,1
13483,-6.5,0.09990000000009565,1
13484,0.0,0.09990000000009565,1
13485,-3.5,0.09990000000009565,1
13486,-4.5,0.09990000000009565,1
13487,-1.0,0.09990000000009565,1
13488,-5.5,0.09990000000009565,1
13489,0.0,0.09990000000009565,1
13490,-8.5,0.09990000000009565,1
13491,-2.0,0.09990000000009565,1
13492,-6.0,0.09990000000009565,1
13493,-6.5,0.09990000000009565,1
13494,-20.0,0.09990000000009565,1
13495,-6.5,0.09990000000009565,1
13496,0.0,0.09990000000009565,1
13497,-11.5,0.09990000000009565,1
13498,-0.5,0.09990000000009565,1
13499,0.0,0.09990000000009565,1
13500,-2.5,0.09990000000009565,1
13501,-2.0,0.09990000000009565,1
13502,-2.0,0.09990000000009565,1
13503,-5.0,0.09990000000009565,1
13504,0.0,0.09990000000009565,1
13505,-2.0,0.09990000000009565,1
13506,-1.0,0.09990000000009565,1
13507,-7.5,0.09990000000009565,1
13508,-3.5,0.09990000000009565,1
13509,-2.0,0.09990000000009565,1
13510,-3.0,0.09990000000009565,1
13511,-2.5,0.09990000000009565,1
13512,-6.0,0.09990000000009565,1
13513,-5.0,0.09990000000009565,1
13514,-2.0,0.09990000000009565,1
13515,-16.0,0.09990000000009565,1
13516,-10.0,0.09990000000009565,1
13517,-12.5,0.09990000000009565,1
13518,-3.0,0.09990000000009565,1
13519,-13.5,0.09990000000009565,1
13520,-22.5,0.09990000000009565,1
13521,-5.0,0.09990000000009565,1
13522,-6.0,0.09990000000009565,1
13523,-2.0,0.09990000000009565,1
13524,0.0,0.09990000000009565,1
13525,-6.0,0.09990000000009565,1
13526,-0.5,0.09990000000009565,1
13527,-0.5,0.09990000000009565,1
13528,-2.0,0.09990000000009565,1
13529,-1.5,0.09990000000009565,1
13530,0.5,0.09990000000009565,1
13531,-5.5,0.09990000000009565,1
13532,0.5,0.09990000000009565,1
13533,-1.5,0.09990000000009565,1
13534,-4.0,0.09990000000009565,1
13535,-3.0,0.09990000000009565,1
13536,-2.5,0.09990000000009565,1
13537,-2.0,0.09990000000009565,1
13538,-2.5,0.09990000000009565,1
13539,-2.5,0.09990000000009565,1
13540,-6.0,0.09990000000009565,1
13541,-4.0,0.09990000000009565,1
13542,-1.5,0.09990000000009565,1
13543,-1.0,0.09990000000009565,1
13544,-1.0,0.09990000000009565,1
13545,-7.0,0.09990000000009565,1
13546,-7.5,0.09990000000009565,1
13547,-7.0,0.09990000000009565,1
13548,-5.5,0.09990000000009565,1
13549,-5.5,0.09990000000009565,1
13550,-1.5,0.09990000000009565,1
13551,-1.5,0.09990000000009565,1
13552,0.0,0.09990000000009565,1
13553,-1.0,0.09990000000009565,1
13554,-1.5,0.09990000000009565,1
13555,-1.0,0.09990000000009565,1
13556,-0.5,0.09990000000009565,1
13557,-1.0,0.09990000000009565,1
13558,-2.0,0.09990000000009565,1
13559,-1.5,0.09990000000009565,1
13560,-3.5,0.09990000000009565,1
13561,-5.0,0.09990000000009565,1
13562,-1.5,0.09990000000009565,1
13563,-4.5,0.09990000000009565,1
13564,-4.0,0.09990000000009565,1
13565,-4.5,0.09990000000009565,1
13566,-15.5,0.09990000000009565,1
13567,-2.0,0.09990000000009565,1
13568,-2.5,0.09990000000009565,1
13569,-7.0,0.09990000000009565,1
13570,-2.0,0.09990000000009565,1
13571,-12.0,0.09990000000009565,1
13572,-1.5,0.09990000000009565,1
13573,-3.5,0.09990000000009565,1
13574,-27.5,0.09990000000009565,1
13575,-7.0,0.09990000000009565,1
13576,-1.5,0.09990000000009565,1
13577,-9.0,0.09990000000009565,1
13578,-4.0,0.09990000000009565,1
13579,-3.5,0.09990000000009565,1
13580,-4.5,0.09990000000009565,1
13581,-7.0,0.09990000000009565,1
13582,-8.5,0.09990000000009565,1
13583,-22.0,0.09990000000009565,1
13584,-8.0,0.09990000000009565,1
13585,-15.0,0.09990000000009565,1
13586,-7.5,0.09990000000009565,1
13587,-12.0,0.09990000000009565,1
13588,-4.0,0.09990000000009565,1
13589,-4.5,0.09990000000009565,1
13590,-2.5,0.09990000000009565,1
13591,-0.5,0.09990000000009565,1
13592,-3.5,0.09990000000009565,1
13593,-8.0,0.09990000000009565,1
13594,-4.0,0.09990000000009565,1
13595,-3.0,0.09990000000009565,1
13596,-4.0,0.09990000000009565,1
13597,-11.0,0.09990000000009565,1
13598,-4.5,0.09990000000009565,1
13599,-3.5,0.09990000000009565,1
13600,-0.5,0.09990000000009565,1
13601,-3.0,0.09990000000009565,1
13602,-7.5,0.09990000000009565,1
13603,-0.5,0.09990000000009565,1
13604,-1.0,0.09990000000009565,1
13605,-2.5,0.09990000000009565,1
13606,0.0,0.09990000000009565,1
13607,-2.0,0.09990000000009565,1
13608,-0.5,0.09990000000009565,1
13609,0.0,0.09990000000009565,1
13610,-0.5,0.09990000000009565,1
13611,-1.0,0.09990000000009565,1
13612,-2.5,0.09990000000009565,1
13613,-0.5,0.09990000000009565,1
13614,-0.5,0.09990000000009565,1
13615,-1.5,0.09990000000009565,1
13616,-2.0,0.09990000000009565,1
13617,-2.0,0.09990000000009565,1
13618,-2.0,0.09990000000009565,1
13619,0.0,0.09990000000009565,1
13620,-10.5,0.09990000000009565,1
13621,-1.0,0.09990000000009565,1
13622,0.0,0.09990000000009565,1
13623,-2.0,0.09990000000009565,1
13624,-4.0,0.09990000000009565,1
13625,-6.5,0.09990000000009565,1
13626,-1.0,0.09990000000009565,1
13627,-2.0,0.09990000000009565,1
13628,-3.5,0.09990000000009565,1
13629,0.5,0.09990000000009565,1
13630,-8.0,0.09990000000009565,1
13631,-1.5,0.09990000000009565,1
13632,-5.5,0.09990000000009565,1
13633,-6.5,0.09990000000009565,1
13634,-2.5,0.09990000000009565,1
13635,0.5,0.09990000000009565,1
13636,-4.0,0.09990000000009565,1
13637,-7.5,0.09990000000009565,1
13638,-7.5,0.09990000000009565,1
13639,-7.0,0.09990000000009565,1
13640,-10.5,0.09990000000009565,1
13641,-1.0,0.09990000000009565,1
13642,-5.0,0.09990000000009565,1
13643,-6.5,0.09990000000009565,1
13644,-1.0,0.09990000000009565,1
13645,-11.5,0.09990000000009565,1
13646,-7.0,0.09990000000009565,1
13647,-5.5,0.09990000000009565,1
13648,-1.5,0.09990000000009565,1
13649,-12.5,0.09990000000009565,1
13650,-3.5,0.09990000000009565,1
13651,-3.5,0.09990000000009565,1
13652,-2.0,0.09990000000009565,1
13653,-2.0,0.09990000000009565,1
13654,-2.5,0.09990000000009565,1
13655,-1.5,0.09990000000009565,1
13656,-66.5,0.09990000000009565,1
13657,-4.0,0.09990000000009565,1
13658,-2.5,0.09990000000009565,1
13659,-27.0,0.09990000000009565,1
13660,-9.5,0.09990000000009565,1
13661,-13.5,0.09990000000009565,1
13662,-9.0,0.09990000000009565,1
13663,-4.5,0.09990000000009565,1
13664,-23.5,0.09990000000009565,1
13665,-11.5,0.09990000000009565,1
13666,-11.5,0.09990000000009565,1
13667,-5.0,0.09990000000009565,1
13668,-7.5,0.09990000000009565,1
13669,-6.5,0.09990000000009565,1
13670,-1.0,0.09990000000009565,1
13671,-0.5,0.09990000000009565,1
13672,-4.0,0.09990000000009565,1
13673,-4.0,0.09990000000009565,1
13674,-3.0,0.09990000000009565,1
13675,-4.5,0.09990000000009565,1
13676,-10.5,0.09990000000009565,1
13677,-3.0,0.09990000000009565,1
13678,-15.5,0.09990000000009565,1
13679,-10.0,0.09990000000009565,1
13680,-3.5,0.09990000000009565,1
13681,-4.0,0.09990000000009565,1
13682,-5.0,0.09990000000009565,1
13683,0.0,0.09990000000009565,1
13684,-12.0,0.09990000000009565,1
13685,-1.0,0.09990000000009565,1
13686,-13.5,0.09990000000009565,1
13687,-5.0,0.09990000000009565,1
13688,-11.5,0.09990000000009565,1
13689,-15.0,0.09990000000009565,1
13690,-6.5,0.09990000000009565,1
13691,-14.0,0.09990000000009565,1
13692,-8.0,0.09990000000009565,1
13693,-3.5,0.09990000000009565,1
13694,-6.0,0.09990000000009565,1
13695,0.0,0.09990000000009565,1
13696,-4.5,0.09990000000009565,1
13697,-9.5,0.09990000000009565,1
13698,-6.0,0.09990000000009565,1
13699,-5.0,0.09990000000009565,1
13700,-6.5,0.09990000000009565,1
13701,-6.0,0.09990000000009565,1
13702,-1.0,0.09990000000009565,1
13703,-0.5,0.09990000000009565,1
13704,-2.5,0.09990000000009565,1
13705,-1.0,0.09990000000009565,1
13706,-9.0,0.09990000000009565,1
13707,-12.0,0.09990000000009565,1
13708,-8.0,0.09990000000009565,1
13709,-6.0,0.09990000000009565,1
13710,-3.0,0.09990000000009565,1
13711,-6.0,0.09990000000009565,1
13712,0.5,0.09990000000009565,1
13713,-2.0,0.09990000000009565,1
13714,-5.0,0.09990000000009565,1
13715,-6.5,0.09990000000009565,1
13716,-3.0,0.09990000000009565,1
13717,-3.0,0.09990000000009565,1
13718,-8.5,0.09990000000009565,1
13719,-1.0,0.09990000000009565,1
13720,-3.5,0.09990000000009565,1
13721,-3.5,0.09990000000009565,1
13722,-8.0,0.09990000000009565,1
13723,-5.5,0.09990000000009565,1
13724,-0.5,0.09990000000009565,1
13725,-2.5,0.09990000000009565,1
13726,-1.5,0.09990000000009565,1
13727,-6.0,0.09990000000009565,1
13728,-0.5,0.09990000000009565,1
13729,-4.5,0.09990000000009565,1
13730,-1.5,0.09990000000009565,1
13731,-1.5,0.09990000000009565,1
13732,-3.5,0.09990000000009565,1
13733,0.0,0.09990000000009565,1
13734,-12.0,0.09990000000009565,1
13735,-1.5,0.09990000000009565,1
13736,-7.0,0.09990000000009565,1
13737,-4.0,0.09990000000009565,1
13738,-2.5,0.09990000000009565,1
13739,-5.0,0.09990000000009565,1
13740,-3.5,0.09990000000009565,1
13741,0.0,0.09990000000009565,1
13742,-0.5,0.09990000000009565,1
13743,-2.5,0.09990000000009565,1
13744,-1.5,0.09990000000009565,1
13745,-3.5,0.09990000000009565,1
13746,-7.5,0.09990000000009565,1
13747,-7.0,0.09990000000009565,1
13748,-5.5,0.09990000000009565,1
13749,-4.5,0.09990000000009565,1
13750,-14.5,0.09990000000009565,1
13751,-1.0,0.09990000000009565,1
13752,-4.0,0.09990000000009565,1
13753,0.0,0.09990000000009565,1
13754,-5.0,0.09990000000009565,1
13755,-5.5,0.09990000000009565,1
13756,-5.5,0.09990000000009565,1
13757,-6.5,0.09990000000009565,1
13758,-5.5,0.09990000000009565,1
13759,-2.5,0.09990000000009565,1
13760,-4.5,0.09990000000009565,1
13761,-3.0,0.09990000000009565,1
13762,-1.5,0.09990000000009565,1
13763,-4.5,0.09990000000009565,1
13764,-1.0,0.09990000000009565,1
13765,-6.5,0.09990000000009565,1
13766,-6.0,0.09990000000009565,1
13767,-4.5,0.09990000000009565,1
13768,-1.5,0.09990000000009565,1
13769,-4.5,0.09990000000009565,1
13770,-7.5,0.09990000000009565,1
13771,-5.5,0.09990000000009565,1
13772,-3.5,0.09990000000009565,1
13773,-1.0,0.09990000000009565,1
13774,-7.5,0.09990000000009565,1
13775,-3.5,0.09990000000009565,1
13776,-0.5,0.09990000000009565,1
13777,-5.5,0.09990000000009565,1
13778,-5.5,0.09990000000009565,1
13779,-1.0,0.09990000000009565,1
13780,-1.0,0.09990000000009565,1
13781,-3.0,0.09990000000009565,1
13782,-8.0,0.09990000000009565,1
13783,-1.0,0.09990000000009565,1
13784,-3.0,0.09990000000009565,1
13785,0.0,0.09990000000009565,1
13786,-5.0,0.09990000000009565,1
13787,-2.5,0.09990000000009565,1
13788,0.0,0.09990000000009565,1
13789,-3.5,0.09990000000009565,1
13790,-6.0,0.09990000000009565,1
13791,-17.5,0.09990000000009565,1
13792,-4.5,0.09990000000009565,1
13793,0.0,0.09990000000009565,1
13794,-4.0,0.09990000000009565,1
13795,-1.0,0.09990000000009565,1
13796,-8.5,0.09990000000009565,1
13797,-3.0,0.09990000000009565,1
13798,-3.0,0.09990000000009565,1
13799,-1.0,0.09990000000009565,1
13800,-1.5,0.09990000000009565,1
13801,-3.0,0.09990000000009565,1
13802,-8.0,0.09990000000009565,1
13803,-3.5,0.09990000000009565,1
13804,-3.5,0.09990000000009565,1
13805,-2.5,0.09990000000009565,1
13806,-4.0,0.09990000000009565,1
13807,-2.5,0.09990000000009565,1
13808,0.0,0.09990000000009565,1
13809,-1.5,0.09990000000009565,1
13810,-1.5,0.09990000000009565,1
13811,-0.5,0.09990000000009565,1
13812,-6.0,0.09990000000009565,1
13813,-2.5,0.09990000000009565,1
13814,-0.5,0.09990000000009565,1
13815,-2.5,0.09990000000009565,1
13816,-5.5,0.09990000000009565,1
13817,-9.5,0.09990000000009565,1
13818,-7.0,0.09990000000009565,1
13819,0.5,0.09990000000009565,1
13820,-6.0,0.09990000000009565,1
13821,-13.0,0.09990000000009565,1
13822,0.5,0.09990000000009565,1
13823,-2.5,0.09990000000009565,1
13824,0.0,0.09990000000009565,1
13825,-3.5,0.09990000000009565,1
13826,-3.0,0.09990000000009565,1
13827,-12.0,0.09990000000009565,1
13828,-2.5,0.09990000000009565,1
13829,-7.0,0.09990000000009565,1
13830,-0.5,0.09990000000009565,1
13831,-7.0,0.09990000000009565,1
13832,-10.5,0.09990000000009565,1
13833,-4.0,0.09990000000009565,1
13834,-7.5,0.09990000000009565,1
13835,0.5,0.09990000000009565,1
13836,0.5,0.09990000000009565,1
13837,-12.0,0.09990000000009565,1
13838,-6.0,0.09990000000009565,1
13839,0.0,0.09990000000009565,1
13840,-13.5,0.09990000000009565,1
13841,-3.5,0.09990000000009565,1
13842,-4.5,0.09990000000009565,1
13843,-10.0,0.09990000000009565,1
13844,-8.5,0.09990000000009565,1
13845,-22.0,0.09990000000009565,1
13846,-15.5,0.09990000000009565,1
13847,-34.0,0.09990000000009565,1
13848,-5.5,0.09990000000009565,1
13849,-7.0,0.09990000000009565,1
13850,-10.0,0.09990000000009565,1
13851,-12.5,0.09990000000009565,1
13852,-1.0,0.09990000000009565,1
13853,-4.5,0.09990000000009565,1
13854,-5.5,0.09990000000009565,1
13855,-1.0,0.09990000000009565,1
13856,-8.5,0.09990000000009565,1
13857,-2.5,0.09990000000009565,1
13858,-4.0,0.09990000000009565,1
13859,-5.5,0.09990000000009565,1
13860,-0.5,0.09990000000009565,1
13861,-7.5,0.09990000000009565,1
13862,-7.0,0.09990000000009565,1
13863,-8.5,0.09990000000009565,1
13864,-10.5,0.09990000000009565,1
13865,-4.5,0.09990000000009565,1
13866,-1.5,0.09990000000009565,1
13867,-1.0,0.09990000000009565,1
13868,-4.5,0.09990000000009565,1
13869,-2.5,0.09990000000009565,1
13870,-4.0,0.09990000000009565,1
13871,-0.5,0.09990000000009565,1
13872,-5.5,0.09990000000009565,1
13873,0.0,0.09990000000009565,1
13874,-8.5,0.09990000000009565,1
13875,-3.0,0.09990000000009565,1
13876,-1.5,0.09990000000009565,1
13877,0.0,0.09990000000009565,1
13878,-0.5,0.09990000000009565,1
13879,-8.0,0.09990000000009565,1
13880,-1.5,0.09990000000009565,1
13881,-5.5,0.09990000000009565,1
13882,-1.5,0.09990000000009565,1
13883,-1.5,0.09990000000009565,1
13884,-3.5,0.09990000000009565,1
13885,-5.0,0.09990000000009565,1
13886,-6.0,0.09990000000009565,1
13887,-2.0,0.09990000000009565,1
13888,-2.0,0.09990000000009565,1
13889,0.5,0.09990000000009565,1
13890,-11.0,0.09990000000009565,1
13891,-8.5,0.09990000000009565,1
13892,-5.0,0.09990000000009565,1
13893,-9.5,0.09990000000009565,1
13894,-5.5,0.09990000000009565,1
13895,-6.5,0.09990000000009565,1
13896,-4.0,0.09990000000009565,1
13897,-3.5,0.09990000000009565,1
13898,-5.5,0.09990000000009565,1
13899,-5.0,0.09990000000009565,1
13900,-3.5,0.09990000000009565,1
13901,-9.0,0.09990000000009565,1
13902,-3.5,0.09990000000009565,1
13903,-8.5,0.09990000000009565,1
13904,-13.0,0.09990000000009565,1
13905,-4.5,0.09990000000009565,1
13906,-1.5,0.09990000000009565,1
13907,-1.0,0.09990000000009565,1
13908,-6.0,0.09990000000009565,1
13909,-3.5,0.09990000000009565,1
13910,-11.0,0.09990000000009565,1
13911,-0.5,0.09990000000009565,1
13912,-1.0,0.09990000000009565,1
13913,-18.0,0.09990000000009565,1
13914,-4.5,0.09990000000009565,1
13915,-12.0,0.09990000000009565,1
13916,-10.5,0.09990000000009565,1
13917,-4.0,0.09990000000009565,1
13918,-1.5,0.09990000000009565,1
13919,0.5,0.09990000000009565,1
13920,-0.5,0.09990000000009565,1
13921,-5.0,0.09990000000009565,1
13922,-2.0,0.09990000000009565,1
13923,-2.0,0.09990000000009565,1
13924,-7.0,0.09990000000009565,1
13925,-7.0,0.09990000000009565,1
13926,-7.5,0.09990000000009565,1
13927,0.0,0.09990000000009565,1
13928,-6.0,0.09990000000009565,1
13929,-1.5,0.09990000000009565,1
13930,-4.5,0.09990000000009565,1
13931,-7.0,0.09990000000009565,1
13932,-6.5,0.09990000000009565,1
13933,-2.0,0.09990000000009565,1
13934,-4.0,0.09990000000009565,1
13935,-5.5,0.09990000000009565,1
13936,-49.5,0.09990000000009565,1
13937,-33.0,0.09990000000009565,1
13938,-19.0,0.09990000000009565,1
13939,-10.5,0.09990000000009565,1
13940,-28.0,0.09990000000009565,1
13941,-4.5,0.09990000000009565,1
13942,-6.0,0.09990000000009565,1
13943,-0.5,0.09990000000009565,1
13944,-3.5,0.09990000000009565,1
13945,-11.5,0.09990000000009565,1
13946,-1.0,0.09990000000009565,1
13947,-2.0,0.09990000000009565,1
13948,-11.5,0.09990000000009565,1
13949,-2.0,0.09990000000009565,1
13950,-2.5,0.09990000000009565,1
