episode,reward,epsilon,done
11337,2.0,0.09990000000009565,1
11338,2.0,0.09990000000009565,1
11339,2.0,0.09990000000009565,1
11340,2.0,0.09990000000009565,1
11341,1.0,0.09990000000009565,1
11342,2.0,0.09990000000009565,1
11343,1.5,0.09990000000009565,1
11344,1.0,0.09990000000009565,1
11345,2.0,0.09990000000009565,1
11346,1.5,0.09990000000009565,1
11347,0.5,0.09990000000009565,1
11348,2.0,0.09990000000009565,1
11349,1.5,0.09990000000009565,1
11350,2.0,0.09990000000009565,1
11351,2.0,0.09990000000009565,1
11352,1.5,0.09990000000009565,1
11353,1.5,0.09990000000009565,1
11354,1.5,0.09990000000009565,1
11355,2.0,0.09990000000009565,1
11356,1.5,0.09990000000009565,1
11357,1.5,0.09990000000009565,1
11358,1.5,0.09990000000009565,1
11359,1.5,0.09990000000009565,1
11360,2.0,0.09990000000009565,1
11361,1.5,0.09990000000009565,1
11362,1.5,0.09990000000009565,1
11363,2.0,0.09990000000009565,1
11364,0.0,0.09990000000009565,1
11365,2.0,0.09990000000009565,1
11366,1.5,0.09990000000009565,1
11367,2.0,0.09990000000009565,1
11368,1.5,0.09990000000009565,1
11369,2.0,0.09990000000009565,1
11370,2.0,0.09990000000009565,1
11371,1.5,0.09990000000009565,1
11372,2.0,0.09990000000009565,1
11373,2.0,0.09990000000009565,1
11374,1.0,0.09990000000009565,1
11375,2.0,0.09990000000009565,1
11376,2.0,0.09990000000009565,1
11377,2.0,0.09990000000009565,1
11378,1.5,0.09990000000009565,1
11379,2.0,0.09990000000009565,1
11380,2.0,0.09990000000009565,1
11381,2.0,0.09990000000009565,1
11382,1.0,0.09990000000009565,1
11383,1.5,0.09990000000009565,1
11384,2.0,0.09990000000009565,1
11385,2.0,0.09990000000009565,1
11386,1.5,0.09990000000009565,1
11387,2.0,0.09990000000009565,1
11388,2.0,0.09990000000009565,1
11389,2.0,0.09990000000009565,1
11390,1.5,0.09990000000009565,1
11391,2.0,0.09990000000009565,1
11392,1.5,0.09990000000009565,1
11393,1.5,0.09990000000009565,1
11394,1.5,0.09990000000009565,1
11395,2.0,0.09990000000009565,1
11396,1.5,0.09990000000009565,1
11397,1.5,0.09990000000009565,1
11398,1.5,0.09990000000009565,1
11399,1.5,0.09990000000009565,1
11400,2.0,0.09990000000009565,1
11401,0.5,0.09990000000009565,1
11402,2.0,0.09990000000009565,1
11403,1.0,0.09990000000009565,1
11404,1.5,0.09990000000009565,1
11405,2.0,0.09990000000009565,1
11406,2.0,0.09990000000009565,1
11407,2.0,0.09990000000009565,1
11408,0.5,0.09990000000009565,1
11409,1.5,0.09990000000009565,1
11410,1.0,0.09990000000009565,1
11411,2.0,0.09990000000009565,1
11412,2.0,0.09990000000009565,1
11413,1.5,0.09990000000009565,1
11414,2.0,0.09990000000009565,1
11415,1.5,0.09990000000009565,1
11416,2.0,0.09990000000009565,1
11417,1.5,0.09990000000009565,1
11418,2.0,0.09990000000009565,1
11419,1.5,0.09990000000009565,1
11420,1.5,0.09990000000009565,1
11421,1.5,0.09990000000009565,1
11422,1.5,0.09990000000009565,1
11423,1.5,0.09990000000009565,1
11424,2.0,0.09990000000009565,1
11425,0.5,0.09990000000009565,1
11426,2.0,0.09990000000009565,1
11427,2.0,0.09990000000009565,1
11428,1.5,0.09990000000009565,1
11429,2.0,0.09990000000009565,1
11430,2.0,0.09990000000009565,1
11431,2.0,0.09990000000009565,1
11432,2.0,0.09990000000009565,1
11433,2.0,0.09990000000009565,1
11434,2.0,0.09990000000009565,1
11435,1.5,0.09990000000009565,1
11436,1.0,0.09990000000009565,1
11437,2.0,0.09990000000009565,1
11438,1.5,0.09990000000009565,1
11439,2.0,0.09990000000009565,1
11440,1.0,0.09990000000009565,1
11441,1.0,0.09990000000009565,1
11442,2.0,0.09990000000009565,1
11443,2.0,0.09990000000009565,1
11444,0.5,0.09990000000009565,1
11445,2.0,0.09990000000009565,1
11446,1.5,0.09990000000009565,1
11447,1.5,0.09990000000009565,1
11448,1.5,0.09990000000009565,1
11449,1.0,0.09990000000009565,1
11450,1.5,0.09990000000009565,1
11451,2.0,0.09990000000009565,1
11452,2.0,0.09990000000009565,1
11453,1.5,0.09990000000009565,1
11454,0.5,0.09990000000009565,1
11455,2.0,0.09990000000009565,1
11456,2.0,0.09990000000009565,1
11457,2.0,0.09990000000009565,1
11458,2.0,0.09990000000009565,1
11459,2.0,0.09990000000009565,1
11460,1.5,0.09990000000009565,1
11461,1.0,0.09990000000009565,1
11462,1.0,0.09990000000009565,1
11463,2.0,0.09990000000009565,1
11464,2.0,0.09990000000009565,1
11465,2.0,0.09990000000009565,1
11466,2.0,0.09990000000009565,1
11467,1.5,0.09990000000009565,1
11468,1.5,0.09990000000009565,1
11469,2.0,0.09990000000009565,1
11470,1.5,0.09990000000009565,1
11471,2.0,0.09990000000009565,1
11472,2.0,0.09990000000009565,1
11473,1.5,0.09990000000009565,1
11474,0.5,0.09990000000009565,1
11475,1.0,0.09990000000009565,1
11476,2.0,0.09990000000009565,1
11477,2.0,0.09990000000009565,1
11478,2.0,0.09990000000009565,1
11479,2.0,0.09990000000009565,1
11480,2.0,0.09990000000009565,1
11481,2.0,0.09990000000009565,1
11482,2.0,0.09990000000009565,1
11483,1.5,0.09990000000009565,1
11484,2.0,0.09990000000009565,1
11485,1.5,0.09990000000009565,1
11486,1.0,0.09990000000009565,1
11487,1.5,0.09990000000009565,1
11488,0.5,0.09990000000009565,1
11489,2.0,0.09990000000009565,1
11490,1.5,0.09990000000009565,1
11491,2.0,0.09990000000009565,1
11492,2.0,0.09990000000009565,1
11493,2.0,0.09990000000009565,1
11494,2.0,0.09990000000009565,1
11495,1.5,0.09990000000009565,1
11496,1.0,0.09990000000009565,1
11497,1.5,0.09990000000009565,1
11498,2.0,0.09990000000009565,1
11499,2.0,0.09990000000009565,1
11500,2.0,0.09990000000009565,1
11501,1.5,0.09990000000009565,1
11502,2.0,0.09990000000009565,1
11503,2.0,0.09990000000009565,1
11504,2.0,0.09990000000009565,1
11505,2.0,0.09990000000009565,1
11506,1.5,0.09990000000009565,1
11507,2.0,0.09990000000009565,1
11508,1.5,0.09990000000009565,1
11509,1.5,0.09990000000009565,1
11510,1.5,0.09990000000009565,1
11511,1.5,0.09990000000009565,1
11512,1.0,0.09990000000009565,1
11513,2.0,0.09990000000009565,1
11514,1.5,0.09990000000009565,1
11515,2.0,0.09990000000009565,1
11516,1.5,0.09990000000009565,1
11517,2.0,0.09990000000009565,1
11518,2.0,0.09990000000009565,1
11519,2.0,0.09990000000009565,1
11520,2.0,0.09990000000009565,1
11521,2.0,0.09990000000009565,1
11522,1.5,0.09990000000009565,1
11523,1.5,0.09990000000009565,1
11524,2.0,0.09990000000009565,1
11525,2.0,0.09990000000009565,1
11526,2.0,0.09990000000009565,1
11527,1.5,0.09990000000009565,1
11528,1.5,0.09990000000009565,1
11529,2.0,0.09990000000009565,1
11530,1.0,0.09990000000009565,1
11531,0.5,0.09990000000009565,1
11532,2.0,0.09990000000009565,1
11533,2.0,0.09990000000009565,1
11534,2.0,0.09990000000009565,1
11535,2.0,0.09990000000009565,1
11536,1.5,0.09990000000009565,1
11537,0.5,0.09990000000009565,1
11538,2.0,0.09990000000009565,1
11539,2.0,0.09990000000009565,1
11540,2.0,0.09990000000009565,1
11541,2.0,0.09990000000009565,1
11542,2.0,0.09990000000009565,1
11543,1.0,0.09990000000009565,1
11544,0.5,0.09990000000009565,1
11545,1.5,0.09990000000009565,1
11546,1.5,0.09990000000009565,1
11547,0.5,0.09990000000009565,1
11548,-0.5,0.09990000000009565,1
11549,1.5,0.09990000000009565,1
11550,2.0,0.09990000000009565,1
11551,2.0,0.09990000000009565,1
11552,2.0,0.09990000000009565,1
11553,2.0,0.09990000000009565,1
11554,2.0,0.09990000000009565,1
11555,2.0,0.09990000000009565,1
11556,1.5,0.09990000000009565,1
11557,2.0,0.09990000000009565,1
11558,1.0,0.09990000000009565,1
11559,1.5,0.09990000000009565,1
11560,1.5,0.09990000000009565,1
11561,2.0,0.09990000000009565,1
11562,2.0,0.09990000000009565,1
11563,2.0,0.09990000000009565,1
11564,2.0,0.09990000000009565,1
11565,1.0,0.09990000000009565,1
11566,1.5,0.09990000000009565,1
11567,1.5,0.09990000000009565,1
11568,2.0,0.09990000000009565,1
11569,2.0,0.09990000000009565,1
11570,1.0,0.09990000000009565,1
11571,1.5,0.09990000000009565,1
11572,2.0,0.09990000000009565,1
11573,1.5,0.09990000000009565,1
11574,1.5,0.09990000000009565,1
11575,-1.0,0.09990000000009565,1
11576,1.5,0.09990000000009565,1
11577,2.0,0.09990000000009565,1
11578,1.5,0.09990000000009565,1
11579,1.5,0.09990000000009565,1
11580,2.0,0.09990000000009565,1
11581,2.0,0.09990000000009565,1
11582,2.0,0.09990000000009565,1
11583,2.0,0.09990000000009565,1
11584,1.5,0.09990000000009565,1
11585,0.5,0.09990000000009565,1
11586,2.0,0.09990000000009565,1
11587,2.0,0.09990000000009565,1
11588,1.5,0.09990000000009565,1
11589,1.0,0.09990000000009565,1
11590,1.5,0.09990000000009565,1
11591,2.0,0.09990000000009565,1
11592,2.0,0.09990000000009565,1
11593,2.0,0.09990000000009565,1
11594,1.5,0.09990000000009565,1
11595,2.0,0.09990000000009565,1
11596,2.0,0.09990000000009565,1
11597,2.0,0.09990000000009565,1
11598,2.0,0.09990000000009565,1
11599,2.0,0.09990000000009565,1
11600,2.0,0.09990000000009565,1
11601,2.0,0.09990000000009565,1
11602,1.5,0.09990000000009565,1
11603,2.0,0.09990000000009565,1
11604,1.0,0.09990000000009565,1
11605,2.0,0.09990000000009565,1
11606,2.0,0.09990000000009565,1
11607,2.0,0.09990000000009565,1
11608,2.0,0.09990000000009565,1
11609,2.0,0.09990000000009565,1
11610,1.0,0.09990000000009565,1
11611,0.0,0.09990000000009565,1
11612,2.0,0.09990000000009565,1
11613,1.5,0.09990000000009565,1
11614,2.0,0.09990000000009565,1
11615,2.0,0.09990000000009565,1
11616,2.0,0.09990000000009565,1
11617,1.5,0.09990000000009565,1
11618,0.5,0.09990000000009565,1
11619,1.5,0.09990000000009565,1
11620,1.0,0.09990000000009565,1
11621,2.0,0.09990000000009565,1
11622,2.0,0.09990000000009565,1
11623,2.0,0.09990000000009565,1
11624,1.0,0.09990000000009565,1
11625,1.0,0.09990000000009565,1
11626,1.5,0.09990000000009565,1
11627,2.0,0.09990000000009565,1
11628,1.5,0.09990000000009565,1
11629,1.5,0.09990000000009565,1
11630,2.0,0.09990000000009565,1
11631,2.0,0.09990000000009565,1
11632,2.0,0.09990000000009565,1
11633,1.0,0.09990000000009565,1
11634,2.0,0.09990000000009565,1
11635,2.0,0.09990000000009565,1
11636,1.0,0.09990000000009565,1
11637,1.0,0.09990000000009565,1
11638,1.0,0.09990000000009565,1
11639,2.0,0.09990000000009565,1
11640,1.5,0.09990000000009565,1
11641,2.0,0.09990000000009565,1
11642,2.0,0.09990000000009565,1
11643,1.5,0.09990000000009565,1
11644,0.5,0.09990000000009565,1
11645,2.0,0.09990000000009565,1
11646,2.0,0.09990000000009565,1
11647,2.0,0.09990000000009565,1
11648,1.5,0.09990000000009565,1
11649,1.5,0.09990000000009565,1
11650,2.0,0.09990000000009565,1
11651,2.0,0.09990000000009565,1
11652,2.0,0.09990000000009565,1
11653,1.0,0.09990000000009565,1
11654,2.0,0.09990000000009565,1
11655,1.0,0.09990000000009565,1
11656,1.5,0.09990000000009565,1
11657,0.0,0.09990000000009565,1
11658,1.5,0.09990000000009565,1
11659,1.5,0.09990000000009565,1
11660,-0.5,0.09990000000009565,1
11661,2.0,0.09990000000009565,1
11662,2.0,0.09990000000009565,1
11663,1.5,0.09990000000009565,1
11664,2.0,0.09990000000009565,1
11665,1.5,0.09990000000009565,1
11666,2.0,0.09990000000009565,1
11667,2.0,0.09990000000009565,1
11668,-1.0,0.09990000000009565,1
11669,1.0,0.09990000000009565,1
11670,1.5,0.09990000000009565,1
11671,2.0,0.09990000000009565,1
11672,0.5,0.09990000000009565,1
11673,2.0,0.09990000000009565,1
11674,1.0,0.09990000000009565,1
11675,1.5,0.09990000000009565,1
11676,0.5,0.09990000000009565,1
11677,1.5,0.09990000000009565,1
11678,2.0,0.09990000000009565,1
11679,2.0,0.09990000000009565,1
11680,2.0,0.09990000000009565,1
11681,2.0,0.09990000000009565,1
11682,1.5,0.09990000000009565,1
11683,2.0,0.09990000000009565,1
11684,1.5,0.09990000000009565,1
11685,2.0,0.09990000000009565,1
11686,1.5,0.09990000000009565,1
11687,1.5,0.09990000000009565,1
11688,1.5,0.09990000000009565,1
11689,2.0,0.09990000000009565,1
11690,1.5,0.09990000000009565,1
11691,2.0,0.09990000000009565,1
11692,1.5,0.09990000000009565,1
11693,1.5,0.09990000000009565,1
11694,2.0,0.09990000000009565,1
11695,0.5,0.09990000000009565,1
11696,2.0,0.09990000000009565,1
11697,2.0,0.09990000000009565,1
11698,0.5,0.09990000000009565,1
11699,2.0,0.09990000000009565,1
11700,1.5,0.09990000000009565,1
11701,1.0,0.09990000000009565,1
11702,1.5,0.09990000000009565,1
11703,1.5,0.09990000000009565,1
11704,2.0,0.09990000000009565,1
11705,1.0,0.09990000000009565,1
11706,2.0,0.09990000000009565,1
11707,2.0,0.09990000000009565,1
11708,0.5,0.09990000000009565,1
11709,2.0,0.09990000000009565,1
11710,0.5,0.09990000000009565,1
11711,2.0,0.09990000000009565,1
11712,1.0,0.09990000000009565,1
11713,1.5,0.09990000000009565,1
11714,1.5,0.09990000000009565,1
11715,1.5,0.09990000000009565,1
11716,2.0,0.09990000000009565,1
11717,2.0,0.09990000000009565,1
11718,1.0,0.09990000000009565,1
11719,1.5,0.09990000000009565,1
11720,1.5,0.09990000000009565,1
11721,2.0,0.09990000000009565,1
11722,2.0,0.09990000000009565,1
11723,2.0,0.09990000000009565,1
11724,1.5,0.09990000000009565,1
11725,1.5,0.09990000000009565,1
11726,0.5,0.09990000000009565,1
11727,2.0,0.09990000000009565,1
11728,2.0,0.09990000000009565,1
11729,2.0,0.09990000000009565,1
11730,2.0,0.09990000000009565,1
11731,2.0,0.09990000000009565,1
11732,0.5,0.09990000000009565,1
11733,1.5,0.09990000000009565,1
11734,1.0,0.09990000000009565,1
11735,1.5,0.09990000000009565,1
11736,0.5,0.09990000000009565,1
11737,2.0,0.09990000000009565,1
11738,1.0,0.09990000000009565,1
11739,2.0,0.09990000000009565,1
11740,2.0,0.09990000000009565,1
11741,2.0,0.09990000000009565,1
11742,2.0,0.09990000000009565,1
11743,2.0,0.09990000000009565,1
11744,1.5,0.09990000000009565,1
11745,1.5,0.09990000000009565,1
11746,0.0,0.09990000000009565,1
11747,2.0,0.09990000000009565,1
11748,1.5,0.09990000000009565,1
11749,1.0,0.09990000000009565,1
11750,2.0,0.09990000000009565,1
11751,2.0,0.09990000000009565,1
11752,1.0,0.09990000000009565,1
11753,2.0,0.09990000000009565,1
11754,1.0,0.09990000000009565,1
11755,2.0,0.09990000000009565,1
11756,1.5,0.09990000000009565,1
11757,1.5,0.09990000000009565,1
11758,1.0,0.09990000000009565,1
11759,1.5,0.09990000000009565,1
11760,0.5,0.09990000000009565,1
11761,-0.5,0.09990000000009565,1
11762,1.5,0.09990000000009565,1
11763,2.0,0.09990000000009565,1
11764,1.5,0.09990000000009565,1
11765,1.0,0.09990000000009565,1
11766,1.5,0.09990000000009565,1
11767,2.0,0.09990000000009565,1
11768,2.0,0.09990000000009565,1
11769,2.0,0.09990000000009565,1
11770,2.0,0.09990000000009565,1
11771,2.0,0.09990000000009565,1
11772,1.0,0.09990000000009565,1
11773,1.5,0.09990000000009565,1
11774,2.0,0.09990000000009565,1
11775,1.5,0.09990000000009565,1
11776,2.0,0.09990000000009565,1
11777,2.0,0.09990000000009565,1
11778,2.0,0.09990000000009565,1
11779,1.0,0.09990000000009565,1
11780,1.5,0.09990000000009565,1
11781,2.0,0.09990000000009565,1
11782,1.5,0.09990000000009565,1
11783,1.5,0.09990000000009565,1
11784,2.0,0.09990000000009565,1
11785,2.0,0.09990000000009565,1
11786,1.5,0.09990000000009565,1
11787,2.0,0.09990000000009565,1
11788,1.5,0.09990000000009565,1
11789,2.0,0.09990000000009565,1
11790,2.0,0.09990000000009565,1
11791,2.0,0.09990000000009565,1
11792,2.0,0.09990000000009565,1
11793,1.5,0.09990000000009565,1
11794,2.0,0.09990000000009565,1
11795,1.0,0.09990000000009565,1
11796,1.5,0.09990000000009565,1
11797,1.0,0.09990000000009565,1
11798,1.5,0.09990000000009565,1
11799,2.0,0.09990000000009565,1
11800,2.0,0.09990000000009565,1
11801,2.0,0.09990000000009565,1
11802,1.0,0.09990000000009565,1
11803,1.5,0.09990000000009565,1
11804,1.5,0.09990000000009565,1
11805,2.0,0.09990000000009565,1
11806,1.5,0.09990000000009565,1
11807,2.0,0.09990000000009565,1
11808,1.5,0.09990000000009565,1
11809,1.5,0.09990000000009565,1
11810,2.0,0.09990000000009565,1
11811,1.5,0.09990000000009565,1
11812,-0.5,0.09990000000009565,1
11813,1.5,0.09990000000009565,1
11814,2.0,0.09990000000009565,1
11815,1.5,0.09990000000009565,1
11816,2.0,0.09990000000009565,1
11817,1.5,0.09990000000009565,1
11818,1.5,0.09990000000009565,1
11819,1.0,0.09990000000009565,1
11820,2.0,0.09990000000009565,1
11821,2.0,0.09990000000009565,1
11822,1.5,0.09990000000009565,1
11823,2.0,0.09990000000009565,1
11824,1.5,0.09990000000009565,1
11825,2.0,0.09990000000009565,1
11826,0.5,0.09990000000009565,1
11827,1.5,0.09990000000009565,1
11828,1.0,0.09990000000009565,1
11829,1.5,0.09990000000009565,1
11830,2.0,0.09990000000009565,1
11831,1.5,0.09990000000009565,1
11832,1.0,0.09990000000009565,1
11833,1.5,0.09990000000009565,1
11834,2.0,0.09990000000009565,1
11835,1.5,0.09990000000009565,1
11836,1.5,0.09990000000009565,1
11837,2.0,0.09990000000009565,1
11838,1.5,0.09990000000009565,1
11839,2.0,0.09990000000009565,1
11840,2.0,0.09990000000009565,1
11841,1.5,0.09990000000009565,1
11842,2.0,0.09990000000009565,1
11843,2.0,0.09990000000009565,1
11844,1.5,0.09990000000009565,1
11845,1.0,0.09990000000009565,1
11846,1.0,0.09990000000009565,1
11847,2.0,0.09990000000009565,1
11848,2.0,0.09990000000009565,1
11849,2.0,0.09990000000009565,1
11850,2.0,0.09990000000009565,1
11851,2.0,0.09990000000009565,1
11852,1.5,0.09990000000009565,1
11853,1.5,0.09990000000009565,1
11854,0.0,0.09990000000009565,1
11855,2.0,0.09990000000009565,1
11856,2.0,0.09990000000009565,1
11857,1.0,0.09990000000009565,1
11858,2.0,0.09990000000009565,1
11859,1.5,0.09990000000009565,1
11860,2.0,0.09990000000009565,1
11861,2.0,0.09990000000009565,1
11862,2.0,0.09990000000009565,1
11863,1.0,0.09990000000009565,1
11864,1.5,0.09990000000009565,1
11865,2.0,0.09990000000009565,1
11866,0.0,0.09990000000009565,1
11867,1.0,0.09990000000009565,1
11868,1.0,0.09990000000009565,1
11869,1.5,0.09990000000009565,1
11870,1.5,0.09990000000009565,1
11871,1.0,0.09990000000009565,1
11872,2.0,0.09990000000009565,1
11873,2.0,0.09990000000009565,1
11874,2.0,0.09990000000009565,1
11875,1.0,0.09990000000009565,1
11876,2.0,0.09990000000009565,1
11877,2.0,0.09990000000009565,1
11878,2.0,0.09990000000009565,1
11879,1.5,0.09990000000009565,1
11880,1.5,0.09990000000009565,1
11881,2.0,0.09990000000009565,1
11882,1.0,0.09990000000009565,1
11883,1.5,0.09990000000009565,1
11884,2.0,0.09990000000009565,1
11885,1.5,0.09990000000009565,1
11886,2.0,0.09990000000009565,1
11887,2.0,0.09990000000009565,1
11888,1.5,0.09990000000009565,1
11889,1.5,0.09990000000009565,1
11890,2.0,0.09990000000009565,1
11891,1.5,0.09990000000009565,1
11892,2.0,0.09990000000009565,1
11893,0.5,0.09990000000009565,1
11894,1.5,0.09990000000009565,1
11895,2.0,0.09990000000009565,1
11896,1.5,0.09990000000009565,1
11897,2.0,0.09990000000009565,1
11898,2.0,0.09990000000009565,1
11899,1.5,0.09990000000009565,1
11900,1.0,0.09990000000009565,1
11901,2.0,0.09990000000009565,1
11902,2.0,0.09990000000009565,1
11903,0.5,0.09990000000009565,1
11904,2.0,0.09990000000009565,1
11905,1.5,0.09990000000009565,1
11906,0.5,0.09990000000009565,1
11907,1.0,0.09990000000009565,1
11908,1.0,0.09990000000009565,1
11909,1.5,0.09990000000009565,1
11910,1.5,0.09990000000009565,1
11911,1.5,0.09990000000009565,1
11912,1.5,0.09990000000009565,1
11913,0.5,0.09990000000009565,1
11914,1.5,0.09990000000009565,1
11915,2.0,0.09990000000009565,1
11916,2.0,0.09990000000009565,1
11917,1.5,0.09990000000009565,1
11918,1.5,0.09990000000009565,1
11919,1.5,0.09990000000009565,1
11920,2.0,0.09990000000009565,1
11921,2.0,0.09990000000009565,1
11922,2.0,0.09990000000009565,1
11923,1.0,0.09990000000009565,1
11924,1.0,0.09990000000009565,1
11925,2.0,0.09990000000009565,1
11926,2.0,0.09990000000009565,1
11927,2.0,0.09990000000009565,1
11928,1.0,0.09990000000009565,1
11929,1.5,0.09990000000009565,1
11930,2.0,0.09990000000009565,1
11931,2.0,0.09990000000009565,1
11932,2.0,0.09990000000009565,1
11933,2.0,0.09990000000009565,1
11934,2.0,0.09990000000009565,1
11935,2.0,0.09990000000009565,1
11936,2.0,0.09990000000009565,1
11937,2.0,0.09990000000009565,1
11938,0.5,0.09990000000009565,1
11939,2.0,0.09990000000009565,1
11940,2.0,0.09990000000009565,1
11941,2.0,0.09990000000009565,1
11942,1.5,0.09990000000009565,1
11943,2.0,0.09990000000009565,1
11944,2.0,0.09990000000009565,1
11945,1.5,0.09990000000009565,1
11946,2.0,0.09990000000009565,1
11947,2.0,0.09990000000009565,1
11948,1.5,0.09990000000009565,1
11949,2.0,0.09990000000009565,1
11950,1.5,0.09990000000009565,1
11951,1.5,0.09990000000009565,1
11952,1.5,0.09990000000009565,1
11953,1.5,0.09990000000009565,1
11954,1.5,0.09990000000009565,1
11955,1.0,0.09990000000009565,1
11956,2.0,0.09990000000009565,1
11957,1.5,0.09990000000009565,1
11958,2.0,0.09990000000009565,1
11959,1.5,0.09990000000009565,1
11960,2.0,0.09990000000009565,1
11961,2.0,0.09990000000009565,1
11962,1.5,0.09990000000009565,1
11963,2.0,0.09990000000009565,1
11964,2.0,0.09990000000009565,1
11965,2.0,0.09990000000009565,1
11966,1.5,0.09990000000009565,1
11967,2.0,0.09990000000009565,1
11968,1.5,0.09990000000009565,1
11969,2.0,0.09990000000009565,1
11970,2.0,0.09990000000009565,1
11971,2.0,0.09990000000009565,1
11972,2.0,0.09990000000009565,1
11973,2.0,0.09990000000009565,1
11974,2.0,0.09990000000009565,1
11975,2.0,0.09990000000009565,1
11976,2.0,0.09990000000009565,1
11977,2.0,0.09990000000009565,1
11978,2.0,0.09990000000009565,1
11979,2.0,0.09990000000009565,1
11980,1.5,0.09990000000009565,1
11981,2.0,0.09990000000009565,1
11982,2.0,0.09990000000009565,1
11983,2.0,0.09990000000009565,1
11984,1.0,0.09990000000009565,1
11985,2.0,0.09990000000009565,1
11986,2.0,0.09990000000009565,1
11987,2.0,0.09990000000009565,1
11988,2.0,0.09990000000009565,1
11989,2.0,0.09990000000009565,1
11990,1.5,0.09990000000009565,1
11991,2.0,0.09990000000009565,1
11992,1.5,0.09990000000009565,1
11993,0.5,0.09990000000009565,1
11994,2.0,0.09990000000009565,1
11995,2.0,0.09990000000009565,1
11996,1.5,0.09990000000009565,1
11997,1.5,0.09990000000009565,1
11998,1.5,0.09990000000009565,1
11999,-1.0,0.09990000000009565,1
12000,2.0,0.09990000000009565,1
12001,1.5,0.09990000000009565,1
12002,2.0,0.09990000000009565,1
12003,1.0,0.09990000000009565,1
12004,2.0,0.09990000000009565,1
12005,2.0,0.09990000000009565,1
12006,2.0,0.09990000000009565,1
12007,2.0,0.09990000000009565,1
12008,2.0,0.09990000000009565,1
12009,0.5,0.09990000000009565,1
12010,1.0,0.09990000000009565,1
12011,2.0,0.09990000000009565,1
12012,2.0,0.09990000000009565,1
12013,0.5,0.09990000000009565,1
12014,2.0,0.09990000000009565,1
12015,1.5,0.09990000000009565,1
12016,0.0,0.09990000000009565,1
12017,1.0,0.09990000000009565,1
12018,1.5,0.09990000000009565,1
12019,2.0,0.09990000000009565,1
12020,2.0,0.09990000000009565,1
12021,2.0,0.09990000000009565,1
12022,2.0,0.09990000000009565,1
12023,1.5,0.09990000000009565,1
12024,1.5,0.09990000000009565,1
12025,2.0,0.09990000000009565,1
12026,2.0,0.09990000000009565,1
12027,2.0,0.09990000000009565,1
12028,2.0,0.09990000000009565,1
12029,2.0,0.09990000000009565,1
12030,1.0,0.09990000000009565,1
12031,1.0,0.09990000000009565,1
12032,1.5,0.09990000000009565,1
12033,2.0,0.09990000000009565,1
12034,1.0,0.09990000000009565,1
12035,1.0,0.09990000000009565,1
12036,2.0,0.09990000000009565,1
12037,2.0,0.09990000000009565,1
12038,2.0,0.09990000000009565,1
12039,1.5,0.09990000000009565,1
12040,1.5,0.09990000000009565,1
12041,0.5,0.09990000000009565,1
12042,2.0,0.09990000000009565,1
12043,2.0,0.09990000000009565,1
12044,2.0,0.09990000000009565,1
12045,1.5,0.09990000000009565,1
12046,2.0,0.09990000000009565,1
12047,2.0,0.09990000000009565,1
12048,1.5,0.09990000000009565,1
12049,1.0,0.09990000000009565,1
12050,2.0,0.09990000000009565,1
12051,1.5,0.09990000000009565,1
12052,1.5,0.09990000000009565,1
12053,2.0,0.09990000000009565,1
12054,1.0,0.09990000000009565,1
12055,1.5,0.09990000000009565,1
12056,2.0,0.09990000000009565,1
12057,1.5,0.09990000000009565,1
12058,1.5,0.09990000000009565,1
12059,1.5,0.09990000000009565,1
12060,1.5,0.09990000000009565,1
12061,1.5,0.09990000000009565,1
12062,2.0,0.09990000000009565,1
12063,2.0,0.09990000000009565,1
12064,2.0,0.09990000000009565,1
12065,1.5,0.09990000000009565,1
12066,1.5,0.09990000000009565,1
12067,1.5,0.09990000000009565,1
12068,2.0,0.09990000000009565,1
12069,1.0,0.09990000000009565,1
12070,2.0,0.09990000000009565,1
12071,2.0,0.09990000000009565,1
12072,2.0,0.09990000000009565,1
12073,2.0,0.09990000000009565,1
12074,2.0,0.09990000000009565,1
12075,2.0,0.09990000000009565,1
12076,2.0,0.09990000000009565,1
12077,1.5,0.09990000000009565,1
12078,1.5,0.09990000000009565,1
12079,2.0,0.09990000000009565,1
12080,2.0,0.09990000000009565,1
12081,2.0,0.09990000000009565,1
12082,1.5,0.09990000000009565,1
12083,2.0,0.09990000000009565,1
12084,0.0,0.09990000000009565,1
12085,2.0,0.09990000000009565,1
12086,2.0,0.09990000000009565,1
12087,1.5,0.09990000000009565,1
12088,2.0,0.09990000000009565,1
12089,1.5,0.09990000000009565,1
12090,1.5,0.09990000000009565,1
12091,1.5,0.09990000000009565,1
12092,2.0,0.09990000000009565,1
12093,2.0,0.09990000000009565,1
12094,1.0,0.09990000000009565,1
12095,1.5,0.09990000000009565,1
12096,2.0,0.09990000000009565,1
12097,1.5,0.09990000000009565,1
12098,2.0,0.09990000000009565,1
12099,1.5,0.09990000000009565,1
12100,2.0,0.09990000000009565,1
12101,1.5,0.09990000000009565,1
12102,1.0,0.09990000000009565,1
12103,2.0,0.09990000000009565,1
12104,1.5,0.09990000000009565,1
12105,0.5,0.09990000000009565,1
12106,2.0,0.09990000000009565,1
12107,2.0,0.09990000000009565,1
12108,2.0,0.09990000000009565,1
12109,1.5,0.09990000000009565,1
12110,1.5,0.09990000000009565,1
12111,2.0,0.09990000000009565,1
12112,1.0,0.09990000000009565,1
