episode,reward,epsilon,done
13010,-68.5,0.09990000000009565,0
13011,-56.0,0.09990000000009565,0
13012,-70.0,0.09990000000009565,0
13013,-68.5,0.09990000000009565,0
13014,-57.0,0.09990000000009565,0
13015,-64.0,0.09990000000009565,0
13016,-63.0,0.09990000000009565,0
13017,-62.5,0.09990000000009565,0
13018,-58.5,0.09990000000009565,0
13019,-63.5,0.09990000000009565,0
13020,-79.0,0.09990000000009565,0
13021,-77.0,0.09990000000009565,0
13022,-76.5,0.09990000000009565,0
13023,-87.5,0.09990000000009565,0
13024,-36.0,0.09990000000009565,1
13025,-43.0,0.09990000000009565,1
13026,-24.5,0.09990000000009565,1
13027,-74.5,0.09990000000009565,0
13028,-84.5,0.09990000000009565,0
13029,-63.5,0.09990000000009565,0
13030,-71.0,0.09990000000009565,0
13031,-63.0,0.09990000000009565,0
13032,-71.0,0.09990000000009565,0
13033,-60.0,0.09990000000009565,0
13034,-69.5,0.09990000000009565,0
13035,-75.0,0.09990000000009565,0
13036,-81.5,0.09990000000009565,0
13037,-66.5,0.09990000000009565,0
13038,-61.0,0.09990000000009565,0
13039,-62.5,0.09990000000009565,0
13040,-61.5,0.09990000000009565,0
13041,-66.5,0.09990000000009565,0
13042,-67.5,0.09990000000009565,0
13043,-63.0,0.09990000000009565,0
13044,-61.5,0.09990000000009565,0
13045,-73.5,0.09990000000009565,0
13046,-85.0,0.09990000000009565,0
13047,-87.0,0.09990000000009565,0
13048,-79.5,0.09990000000009565,0
13049,-75.0,0.09990000000009565,0
13050,-91.5,0.09990000000009565,0
13051,-82.0,0.09990000000009565,0
13052,-82.5,0.09990000000009565,0
13053,-85.0,0.09990000000009565,0
13054,-81.5,0.09990000000009565,0
13055,-83.0,0.09990000000009565,0
13056,-84.0,0.09990000000009565,0
13057,-51.0,0.09990000000009565,1
13058,-12.5,0.09990000000009565,1
13059,-2.5,0.09990000000009565,1
13060,-4.5,0.09990000000009565,1
13061,-20.0,0.09990000000009565,1
13062,-95.5,0.09990000000009565,0
13063,-73.5,0.09990000000009565,0
13064,-60.0,0.09990000000009565,0
13065,-5.0,0.09990000000009565,1
13066,-78.0,0.09990000000009565,0
13067,-27.5,0.09990000000009565,1
13068,-31.0,0.09990000000009565,1
13069,-24.0,0.09990000000009565,1
13070,-25.5,0.09990000000009565,1
13071,-10.5,0.09990000000009565,1
13072,-69.0,0.09990000000009565,1
13073,-31.0,0.09990000000009565,1
13074,-38.0,0.09990000000009565,1
13075,-58.0,0.09990000000009565,1
13076,-39.5,0.09990000000009565,1
13077,-18.5,0.09990000000009565,1
13078,-1.5,0.09990000000009565,1
13079,-4.5,0.09990000000009565,1
13080,0.0,0.09990000000009565,1
13081,0.5,0.09990000000009565,1
13082,-6.0,0.09990000000009565,1
13083,-9.0,0.09990000000009565,1
13084,-45.5,0.09990000000009565,1
13085,-67.5,0.09990000000009565,0
13086,-14.5,0.09990000000009565,1
13087,-7.0,0.09990000000009565,1
13088,-12.0,0.09990000000009565,1
13089,-74.0,0.09990000000009565,0
13090,-10.0,0.09990000000009565,1
13091,-5.5,0.09990000000009565,1
13092,-65.5,0.09990000000009565,0
13093,-1.5,0.09990000000009565,1
13094,-1.5,0.09990000000009565,1
13095,-5.5,0.09990000000009565,1
13096,-1.5,0.09990000000009565,1
13097,-10.0,0.09990000000009565,1
13098,-3.5,0.09990000000009565,1
13099,-61.0,0.09990000000009565,0
13100,-5.0,0.09990000000009565,1
13101,-2.0,0.09990000000009565,1
13102,-3.0,0.09990000000009565,1
13103,-7.0,0.09990000000009565,1
13104,-1.5,0.09990000000009565,1
13105,-3.5,0.09990000000009565,1
13106,-2.5,0.09990000000009565,1
13107,-15.5,0.09990000000009565,1
13108,-4.0,0.09990000000009565,1
13109,-5.0,0.09990000000009565,1
13110,-2.0,0.09990000000009565,1
13111,-5.0,0.09990000000009565,1
13112,-2.5,0.09990000000009565,1
13113,-68.5,0.09990000000009565,0
13114,-3.5,0.09990000000009565,1
13115,-1.0,0.09990000000009565,1
13116,-1.0,0.09990000000009565,1
13117,-8.0,0.09990000000009565,1
13118,-9.5,0.09990000000009565,1
13119,-60.5,0.09990000000009565,0
13120,-74.5,0.09990000000009565,0
13121,-11.5,0.09990000000009565,1
13122,-1.5,0.09990000000009565,1
13123,0.0,0.09990000000009565,1
13124,-87.0,0.09990000000009565,0
13125,-66.0,0.09990000000009565,0
13126,-5.5,0.09990000000009565,1
13127,-7.0,0.09990000000009565,1
13128,-8.0,0.09990000000009565,1
13129,-4.5,0.09990000000009565,1
13130,-3.0,0.09990000000009565,1
13131,-5.5,0.09990000000009565,1
13132,-3.0,0.09990000000009565,1
13133,-83.5,0.09990000000009565,0
13134,-2.5,0.09990000000009565,1
13135,-10.0,0.09990000000009565,1
13136,-0.5,0.09990000000009565,1
13137,-83.0,0.09990000000009565,0
13138,-8.0,0.09990000000009565,1
13139,-12.0,0.09990000000009565,1
13140,-65.5,0.09990000000009565,0
13141,-1.0,0.09990000000009565,1
13142,-3.5,0.09990000000009565,1
13143,-65.5,0.09990000000009565,0
13144,-57.5,0.09990000000009565,0
13145,-31.0,0.09990000000009565,1
13146,-63.0,0.09990000000009565,0
13147,-46.5,0.09990000000009565,1
13148,-74.5,0.09990000000009565,0
13149,-70.5,0.09990000000009565,0
13150,-58.5,0.09990000000009565,0
13151,-46.5,0.09990000000009565,1
13152,-39.0,0.09990000000009565,1
13153,-65.5,0.09990000000009565,0
13154,-25.5,0.09990000000009565,1
13155,-63.0,0.09990000000009565,0
13156,-71.0,0.09990000000009565,0
13157,-43.5,0.09990000000009565,1
13158,-59.5,0.09990000000009565,0
13159,-66.5,0.09990000000009565,0
13160,-58.0,0.09990000000009565,1
13161,-53.5,0.09990000000009565,1
13162,-69.0,0.09990000000009565,0
13163,-77.5,0.09990000000009565,0
13164,-62.0,0.09990000000009565,0
13165,-65.0,0.09990000000009565,0
13166,-3.0,0.09990000000009565,1
13167,-57.0,0.09990000000009565,0
13168,-57.5,0.09990000000009565,0
13169,-1.5,0.09990000000009565,1
13170,-76.0,0.09990000000009565,0
13171,-69.0,0.09990000000009565,0
13172,-70.0,0.09990000000009565,0
13173,-60.0,0.09990000000009565,0
13174,-24.5,0.09990000000009565,1
13175,-64.0,0.09990000000009565,0
13176,-69.5,0.09990000000009565,0
13177,-55.5,0.09990000000009565,0
13178,-69.0,0.09990000000009565,0
13179,-6.5,0.09990000000009565,1
13180,-65.5,0.09990000000009565,0
13181,-73.5,0.09990000000009565,0
13182,-69.5,0.09990000000009565,0
13183,-68.0,0.09990000000009565,0
13184,-73.5,0.09990000000009565,0
13185,-79.0,0.09990000000009565,0
13186,-5.5,0.09990000000009565,1
13187,-71.5,0.09990000000009565,0
13188,-68.0,0.09990000000009565,0
13189,-72.0,0.09990000000009565,0
13190,-66.5,0.09990000000009565,0
13191,-3.0,0.09990000000009565,1
13192,-50.5,0.09990000000009565,0
13193,-4.0,0.09990000000009565,1
13194,-66.0,0.09990000000009565,0
13195,-3.5,0.09990000000009565,1
13196,-73.0,0.09990000000009565,0
13197,-76.5,0.09990000000009565,0
13198,-75.0,0.09990000000009565,0
13199,-65.0,0.09990000000009565,0
13200,-50.0,0.09990000000009565,1
13201,-67.5,0.09990000000009565,0
13202,-69.5,0.09990000000009565,0
13203,-77.5,0.09990000000009565,0
13204,-70.5,0.09990000000009565,0
13205,-8.5,0.09990000000009565,1
13206,-66.0,0.09990000000009565,0
13207,-62.0,0.09990000000009565,0
13208,-69.5,0.09990000000009565,0
13209,-75.5,0.09990000000009565,0
13210,-56.5,0.09990000000009565,0
13211,-77.5,0.09990000000009565,0
13212,-72.0,0.09990000000009565,1
13213,0.0,0.09990000000009565,1
13214,-6.0,0.09990000000009565,1
13215,-18.0,0.09990000000009565,1
13216,-1.5,0.09990000000009565,1
13217,-2.0,0.09990000000009565,1
13218,-3.0,0.09990000000009565,1
13219,-11.0,0.09990000000009565,1
13220,-1.5,0.09990000000009565,1
13221,-4.0,0.09990000000009565,1
13222,-10.0,0.09990000000009565,1
13223,-5.0,0.09990000000009565,1
13224,-3.0,0.09990000000009565,1
13225,-7.0,0.09990000000009565,1
13226,-8.5,0.09990000000009565,1
13227,-4.5,0.09990000000009565,1
13228,-3.5,0.09990000000009565,1
13229,-4.5,0.09990000000009565,1
13230,-2.0,0.09990000000009565,1
13231,-6.5,0.09990000000009565,1
13232,-3.5,0.09990000000009565,1
13233,-6.0,0.09990000000009565,1
13234,-2.5,0.09990000000009565,1
13235,-6.0,0.09990000000009565,1
13236,-9.0,0.09990000000009565,1
13237,-3.5,0.09990000000009565,1
13238,-3.5,0.09990000000009565,1
13239,-8.0,0.09990000000009565,1
13240,-8.0,0.09990000000009565,1
13241,-3.5,0.09990000000009565,1
13242,-4.0,0.09990000000009565,1
13243,-12.0,0.09990000000009565,1
13244,-7.5,0.09990000000009565,1
13245,-3.5,0.09990000000009565,1
13246,-8.5,0.09990000000009565,1
13247,-6.0,0.09990000000009565,1
13248,-8.0,0.09990000000009565,1
13249,-11.5,0.09990000000009565,1
13250,-3.5,0.09990000000009565,1
13251,-0.5,0.09990000000009565,1
13252,-7.5,0.09990000000009565,1
13253,-7.0,0.09990000000009565,1
13254,-11.5,0.09990000000009565,1
13255,-8.0,0.09990000000009565,1
13256,-7.5,0.09990000000009565,1
13257,-4.0,0.09990000000009565,1
13258,-7.5,0.09990000000009565,1
13259,-2.0,0.09990000000009565,1
13260,-0.5,0.09990000000009565,1
13261,-5.0,0.09990000000009565,1
13262,-2.5,0.09990000000009565,1
13263,-7.0,0.09990000000009565,1
13264,-3.0,0.09990000000009565,1
13265,-3.0,0.09990000000009565,1
13266,-4.0,0.09990000000009565,1
13267,-1.0,0.09990000000009565,1
13268,-2.0,0.09990000000009565,1
13269,-20.0,0.09990000000009565,1
13270,0.0,0.09990000000009565,1
13271,-4.5,0.09990000000009565,1
13272,-6.5,0.09990000000009565,1
13273,-9.0,0.09990000000009565,1
13274,-1.5,0.09990000000009565,1
13275,-2.5,0.09990000000009565,1
13276,-2.0,0.09990000000009565,1
13277,-9.0,0.09990000000009565,1
13278,-6.5,0.09990000000009565,1
13279,-4.5,0.09990000000009565,1
13280,-4.5,0.09990000000009565,1
13281,-3.5,0.09990000000009565,1
13282,-1.0,0.09990000000009565,1
13283,-13.0,0.09990000000009565,1
13284,-8.0,0.09990000000009565,1
13285,-6.0,0.09990000000009565,1
13286,-70.5,0.09990000000009565,0
13287,-6.5,0.09990000000009565,1
13288,-3.0,0.09990000000009565,1
13289,-5.5,0.09990000000009565,1
13290,-10.5,0.09990000000009565,1
13291,-10.0,0.09990000000009565,1
13292,-3.5,0.09990000000009565,1
13293,-13.0,0.09990000000009565,1
13294,-9.0,0.09990000000009565,1
13295,-8.5,0.09990000000009565,1
13296,-4.0,0.09990000000009565,1
13297,-5.5,0.09990000000009565,1
13298,-5.0,0.09990000000009565,1
13299,-8.5,0.09990000000009565,1
13300,-1.5,0.09990000000009565,1
13301,-5.0,0.09990000000009565,1
13302,-4.0,0.09990000000009565,1
13303,-12.0,0.09990000000009565,1
13304,-5.5,0.09990000000009565,1
13305,-4.5,0.09990000000009565,1
13306,-0.5,0.09990000000009565,1
13307,-6.5,0.09990000000009565,1
13308,-7.5,0.09990000000009565,1
13309,-5.0,0.09990000000009565,1
13310,-2.5,0.09990000000009565,1
13311,-6.5,0.09990000000009565,1
13312,-3.5,0.09990000000009565,1
13313,-46.5,0.09990000000009565,1
13314,-2.5,0.09990000000009565,1
13315,-5.0,0.09990000000009565,1
13316,-3.5,0.09990000000009565,1
13317,-9.0,0.09990000000009565,1
13318,-11.0,0.09990000000009565,1
13319,-5.0,0.09990000000009565,1
13320,-2.5,0.09990000000009565,1
13321,-3.0,0.09990000000009565,1
13322,-7.5,0.09990000000009565,1
13323,-2.5,0.09990000000009565,1
13324,-10.0,0.09990000000009565,1
13325,-3.5,0.09990000000009565,1
13326,-6.0,0.09990000000009565,1
13327,-18.0,0.09990000000009565,1
13328,-2.0,0.09990000000009565,1
13329,-5.0,0.09990000000009565,1
13330,0.0,0.09990000000009565,1
13331,-3.5,0.09990000000009565,1
13332,-9.5,0.09990000000009565,1
13333,-2.5,0.09990000000009565,1
13334,-4.0,0.09990000000009565,1
13335,-7.5,0.09990000000009565,1
13336,-4.0,0.09990000000009565,1
13337,-5.0,0.09990000000009565,1
13338,-8.5,0.09990000000009565,1
13339,-6.0,0.09990000000009565,1
13340,-3.0,0.09990000000009565,1
13341,-2.0,0.09990000000009565,1
13342,-7.0,0.09990000000009565,1
13343,-5.5,0.09990000000009565,1
13344,-13.0,0.09990000000009565,1
13345,-26.0,0.09990000000009565,1
13346,-9.5,0.09990000000009565,1
13347,-13.0,0.09990000000009565,1
13348,-3.0,0.09990000000009565,1
13349,0.0,0.09990000000009565,1
13350,-1.5,0.09990000000009565,1
13351,-63.0,0.09990000000009565,0
13352,-30.5,0.09990000000009565,1
13353,-42.0,0.09990000000009565,1
13354,-31.0,0.09990000000009565,1
13355,-99.0,0.09990000000009565,0
13356,-76.5,0.09990000000009565,0
13357,-65.5,0.09990000000009565,0
13358,-85.0,0.09990000000009565,0
13359,-76.5,0.09990000000009565,0
13360,-72.5,0.09990000000009565,0
13361,-66.0,0.09990000000009565,0
13362,-64.5,0.09990000000009565,1
13363,-15.0,0.09990000000009565,1
13364,-28.0,0.09990000000009565,1
13365,-5.5,0.09990000000009565,1
13366,-11.5,0.09990000000009565,1
13367,-2.0,0.09990000000009565,1
13368,-69.5,0.09990000000009565,0
13369,-89.0,0.09990000000009565,0
13370,-85.5,0.09990000000009565,0
13371,-65.5,0.09990000000009565,0
13372,-70.5,0.09990000000009565,0
13373,-126.0,0.09990000000009565,1
13374,-7.5,0.09990000000009565,1
13375,-81.0,0.09990000000009565,0
13376,-64.5,0.09990000000009565,0
13377,-74.5,0.09990000000009565,0
13378,-73.5,0.09990000000009565,0
13379,-71.5,0.09990000000009565,0
13380,-78.0,0.09990000000009565,0
13381,-67.5,0.09990000000009565,0
13382,-70.5,0.09990000000009565,0
13383,-64.0,0.09990000000009565,0
13384,-74.0,0.09990000000009565,0
13385,-64.0,0.09990000000009565,0
13386,-73.5,0.09990000000009565,0
13387,-65.0,0.09990000000009565,0
13388,-69.0,0.09990000000009565,0
13389,-77.0,0.09990000000009565,0
13390,-69.5,0.09990000000009565,0
13391,-65.5,0.09990000000009565,0
13392,-63.0,0.09990000000009565,0
13393,-65.0,0.09990000000009565,0
13394,-71.0,0.09990000000009565,0
13395,-68.0,0.09990000000009565,0
13396,-69.0,0.09990000000009565,0
13397,-58.0,0.09990000000009565,0
13398,-65.5,0.09990000000009565,0
13399,-64.5,0.09990000000009565,0
13400,-65.5,0.09990000000009565,0
13401,-80.5,0.09990000000009565,0
13402,-90.5,0.09990000000009565,0
13403,-71.5,0.09990000000009565,0
13404,-91.5,0.09990000000009565,0
13405,-38.0,0.09990000000009565,1
13406,-78.0,0.09990000000009565,0
13407,-81.0,0.09990000000009565,0
13408,-82.0,0.09990000000009565,0
13409,-86.5,0.09990000000009565,0
13410,-58.5,0.09990000000009565,1
13411,-34.0,0.09990000000009565,1
13412,-59.0,0.09990000000009565,1
13413,-86.0,0.09990000000009565,0
13414,-26.5,0.09990000000009565,1
13415,-84.5,0.09990000000009565,0
13416,-42.5,0.09990000000009565,1
13417,-17.5,0.09990000000009565,1
13418,-13.0,0.09990000000009565,1
13419,-36.0,0.09990000000009565,1
13420,-88.5,0.09990000000009565,0
13421,-78.5,0.09990000000009565,0
13422,-76.5,0.09990000000009565,0
13423,-75.0,0.09990000000009565,1
13424,-92.5,0.09990000000009565,0
13425,-97.0,0.09990000000009565,0
13426,-70.0,0.09990000000009565,0
13427,-87.5,0.09990000000009565,0
13428,-72.0,0.09990000000009565,0
13429,-87.0,0.09990000000009565,0
13430,-77.0,0.09990000000009565,0
13431,-78.0,0.09990000000009565,0
13432,-87.5,0.09990000000009565,0
13433,-81.5,0.09990000000009565,0
13434,-81.0,0.09990000000009565,0
13435,-36.0,0.09990000000009565,1
13436,-82.5,0.09990000000009565,0
13437,-95.5,0.09990000000009565,0
13438,-27.5,0.09990000000009565,1
13439,-10.0,0.09990000000009565,1
13440,-4.0,0.09990000000009565,1
13441,-16.5,0.09990000000009565,1
13442,-8.5,0.09990000000009565,1
13443,-24.5,0.09990000000009565,1
13444,-14.0,0.09990000000009565,1
13445,-28.0,0.09990000000009565,1
13446,-21.0,0.09990000000009565,1
13447,-40.0,0.09990000000009565,1
13448,-12.5,0.09990000000009565,1
13449,-20.0,0.09990000000009565,1
13450,-18.5,0.09990000000009565,1
13451,-5.0,0.09990000000009565,1
13452,-81.5,0.09990000000009565,0
13453,-79.0,0.09990000000009565,0
13454,-74.0,0.09990000000009565,0
13455,-72.0,0.09990000000009565,0
13456,-68.0,0.09990000000009565,1
13457,-3.5,0.09990000000009565,1
13458,-88.0,0.09990000000009565,0
13459,-90.5,0.09990000000009565,0
13460,-80.0,0.09990000000009565,0
13461,-85.5,0.09990000000009565,0
13462,-82.5,0.09990000000009565,0
13463,-80.5,0.09990000000009565,0
13464,-73.5,0.09990000000009565,0
13465,-76.5,0.09990000000009565,0
13466,-79.0,0.09990000000009565,0
13467,-99.5,0.09990000000009565,0
13468,-95.5,0.09990000000009565,0
13469,-82.5,0.09990000000009565,0
13470,-44.5,0.09990000000009565,1
13471,-80.5,0.09990000000009565,0
13472,-76.5,0.09990000000009565,0
13473,-77.0,0.09990000000009565,0
13474,-74.0,0.09990000000009565,0
13475,-68.0,0.09990000000009565,0
13476,-46.5,0.09990000000009565,1
13477,-18.0,0.09990000000009565,1
13478,-77.5,0.09990000000009565,0
13479,-20.5,0.09990000000009565,1
13480,-11.5,0.09990000000009565,1
13481,-81.0,0.09990000000009565,0
13482,-78.0,0.09990000000009565,0
13483,-79.0,0.09990000000009565,0
13484,-76.0,0.09990000000009565,0
13485,-75.5,0.09990000000009565,0
13486,-79.0,0.09990000000009565,0
13487,-88.0,0.09990000000009565,1
13488,-93.0,0.09990000000009565,0
13489,-69.5,0.09990000000009565,0
13490,-97.5,0.09990000000009565,0
13491,-81.0,0.09990000000009565,0
13492,-76.5,0.09990000000009565,0
13493,-77.5,0.09990000000009565,0
13494,-82.5,0.09990000000009565,0
13495,-72.5,0.09990000000009565,0
13496,-77.0,0.09990000000009565,0
13497,-85.0,0.09990000000009565,0
13498,-56.5,0.09990000000009565,0
13499,-81.0,0.09990000000009565,0
13500,-86.5,0.09990000000009565,0
13501,-66.0,0.09990000000009565,0
13502,-75.0,0.09990000000009565,0
13503,-100.0,0.09990000000009565,0
13504,-66.0,0.09990000000009565,1
13505,-91.0,0.09990000000009565,1
13506,-70.0,0.09990000000009565,1
13507,-22.0,0.09990000000009565,1
13508,-10.0,0.09990000000009565,1
13509,-16.0,0.09990000000009565,1
13510,-106.0,0.09990000000009565,0
13511,-23.0,0.09990000000009565,1
13512,-20.5,0.09990000000009565,1
13513,-26.0,0.09990000000009565,1
13514,-23.5,0.09990000000009565,1
13515,-17.5,0.09990000000009565,1
13516,-25.5,0.09990000000009565,1
13517,-27.5,0.09990000000009565,1
13518,-14.5,0.09990000000009565,1
13519,-33.5,0.09990000000009565,1
13520,-56.5,0.09990000000009565,1
13521,-24.0,0.09990000000009565,1
13522,-1.5,0.09990000000009565,1
13523,-8.0,0.09990000000009565,1
13524,-12.0,0.09990000000009565,1
13525,-8.0,0.09990000000009565,1
13526,-12.5,0.09990000000009565,1
13527,-8.5,0.09990000000009565,1
13528,-11.0,0.09990000000009565,1
13529,-15.5,0.09990000000009565,1
13530,-10.0,0.09990000000009565,1
13531,-8.0,0.09990000000009565,1
13532,-8.5,0.09990000000009565,1
13533,-9.5,0.09990000000009565,1
13534,-19.0,0.09990000000009565,1
13535,-5.0,0.09990000000009565,1
13536,-4.0,0.09990000000009565,1
13537,-15.5,0.09990000000009565,1
13538,-8.5,0.09990000000009565,1
13539,-7.5,0.09990000000009565,1
13540,-17.5,0.09990000000009565,1
13541,-12.0,0.09990000000009565,1
13542,-3.0,0.09990000000009565,1
13543,-15.5,0.09990000000009565,1
13544,-10.0,0.09990000000009565,1
13545,-10.5,0.09990000000009565,1
13546,-10.0,0.09990000000009565,1
13547,-11.5,0.09990000000009565,1
13548,-12.0,0.09990000000009565,1
13549,-9.5,0.09990000000009565,1
13550,-13.5,0.09990000000009565,1
13551,-9.5,0.09990000000009565,1
13552,-10.0,0.09990000000009565,1
13553,-13.0,0.09990000000009565,1
13554,-17.5,0.09990000000009565,1
13555,-17.0,0.09990000000009565,1
13556,-11.5,0.09990000000009565,1
13557,-4.5,0.09990000000009565,1
13558,-13.0,0.09990000000009565,1
13559,-12.0,0.09990000000009565,1
13560,-10.5,0.09990000000009565,1
13561,-5.5,0.09990000000009565,1
13562,-20.5,0.09990000000009565,1
13563,-9.5,0.09990000000009565,1
13564,-5.5,0.09990000000009565,1
13565,-11.5,0.09990000000009565,1
13566,-18.5,0.09990000000009565,1
13567,-7.0,0.09990000000009565,1
13568,-6.5,0.09990000000009565,1
13569,-10.0,0.09990000000009565,1
13570,-5.0,0.09990000000009565,1
13571,-17.5,0.09990000000009565,1
13572,-5.0,0.09990000000009565,1
13573,-15.0,0.09990000000009565,1
13574,-5.5,0.09990000000009565,1
13575,-9.5,0.09990000000009565,1
13576,-17.5,0.09990000000009565,1
13577,-22.5,0.09990000000009565,1
13578,-12.0,0.09990000000009565,1
13579,-10.5,0.09990000000009565,1
13580,-8.0,0.09990000000009565,1
13581,-7.0,0.09990000000009565,1
13582,-15.0,0.09990000000009565,1
13583,-24.5,0.09990000000009565,1
13584,-6.0,0.09990000000009565,1
13585,-15.5,0.09990000000009565,1
13586,-5.5,0.09990000000009565,1
13587,-23.5,0.09990000000009565,1
13588,-22.0,0.09990000000009565,1
13589,-4.5,0.09990000000009565,1
13590,-9.5,0.09990000000009565,1
13591,-37.0,0.09990000000009565,1
13592,-24.5,0.09990000000009565,1
13593,-22.5,0.09990000000009565,1
13594,-22.0,0.09990000000009565,1
13595,-10.0,0.09990000000009565,1
13596,-3.5,0.09990000000009565,1
13597,-5.0,0.09990000000009565,1
13598,-23.0,0.09990000000009565,1
13599,-12.0,0.09990000000009565,1
13600,-14.5,0.09990000000009565,1
13601,-7.0,0.09990000000009565,1
13602,-12.5,0.09990000000009565,1
13603,-26.0,0.09990000000009565,1
13604,-8.5,0.09990000000009565,1
13605,-6.0,0.09990000000009565,1
13606,-15.0,0.09990000000009565,1
13607,-9.5,0.09990000000009565,1
13608,-26.0,0.09990000000009565,1
13609,-7.5,0.09990000000009565,1
13610,-3.5,0.09990000000009565,1
13611,-9.0,0.09990000000009565,1
13612,-7.0,0.09990000000009565,1
13613,-12.0,0.09990000000009565,1
13614,-18.5,0.09990000000009565,1
13615,-4.0,0.09990000000009565,1
13616,-8.5,0.09990000000009565,1
13617,-7.0,0.09990000000009565,1
13618,-7.0,0.09990000000009565,1
13619,-8.5,0.09990000000009565,1
13620,-8.0,0.09990000000009565,1
13621,-13.0,0.09990000000009565,1
13622,-11.5,0.09990000000009565,1
13623,-9.5,0.09990000000009565,1
13624,-11.5,0.09990000000009565,1
13625,-12.0,0.09990000000009565,1
13626,-65.0,0.09990000000009565,0
13627,-32.0,0.09990000000009565,1
13628,-70.0,0.09990000000009565,0
13629,-65.0,0.09990000000009565,0
13630,-73.0,0.09990000000009565,0
13631,-70.0,0.09990000000009565,0
13632,-67.5,0.09990000000009565,0
13633,-62.0,0.09990000000009565,0
13634,-67.5,0.09990000000009565,0
13635,-62.0,0.09990000000009565,0
13636,-63.5,0.09990000000009565,0
13637,-73.5,0.09990000000009565,0
13638,-60.0,0.09990000000009565,0
13639,-68.5,0.09990000000009565,0
13640,-58.5,0.09990000000009565,0
13641,-69.0,0.09990000000009565,0
13642,-44.5,0.09990000000009565,1
13643,-69.0,0.09990000000009565,0
13644,-64.0,0.09990000000009565,0
13645,-67.5,0.09990000000009565,0
13646,-73.0,0.09990000000009565,0
13647,-80.0,0.09990000000009565,0
13648,-72.5,0.09990000000009565,0
13649,-67.0,0.09990000000009565,0
13650,-63.5,0.09990000000009565,0
13651,-27.5,0.09990000000009565,1
13652,-11.0,0.09990000000009565,1
13653,-42.5,0.09990000000009565,1
13654,-7.5,0.09990000000009565,1
13655,-12.0,0.09990000000009565,1
13656,-68.5,0.09990000000009565,1
13657,-23.5,0.09990000000009565,1
13658,-15.0,0.09990000000009565,1
13659,-65.0,0.09990000000009565,0
13660,-57.5,0.09990000000009565,0
13661,-76.5,0.09990000000009565,0
13662,-82.5,0.09990000000009565,0
13663,-82.0,0.09990000000009565,0
13664,-18.0,0.09990000000009565,1
13665,-24.0,0.09990000000009565,1
13666,-66.0,0.09990000000009565,0
13667,-71.5,0.09990000000009565,0
13668,-60.5,0.09990000000009565,0
13669,-66.5,0.09990000000009565,0
13670,-57.5,0.09990000000009565,0
13671,-75.5,0.09990000000009565,0
13672,-72.5,0.09990000000009565,0
13673,-63.0,0.09990000000009565,0
13674,-72.5,0.09990000000009565,0
13675,-66.0,0.09990000000009565,0
13676,-58.0,0.09990000000009565,0
13677,-72.0,0.09990000000009565,0
13678,-73.0,0.09990000000009565,0
13679,-56.5,0.09990000000009565,0
13680,-76.0,0.09990000000009565,0
13681,-71.5,0.09990000000009565,0
13682,-65.5,0.09990000000009565,0
13683,-58.5,0.09990000000009565,0
13684,-61.5,0.09990000000009565,0
13685,-62.0,0.09990000000009565,0
13686,-69.0,0.09990000000009565,0
13687,-77.5,0.09990000000009565,0
13688,-88.0,0.09990000000009565,0
13689,-75.5,0.09990000000009565,0
13690,-62.5,0.09990000000009565,1
13691,-62.5,0.09990000000009565,0
13692,-78.0,0.09990000000009565,0
13693,-65.0,0.09990000000009565,0
13694,-70.0,0.09990000000009565,0
13695,-66.0,0.09990000000009565,0
13696,-69.5,0.09990000000009565,0
13697,-62.0,0.09990000000009565,0
13698,-65.0,0.09990000000009565,0
13699,-80.0,0.09990000000009565,0
13700,-71.0,0.09990000000009565,0
13701,-57.0,0.09990000000009565,1
13702,-11.5,0.09990000000009565,1
13703,-64.0,0.09990000000009565,0
13704,-10.5,0.09990000000009565,1
13705,-74.0,0.09990000000009565,0
13706,-85.5,0.09990000000009565,0
13707,-62.5,0.09990000000009565,0
13708,-61.5,0.09990000000009565,0
13709,-63.0,0.09990000000009565,0
13710,-71.5,0.09990000000009565,0
13711,-61.5,0.09990000000009565,0
13712,-72.5,0.09990000000009565,0
13713,-73.5,0.09990000000009565,0
13714,-83.0,0.09990000000009565,0
13715,-89.5,0.09990000000009565,0
13716,-94.5,0.09990000000009565,0
13717,-94.0,0.09990000000009565,0
13718,-84.0,0.09990000000009565,0
13719,-70.5,0.09990000000009565,0
13720,-71.0,0.09990000000009565,0
13721,-82.0,0.09990000000009565,0
13722,-113.0,0.09990000000009565,0
13723,-97.5,0.09990000000009565,0
13724,-74.0,0.09990000000009565,0
13725,-80.5,0.09990000000009565,0
13726,-72.5,0.09990000000009565,0
13727,-75.5,0.09990000000009565,0
13728,-69.5,0.09990000000009565,0
13729,-72.5,0.09990000000009565,0
13730,-70.0,0.09990000000009565,0
13731,-66.5,0.09990000000009565,0
13732,-73.0,0.09990000000009565,0
13733,-63.0,0.09990000000009565,1
13734,-65.5,0.09990000000009565,0
13735,-64.5,0.09990000000009565,0
13736,-72.5,0.09990000000009565,0
13737,-69.0,0.09990000000009565,0
13738,-67.5,0.09990000000009565,0
13739,-57.0,0.09990000000009565,0
13740,-72.0,0.09990000000009565,0
13741,-62.5,0.09990000000009565,0
13742,-65.0,0.09990000000009565,0
13743,-66.5,0.09990000000009565,0
13744,-58.5,0.09990000000009565,0
13745,-63.5,0.09990000000009565,0
