episode,reward,epsilon,done
13626,-2.5,0.09990000000009565,1
13627,-8.0,0.09990000000009565,1
13628,0.5,0.09990000000009565,1
13629,-3.5,0.09990000000009565,1
13630,-7.5,0.09990000000009565,1
13631,-6.5,0.09990000000009565,1
13632,-32.0,0.09990000000009565,1
13633,-7.0,0.09990000000009565,1
13634,-8.0,0.09990000000009565,1
13635,-9.0,0.09990000000009565,1
13636,-9.5,0.09990000000009565,1
13637,-3.0,0.09990000000009565,1
13638,-3.0,0.09990000000009565,1
13639,-8.5,0.09990000000009565,1
13640,-2.0,0.09990000000009565,1
13641,-3.5,0.09990000000009565,1
13642,-47.0,0.09990000000009565,1
13643,-17.5,0.09990000000009565,1
13644,-8.0,0.09990000000009565,1
13645,-33.0,0.09990000000009565,1
13646,-10.0,0.09990000000009565,1
13647,-5.5,0.09990000000009565,1
13648,-4.5,0.09990000000009565,1
13649,-4.0,0.09990000000009565,1
13650,-7.0,0.09990000000009565,1
13651,-1.5,0.09990000000009565,1
13652,-6.0,0.09990000000009565,1
13653,-14.0,0.09990000000009565,1
13654,-6.0,0.09990000000009565,1
13655,0.5,0.09990000000009565,1
13656,-3.5,0.09990000000009565,1
13657,-3.5,0.09990000000009565,1
13658,-2.0,0.09990000000009565,1
13659,-2.0,0.09990000000009565,1
13660,-8.5,0.09990000000009565,1
13661,-0.5,0.09990000000009565,1
13662,-6.5,0.09990000000009565,1
13663,-5.0,0.09990000000009565,1
13664,-9.5,0.09990000000009565,1
13665,-4.0,0.09990000000009565,1
13666,-2.5,0.09990000000009565,1
13667,-4.5,0.09990000000009565,1
13668,-5.5,0.09990000000009565,1
13669,-1.0,0.09990000000009565,1
13670,-4.5,0.09990000000009565,1
13671,-1.0,0.09990000000009565,1
13672,-5.0,0.09990000000009565,1
13673,-0.5,0.09990000000009565,1
13674,-4.0,0.09990000000009565,1
13675,-3.5,0.09990000000009565,1
13676,-1.5,0.09990000000009565,1
13677,-3.5,0.09990000000009565,1
13678,-3.5,0.09990000000009565,1
13679,0.0,0.09990000000009565,1
13680,-8.5,0.09990000000009565,1
13681,-5.5,0.09990000000009565,1
13682,-4.5,0.09990000000009565,1
13683,-9.5,0.09990000000009565,1
13684,-8.5,0.09990000000009565,1
13685,-2.5,0.09990000000009565,1
13686,-4.0,0.09990000000009565,1
13687,-4.0,0.09990000000009565,1
13688,-7.0,0.09990000000009565,1
13689,-6.5,0.09990000000009565,1
13690,0.0,0.09990000000009565,1
13691,-6.5,0.09990000000009565,1
13692,-4.5,0.09990000000009565,1
13693,-11.5,0.09990000000009565,1
13694,-13.5,0.09990000000009565,1
13695,-16.0,0.09990000000009565,1
13696,-1.5,0.09990000000009565,1
13697,-8.0,0.09990000000009565,1
13698,-23.0,0.09990000000009565,1
13699,-7.0,0.09990000000009565,1
13700,-3.5,0.09990000000009565,1
13701,-18.5,0.09990000000009565,1
13702,-72.0,0.09990000000009565,1
13703,-73.5,0.09990000000009565,0
13704,-16.0,0.09990000000009565,1
13705,-18.5,0.09990000000009565,1
13706,-28.5,0.09990000000009565,1
13707,-4.0,0.09990000000009565,1
13708,-2.5,0.09990000000009565,1
13709,-4.0,0.09990000000009565,1
13710,-1.0,0.09990000000009565,1
13711,-3.5,0.09990000000009565,1
13712,-4.5,0.09990000000009565,1
13713,0.5,0.09990000000009565,1
13714,-1.0,0.09990000000009565,1
13715,-3.5,0.09990000000009565,1
13716,-5.0,0.09990000000009565,1
13717,-1.0,0.09990000000009565,1
13718,-0.5,0.09990000000009565,1
13719,-4.0,0.09990000000009565,1
13720,-2.0,0.09990000000009565,1
13721,-1.5,0.09990000000009565,1
13722,-7.5,0.09990000000009565,1
13723,-3.0,0.09990000000009565,1
13724,-5.0,0.09990000000009565,1
13725,-4.0,0.09990000000009565,1
13726,-9.0,0.09990000000009565,1
13727,-9.5,0.09990000000009565,1
13728,-71.0,0.09990000000009565,1
13729,-4.0,0.09990000000009565,1
13730,-67.5,0.09990000000009565,1
13731,-4.5,0.09990000000009565,1
13732,-2.5,0.09990000000009565,1
13733,-0.5,0.09990000000009565,1
13734,-7.5,0.09990000000009565,1
13735,-5.0,0.09990000000009565,1
13736,-9.5,0.09990000000009565,1
13737,-10.0,0.09990000000009565,1
13738,-2.5,0.09990000000009565,1
13739,-3.5,0.09990000000009565,1
13740,-1.5,0.09990000000009565,1
13741,-11.5,0.09990000000009565,1
13742,-3.0,0.09990000000009565,1
13743,-7.5,0.09990000000009565,1
13744,-6.5,0.09990000000009565,1
13745,-7.0,0.09990000000009565,1
13746,-5.0,0.09990000000009565,1
13747,-10.5,0.09990000000009565,1
13748,-4.5,0.09990000000009565,1
13749,-2.5,0.09990000000009565,1
13750,-1.5,0.09990000000009565,1
13751,-1.5,0.09990000000009565,1
13752,-2.5,0.09990000000009565,1
13753,-5.0,0.09990000000009565,1
13754,-2.5,0.09990000000009565,1
13755,-3.5,0.09990000000009565,1
13756,-8.5,0.09990000000009565,1
13757,-9.5,0.09990000000009565,1
13758,-5.5,0.09990000000009565,1
13759,-3.5,0.09990000000009565,1
13760,-7.5,0.09990000000009565,1
13761,-12.0,0.09990000000009565,1
13762,-6.5,0.09990000000009565,1
13763,-0.5,0.09990000000009565,1
13764,-2.0,0.09990000000009565,1
13765,-3.0,0.09990000000009565,1
13766,-3.0,0.09990000000009565,1
13767,-1.0,0.09990000000009565,1
13768,-6.0,0.09990000000009565,1
13769,0.5,0.09990000000009565,1
13770,-5.5,0.09990000000009565,1
13771,-5.5,0.09990000000009565,1
13772,-2.5,0.09990000000009565,1
13773,0.0,0.09990000000009565,1
13774,-4.0,0.09990000000009565,1
13775,-8.5,0.09990000000009565,1
13776,-4.5,0.09990000000009565,1
13777,-2.5,0.09990000000009565,1
13778,-2.5,0.09990000000009565,1
13779,0.5,0.09990000000009565,1
13780,-5.5,0.09990000000009565,1
13781,-3.0,0.09990000000009565,1
13782,-1.5,0.09990000000009565,1
13783,-5.0,0.09990000000009565,1
13784,-9.0,0.09990000000009565,1
13785,-6.5,0.09990000000009565,1
13786,-1.5,0.09990000000009565,1
13787,-9.5,0.09990000000009565,1
13788,-7.0,0.09990000000009565,1
13789,-3.0,0.09990000000009565,1
13790,-3.0,0.09990000000009565,1
13791,-2.0,0.09990000000009565,1
13792,-4.5,0.09990000000009565,1
13793,-4.0,0.09990000000009565,1
13794,0.5,0.09990000000009565,1
13795,-2.0,0.09990000000009565,1
13796,-3.5,0.09990000000009565,1
13797,-2.5,0.09990000000009565,1
13798,-1.5,0.09990000000009565,1
13799,-2.0,0.09990000000009565,1
13800,-7.5,0.09990000000009565,1
13801,-2.5,0.09990000000009565,1
13802,-7.0,0.09990000000009565,1
13803,0.0,0.09990000000009565,1
13804,-3.0,0.09990000000009565,1
13805,-5.5,0.09990000000009565,1
13806,-63.5,0.09990000000009565,1
13807,-66.5,0.09990000000009565,0
13808,-58.5,0.09990000000009565,0
13809,-66.5,0.09990000000009565,0
13810,-60.0,0.09990000000009565,0
13811,-87.5,0.09990000000009565,0
13812,-23.0,0.09990000000009565,1
13813,-17.5,0.09990000000009565,1
13814,-26.5,0.09990000000009565,1
13815,-2.5,0.09990000000009565,1
13816,-3.5,0.09990000000009565,1
13817,-0.5,0.09990000000009565,1
13818,-0.5,0.09990000000009565,1
13819,0.0,0.09990000000009565,1
13820,-1.0,0.09990000000009565,1
13821,-3.5,0.09990000000009565,1
13822,0.0,0.09990000000009565,1
13823,-10.0,0.09990000000009565,1
13824,-7.0,0.09990000000009565,1
13825,-5.5,0.09990000000009565,1
13826,-3.0,0.09990000000009565,1
13827,0.0,0.09990000000009565,1
13828,-5.5,0.09990000000009565,1
13829,-5.0,0.09990000000009565,1
13830,-45.0,0.09990000000009565,1
13831,-19.5,0.09990000000009565,1
13832,-5.0,0.09990000000009565,1
13833,-10.5,0.09990000000009565,1
13834,-1.0,0.09990000000009565,1
13835,-6.5,0.09990000000009565,1
13836,-2.5,0.09990000000009565,1
13837,-1.0,0.09990000000009565,1
13838,-19.5,0.09990000000009565,1
13839,-4.5,0.09990000000009565,1
13840,-2.5,0.09990000000009565,1
13841,-5.5,0.09990000000009565,1
13842,-8.5,0.09990000000009565,1
13843,-9.5,0.09990000000009565,1
13844,-1.0,0.09990000000009565,1
13845,-29.5,0.09990000000009565,1
13846,-2.0,0.09990000000009565,1
13847,-4.5,0.09990000000009565,1
13848,-14.0,0.09990000000009565,1
13849,-6.5,0.09990000000009565,1
13850,0.0,0.09990000000009565,1
13851,-5.0,0.09990000000009565,1
13852,-8.0,0.09990000000009565,1
13853,-4.5,0.09990000000009565,1
13854,0.5,0.09990000000009565,1
13855,-9.0,0.09990000000009565,1
13856,-79.0,0.09990000000009565,0
13857,-18.5,0.09990000000009565,1
13858,-11.5,0.09990000000009565,1
13859,-6.5,0.09990000000009565,1
13860,-11.0,0.09990000000009565,1
13861,-6.0,0.09990000000009565,1
13862,-8.0,0.09990000000009565,1
13863,-10.0,0.09990000000009565,1
13864,-10.0,0.09990000000009565,1
13865,-8.0,0.09990000000009565,1
13866,-9.0,0.09990000000009565,1
13867,-6.5,0.09990000000009565,1
13868,-19.0,0.09990000000009565,1
13869,-9.0,0.09990000000009565,1
13870,-8.0,0.09990000000009565,1
13871,-8.5,0.09990000000009565,1
13872,-12.5,0.09990000000009565,1
13873,-9.5,0.09990000000009565,1
13874,-12.0,0.09990000000009565,1
13875,-13.5,0.09990000000009565,1
13876,-6.0,0.09990000000009565,1
13877,-16.5,0.09990000000009565,1
13878,-4.5,0.09990000000009565,1
13879,-13.5,0.09990000000009565,1
13880,-16.5,0.09990000000009565,1
13881,-4.5,0.09990000000009565,1
13882,-14.0,0.09990000000009565,1
13883,-17.0,0.09990000000009565,1
13884,-4.0,0.09990000000009565,1
13885,-6.5,0.09990000000009565,1
13886,-9.0,0.09990000000009565,1
13887,-9.0,0.09990000000009565,1
13888,-6.5,0.09990000000009565,1
13889,-6.0,0.09990000000009565,1
13890,-5.0,0.09990000000009565,1
13891,-7.5,0.09990000000009565,1
13892,-7.5,0.09990000000009565,1
13893,-11.5,0.09990000000009565,1
13894,-4.5,0.09990000000009565,1
13895,-7.0,0.09990000000009565,1
13896,-7.0,0.09990000000009565,1
13897,-7.5,0.09990000000009565,1
13898,-7.0,0.09990000000009565,1
13899,-6.0,0.09990000000009565,1
13900,-5.5,0.09990000000009565,1
13901,-35.5,0.09990000000009565,1
13902,-11.5,0.09990000000009565,1
13903,-6.5,0.09990000000009565,1
13904,-15.5,0.09990000000009565,1
13905,-4.0,0.09990000000009565,1
13906,-9.0,0.09990000000009565,1
13907,-11.0,0.09990000000009565,1
13908,-11.5,0.09990000000009565,1
13909,-19.0,0.09990000000009565,1
13910,-8.0,0.09990000000009565,1
13911,-7.0,0.09990000000009565,1
13912,-8.5,0.09990000000009565,1
13913,-6.0,0.09990000000009565,1
13914,-9.5,0.09990000000009565,1
13915,-22.5,0.09990000000009565,1
13916,-13.0,0.09990000000009565,1
13917,-16.0,0.09990000000009565,1
13918,-30.5,0.09990000000009565,1
13919,-22.5,0.09990000000009565,1
13920,-10.0,0.09990000000009565,1
13921,-8.5,0.09990000000009565,1
13922,-10.5,0.09990000000009565,1
13923,-10.5,0.09990000000009565,1
13924,-9.0,0.09990000000009565,1
13925,-13.5,0.09990000000009565,1
13926,-6.5,0.09990000000009565,1
13927,-5.0,0.09990000000009565,1
13928,-10.0,0.09990000000009565,1
13929,-10.5,0.09990000000009565,1
13930,-83.0,0.09990000000009565,0
13931,-31.5,0.09990000000009565,1
13932,-15.5,0.09990000000009565,1
13933,-12.0,0.09990000000009565,1
13934,-40.5,0.09990000000009565,1
13935,-24.0,0.09990000000009565,1
13936,-7.5,0.09990000000009565,1
13937,-8.0,0.09990000000009565,1
13938,-7.5,0.09990000000009565,1
13939,-11.5,0.09990000000009565,1
13940,-8.5,0.09990000000009565,1
13941,-6.5,0.09990000000009565,1
13942,-10.0,0.09990000000009565,1
13943,-12.5,0.09990000000009565,1
13944,-15.0,0.09990000000009565,1
13945,-9.5,0.09990000000009565,1
13946,-9.5,0.09990000000009565,1
13947,-39.5,0.09990000000009565,1
13948,-10.5,0.09990000000009565,1
13949,-11.5,0.09990000000009565,1
13950,-13.5,0.09990000000009565,1
13951,-13.0,0.09990000000009565,1
13952,-6.5,0.09990000000009565,1
13953,-13.5,0.09990000000009565,1
13954,-11.5,0.09990000000009565,1
13955,-14.5,0.09990000000009565,1
13956,-9.5,0.09990000000009565,1
13957,-9.0,0.09990000000009565,1
13958,-11.5,0.09990000000009565,1
13959,-7.5,0.09990000000009565,1
13960,-5.5,0.09990000000009565,1
13961,-13.5,0.09990000000009565,1
13962,-5.5,0.09990000000009565,1
13963,-6.0,0.09990000000009565,1
13964,-10.5,0.09990000000009565,1
13965,-10.5,0.09990000000009565,1
13966,-13.5,0.09990000000009565,1
13967,-7.0,0.09990000000009565,1
13968,-12.0,0.09990000000009565,1
13969,-23.5,0.09990000000009565,1
13970,-12.0,0.09990000000009565,1
13971,-5.5,0.09990000000009565,1
13972,-11.0,0.09990000000009565,1
13973,-4.0,0.09990000000009565,1
13974,-15.0,0.09990000000009565,1
13975,-6.0,0.09990000000009565,1
13976,-13.5,0.09990000000009565,1
13977,-12.5,0.09990000000009565,1
13978,-8.5,0.09990000000009565,1
13979,-6.5,0.09990000000009565,1
13980,-7.5,0.09990000000009565,1
13981,-7.0,0.09990000000009565,1
13982,-9.0,0.09990000000009565,1
13983,-5.5,0.09990000000009565,1
13984,-10.0,0.09990000000009565,1
13985,-5.5,0.09990000000009565,1
13986,-6.0,0.09990000000009565,1
13987,-8.5,0.09990000000009565,1
13988,-8.0,0.09990000000009565,1
13989,-7.5,0.09990000000009565,1
13990,-19.0,0.09990000000009565,1
13991,-11.0,0.09990000000009565,1
13992,-8.5,0.09990000000009565,1
13993,-16.0,0.09990000000009565,1
13994,-5.0,0.09990000000009565,1
13995,-7.0,0.09990000000009565,1
13996,-5.0,0.09990000000009565,1
13997,-4.0,0.09990000000009565,1
13998,-10.0,0.09990000000009565,1
13999,-8.0,0.09990000000009565,1
14000,-4.5,0.09990000000009565,1
14001,-13.5,0.09990000000009565,1
14002,-14.5,0.09990000000009565,1
14003,-6.5,0.09990000000009565,1
14004,-7.0,0.09990000000009565,1
14005,-5.0,0.09990000000009565,1
14006,-7.5,0.09990000000009565,1
14007,-10.5,0.09990000000009565,1
14008,-4.5,0.09990000000009565,1
14009,-9.5,0.09990000000009565,1
14010,-5.5,0.09990000000009565,1
14011,-3.5,0.09990000000009565,1
14012,-13.5,0.09990000000009565,1
14013,-6.5,0.09990000000009565,1
14014,-34.5,0.09990000000009565,1
14015,-6.5,0.09990000000009565,1
14016,-13.0,0.09990000000009565,1
14017,-5.5,0.09990000000009565,1
14018,-20.0,0.09990000000009565,1
14019,-7.5,0.09990000000009565,1
14020,-5.0,0.09990000000009565,1
14021,-23.5,0.09990000000009565,1
14022,-41.0,0.09990000000009565,1
14023,-11.5,0.09990000000009565,1
14024,-2.0,0.09990000000009565,1
14025,-1.5,0.09990000000009565,1
14026,-9.0,0.09990000000009565,1
14027,-7.0,0.09990000000009565,1
14028,-2.0,0.09990000000009565,1
14029,-7.5,0.09990000000009565,1
14030,-6.0,0.09990000000009565,1
14031,-9.5,0.09990000000009565,1
14032,-6.0,0.09990000000009565,1
14033,-13.5,0.09990000000009565,1
14034,-1.5,0.09990000000009565,1
14035,-4.5,0.09990000000009565,1
14036,-7.0,0.09990000000009565,1
14037,-9.0,0.09990000000009565,1
14038,-2.0,0.09990000000009565,1
14039,-26.5,0.09990000000009565,1
14040,-7.5,0.09990000000009565,1
14041,-9.5,0.09990000000009565,1
14042,-0.5,0.09990000000009565,1
14043,-66.0,0.09990000000009565,1
14044,-56.5,0.09990000000009565,1
14045,-10.5,0.09990000000009565,1
14046,-1.0,0.09990000000009565,1
14047,-5.5,0.09990000000009565,1
14048,-6.0,0.09990000000009565,1
14049,-2.5,0.09990000000009565,1
14050,-30.0,0.09990000000009565,1
14051,-14.0,0.09990000000009565,1
14052,-5.0,0.09990000000009565,1
14053,-3.0,0.09990000000009565,1
14054,-10.5,0.09990000000009565,1
14055,-10.5,0.09990000000009565,1
14056,-55.5,0.09990000000009565,1
14057,-17.5,0.09990000000009565,1
14058,-68.5,0.09990000000009565,1
14059,-6.5,0.09990000000009565,1
14060,-2.0,0.09990000000009565,1
14061,-2.0,0.09990000000009565,1
14062,-4.0,0.09990000000009565,1
14063,-1.0,0.09990000000009565,1
14064,-85.5,0.09990000000009565,0
14065,-23.0,0.09990000000009565,1
14066,0.0,0.09990000000009565,1
14067,-1.5,0.09990000000009565,1
14068,-3.0,0.09990000000009565,1
14069,-1.0,0.09990000000009565,1
14070,-8.5,0.09990000000009565,1
14071,-12.0,0.09990000000009565,1
14072,-5.5,0.09990000000009565,1
14073,-2.0,0.09990000000009565,1
14074,-2.0,0.09990000000009565,1
14075,-6.5,0.09990000000009565,1
14076,-5.5,0.09990000000009565,1
14077,-2.0,0.09990000000009565,1
14078,-4.5,0.09990000000009565,1
14079,0.5,0.09990000000009565,1
14080,-3.5,0.09990000000009565,1
14081,-2.5,0.09990000000009565,1
14082,-3.0,0.09990000000009565,1
14083,-3.5,0.09990000000009565,1
14084,-14.0,0.09990000000009565,1
14085,-3.5,0.09990000000009565,1
14086,-4.0,0.09990000000009565,1
14087,-2.0,0.09990000000009565,1
14088,-4.5,0.09990000000009565,1
14089,-1.5,0.09990000000009565,1
14090,-12.0,0.09990000000009565,1
14091,-3.0,0.09990000000009565,1
14092,-1.0,0.09990000000009565,1
14093,-15.5,0.09990000000009565,1
14094,-2.0,0.09990000000009565,1
14095,-3.5,0.09990000000009565,1
14096,-8.5,0.09990000000009565,1
14097,0.0,0.09990000000009565,1
14098,-11.0,0.09990000000009565,1
14099,-2.0,0.09990000000009565,1
14100,-0.5,0.09990000000009565,1
14101,-7.5,0.09990000000009565,1
14102,-3.5,0.09990000000009565,1
14103,-1.5,0.09990000000009565,1
14104,-0.5,0.09990000000009565,1
14105,-1.0,0.09990000000009565,1
14106,-0.5,0.09990000000009565,1
14107,-4.5,0.09990000000009565,1
14108,-1.0,0.09990000000009565,1
14109,-4.0,0.09990000000009565,1
14110,-5.0,0.09990000000009565,1
14111,-1.5,0.09990000000009565,1
14112,-4.0,0.09990000000009565,1
14113,-6.0,0.09990000000009565,1
14114,-3.0,0.09990000000009565,1
14115,-1.5,0.09990000000009565,1
14116,0.0,0.09990000000009565,1
14117,-2.5,0.09990000000009565,1
14118,0.0,0.09990000000009565,1
14119,-6.5,0.09990000000009565,1
14120,-1.5,0.09990000000009565,1
14121,-3.5,0.09990000000009565,1
14122,0.0,0.09990000000009565,1
14123,-6.0,0.09990000000009565,1
14124,0.5,0.09990000000009565,1
14125,-1.5,0.09990000000009565,1
14126,-2.5,0.09990000000009565,1
14127,-6.0,0.09990000000009565,1
14128,-8.5,0.09990000000009565,1
14129,-2.0,0.09990000000009565,1
14130,-2.0,0.09990000000009565,1
14131,-2.5,0.09990000000009565,1
14132,-5.5,0.09990000000009565,1
14133,-0.5,0.09990000000009565,1
14134,-3.0,0.09990000000009565,1
14135,-2.5,0.09990000000009565,1
14136,-8.0,0.09990000000009565,1
14137,0.5,0.09990000000009565,1
14138,-4.0,0.09990000000009565,1
14139,-1.5,0.09990000000009565,1
14140,-11.0,0.09990000000009565,1
14141,-14.0,0.09990000000009565,1
14142,-7.0,0.09990000000009565,1
14143,-3.5,0.09990000000009565,1
14144,-16.5,0.09990000000009565,1
14145,-8.5,0.09990000000009565,1
14146,-4.0,0.09990000000009565,1
14147,-12.5,0.09990000000009565,1
14148,0.0,0.09990000000009565,1
14149,-7.5,0.09990000000009565,1
14150,-28.5,0.09990000000009565,1
14151,-18.0,0.09990000000009565,1
14152,-5.5,0.09990000000009565,1
14153,-8.5,0.09990000000009565,1
14154,-6.5,0.09990000000009565,1
14155,-24.5,0.09990000000009565,1
14156,-15.0,0.09990000000009565,1
14157,-7.5,0.09990000000009565,1
14158,-2.0,0.09990000000009565,1
14159,-19.0,0.09990000000009565,1
14160,-0.5,0.09990000000009565,1
14161,-8.5,0.09990000000009565,1
14162,-16.0,0.09990000000009565,1
14163,-13.5,0.09990000000009565,1
14164,-10.0,0.09990000000009565,1
14165,-8.0,0.09990000000009565,1
14166,-32.0,0.09990000000009565,1
14167,-6.0,0.09990000000009565,1
14168,-13.5,0.09990000000009565,1
14169,-23.0,0.09990000000009565,1
14170,-6.0,0.09990000000009565,1
14171,-22.0,0.09990000000009565,1
14172,-20.0,0.09990000000009565,1
14173,-3.5,0.09990000000009565,1
14174,-3.5,0.09990000000009565,1
14175,-36.0,0.09990000000009565,1
14176,-100.5,0.09990000000009565,0
14177,-30.5,0.09990000000009565,1
14178,-12.5,0.09990000000009565,1
14179,-7.0,0.09990000000009565,1
14180,-10.0,0.09990000000009565,1
14181,-7.5,0.09990000000009565,1
14182,-9.5,0.09990000000009565,1
14183,-6.5,0.09990000000009565,1
14184,-14.5,0.09990000000009565,1
14185,-5.0,0.09990000000009565,1
14186,-9.0,0.09990000000009565,1
14187,-9.0,0.09990000000009565,1
14188,-7.5,0.09990000000009565,1
14189,-30.5,0.09990000000009565,1
14190,-7.5,0.09990000000009565,1
14191,-3.0,0.09990000000009565,1
14192,-8.5,0.09990000000009565,1
14193,-6.5,0.09990000000009565,1
14194,-21.5,0.09990000000009565,1
14195,-36.5,0.09990000000009565,1
14196,-29.0,0.09990000000009565,1
14197,-7.5,0.09990000000009565,1
14198,-72.0,0.09990000000009565,0
14199,-68.5,0.09990000000009565,0
14200,-20.5,0.09990000000009565,1
14201,-30.5,0.09990000000009565,1
14202,-19.0,0.09990000000009565,1
14203,-24.5,0.09990000000009565,1
14204,-14.5,0.09990000000009565,1
14205,-36.0,0.09990000000009565,1
14206,-41.5,0.09990000000009565,1
14207,-11.5,0.09990000000009565,1
14208,-6.5,0.09990000000009565,1
14209,-2.5,0.09990000000009565,1
14210,-5.0,0.09990000000009565,1
14211,-2.0,0.09990000000009565,1
14212,-4.5,0.09990000000009565,1
14213,-12.5,0.09990000000009565,1
14214,-3.0,0.09990000000009565,1
14215,-5.0,0.09990000000009565,1
14216,-9.0,0.09990000000009565,1
14217,-3.0,0.09990000000009565,1
14218,-9.0,0.09990000000009565,1
14219,-5.5,0.09990000000009565,1
14220,-12.5,0.09990000000009565,1
14221,-15.5,0.09990000000009565,1
14222,-13.5,0.09990000000009565,1
14223,-8.5,0.09990000000009565,1
14224,-12.5,0.09990000000009565,1
14225,-60.5,0.09990000000009565,0
14226,-24.0,0.09990000000009565,1
14227,-18.0,0.09990000000009565,1
14228,-17.5,0.09990000000009565,1
14229,-10.5,0.09990000000009565,1
14230,-20.5,0.09990000000009565,1
14231,-73.5,0.09990000000009565,0
14232,-70.0,0.09990000000009565,0
14233,-86.0,0.09990000000009565,0
14234,-83.0,0.09990000000009565,1
14235,-21.0,0.09990000000009565,1
14236,-30.0,0.09990000000009565,1
14237,-69.5,0.09990000000009565,0
14238,-21.0,0.09990000000009565,1
14239,-73.0,0.09990000000009565,0
14240,-71.5,0.09990000000009565,0
14241,-89.5,0.09990000000009565,0
14242,-8.5,0.09990000000009565,1
14243,-15.0,0.09990000000009565,1
14244,-59.0,0.09990000000009565,0
14245,-73.0,0.09990000000009565,0
14246,-71.0,0.09990000000009565,0
14247,-21.5,0.09990000000009565,1
14248,-64.0,0.09990000000009565,0
14249,-62.5,0.09990000000009565,0
14250,-68.0,0.09990000000009565,0
14251,-72.5,0.09990000000009565,0
14252,-67.5,0.09990000000009565,0
14253,-36.0,0.09990000000009565,1
14254,-59.0,0.09990000000009565,0
14255,-58.5,0.09990000000009565,0
14256,-66.0,0.09990000000009565,0
14257,-82.0,0.09990000000009565,0
14258,-69.0,0.09990000000009565,0
14259,-83.5,0.09990000000009565,0
14260,-60.0,0.09990000000009565,0
14261,-62.5,0.09990000000009565,0
14262,-58.5,0.09990000000009565,0
14263,-63.5,0.09990000000009565,0
14264,-83.5,0.09990000000009565,0
14265,-83.0,0.09990000000009565,0
14266,-71.5,0.09990000000009565,0
14267,-68.0,0.09990000000009565,0
14268,-71.0,0.09990000000009565,0
14269,-64.5,0.09990000000009565,0
14270,-76.0,0.09990000000009565,0
14271,-67.5,0.09990000000009565,0
14272,-75.5,0.09990000000009565,0
14273,-72.0,0.09990000000009565,0
14274,-65.0,0.09990000000009565,0
14275,-74.0,0.09990000000009565,0
14276,-61.0,0.09990000000009565,0
14277,-60.5,0.09990000000009565,0
14278,-64.5,0.09990000000009565,0
14279,-66.5,0.09990000000009565,0
14280,-69.5,0.09990000000009565,0
14281,-97.5,0.09990000000009565,0
14282,-41.5,0.09990000000009565,1
14283,-70.0,0.09990000000009565,0
14284,-26.5,0.09990000000009565,1
14285,-66.5,0.09990000000009565,0
14286,-9.0,0.09990000000009565,1
14287,-11.5,0.09990000000009565,1
14288,-22.5,0.09990000000009565,1
14289,-6.0,0.09990000000009565,1
14290,-5.0,0.09990000000009565,1
14291,-7.0,0.09990000000009565,1
14292,-35.0,0.09990000000009565,1
14293,-5.5,0.09990000000009565,1
14294,-42.0,0.09990000000009565,1
14295,-3.0,0.09990000000009565,1
14296,-7.0,0.09990000000009565,1
14297,-7.5,0.09990000000009565,1
14298,-12.5,0.09990000000009565,1
14299,-15.5,0.09990000000009565,1
14300,-4.5,0.09990000000009565,1
14301,-16.0,0.09990000000009565,1
14302,-6.0,0.09990000000009565,1
14303,-15.5,0.09990000000009565,1
14304,-9.5,0.09990000000009565,1
14305,-7.5,0.09990000000009565,1
14306,-4.5,0.09990000000009565,1
14307,-5.5,0.09990000000009565,1
14308,-11.5,0.09990000000009565,1
14309,-5.0,0.09990000000009565,1
14310,-5.5,0.09990000000009565,1
14311,-12.0,0.09990000000009565,1
14312,-1.0,0.09990000000009565,1
14313,-16.5,0.09990000000009565,1
14314,-10.0,0.09990000000009565,1
14315,-17.0,0.09990000000009565,1
14316,-13.0,0.09990000000009565,1
14317,-8.5,0.09990000000009565,1
14318,-48.5,0.09990000000009565,1
14319,-6.5,0.09990000000009565,1
14320,-21.0,0.09990000000009565,1
14321,-18.5,0.09990000000009565,1
14322,-8.5,0.09990000000009565,1
14323,-16.0,0.09990000000009565,1
14324,-30.0,0.09990000000009565,1
14325,-12.5,0.09990000000009565,1
14326,-6.5,0.09990000000009565,1
14327,-4.5,0.09990000000009565,1
14328,-23.5,0.09990000000009565,1
14329,-7.5,0.09990000000009565,1
14330,-7.5,0.09990000000009565,1
14331,-7.5,0.09990000000009565,1
14332,-13.5,0.09990000000009565,1
14333,-7.0,0.09990000000009565,1
14334,-5.0,0.09990000000009565,1
14335,-10.0,0.09990000000009565,1
14336,-5.5,0.09990000000009565,1
14337,-4.5,0.09990000000009565,1
14338,-11.0,0.09990000000009565,1
14339,-5.5,0.09990000000009565,1
14340,-7.5,0.09990000000009565,1
14341,-6.5,0.09990000000009565,1
14342,-2.0,0.09990000000009565,1
14343,-4.5,0.09990000000009565,1
14344,-6.0,0.09990000000009565,1
14345,-4.5,0.09990000000009565,1
14346,-4.0,0.09990000000009565,1
14347,-11.5,0.09990000000009565,1
14348,-9.0,0.09990000000009565,1
14349,-6.5,0.09990000000009565,1
14350,-5.0,0.09990000000009565,1
14351,-4.0,0.09990000000009565,1
14352,-6.5,0.09990000000009565,1
14353,-6.5,0.09990000000009565,1
14354,-7.0,0.09990000000009565,1
14355,-4.0,0.09990000000009565,1
14356,-19.0,0.09990000000009565,1
14357,-6.5,0.09990000000009565,1
14358,-5.5,0.09990000000009565,1
14359,-19.0,0.09990000000009565,1
14360,-37.0,0.09990000000009565,1
14361,-15.0,0.09990000000009565,1
14362,-9.0,0.09990000000009565,1
